FEWSNET_admin_code,total_count,train_count,val_count
5558,11,8,3
5559,11,8,3
5560,11,8,3
5561,11,8,3
5562,11,8,3
5563,11,8,3
5564,11,8,3
5565,11,8,3
5566,11,8,3
5567,11,8,3
5568,11,8,3
5569,11,8,3
5570,11,8,3
5571,11,8,3
5572,11,8,3
5573,11,8,3
5574,11,8,3
5575,11,8,3
5576,11,8,3
5577,11,8,3
5578,11,8,3
5579,11,8,3
5580,11,8,3
5581,11,8,3
5582,11,8,3
5583,11,8,3
5584,11,8,3
5585,11,8,3
5586,11,8,3
5587,11,8,3
5588,11,8,3
5589,11,8,3
5590,11,8,3
5591,11,8,3
5592,11,8,3
5593,11,8,3
5594,11,8,3
5595,11,8,3
5596,11,8,3
5597,11,8,3
5598,11,8,3
5599,11,8,3
5601,11,8,3
5602,11,8,3
5603,11,8,3
5604,11,8,3
5605,11,8,3
5606,11,8,3
5607,11,8,3
5608,11,8,3
5609,11,8,3
5610,11,8,3
5611,11,8,3
5612,11,8,3
5613,11,8,3
5614,11,8,3
5615,11,8,3
5616,11,8,3
5617,11,8,3
5618,11,8,3
5619,11,8,3
5620,11,8,3
5621,11,8,3
5622,11,8,3
5623,11,8,3
5624,11,8,3
5625,11,8,3
5626,11,8,3
5627,11,8,3
5628,11,8,3
5629,11,8,3
5630,11,8,3
5631,11,8,3
5632,11,8,3
5633,11,8,3
5634,11,8,3
5635,11,8,3
5636,11,8,3
5637,11,8,3
5638,11,8,3
5639,11,8,3
5640,11,8,3
5641,11,8,3
5642,11,8,3
5643,11,8,3
5644,11,8,3
5645,11,8,3
5646,11,8,3
5647,11,8,3
5648,11,8,3
5649,11,8,3
5650,11,8,3
5651,11,8,3
5652,11,8,3
