FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
3920,2024-10-01,-1,0,0,0,0.25,0.25
3921,2024-10-01,-1,0,0,0,0.27,0.27
3922,2024-10-01,-1,0,0,0,0.31,0.31
3923,2024-10-01,-1,0,0,0,0.27,0.27
3924,2024-10-01,-1,0,0,0,0.37,0.37
3925,2024-10-01,-1,0,0,0,0.35,0.35
3926,2024-10-01,-1,1,0,0,0.33,0.33
3927,2024-10-01,2,1,1,1,0.79,0.77
3928,2024-10-01,2,1,1,1,0.66,0.54
3929,2024-10-01,2,0,0,0,0.16,0.06
3930,2024-10-01,2,0,0,0,0.23,0.04
3931,2024-10-01,2,0,0,0,0.2,0.03
3932,2024-10-01,2,0,0,0,0.16,0.12
3933,2024-10-01,2,0,0,0,0.18,0.03
3934,2024-10-01,2,0,0,0,0.17,0.05
3935,2024-10-01,2,0,0,0,0.15,0.06
3936,2024-10-01,2,0,0,0,0.2,0.04
3937,2024-10-01,6,1,1,1,0.74,0.95
3938,2024-10-01,6,1,1,1,0.82,0.99
3939,2024-10-01,2,0,0,0,0.21,0.03
3940,2024-10-01,2,0,0,0,0.26,0.15
3941,2024-10-01,2,0,0,0,0.29,0.06
3942,2024-10-01,2,0,0,0,0.25,0.08
3943,2024-10-01,2,0,0,0,0.28,0.09
3944,2024-10-01,2,0,0,0,0.23,0.11
3945,2024-10-01,6,1,1,1,0.55,0.64
3946,2024-10-01,2,0,0,0,0.17,0.07
3947,2024-10-01,2,0,0,0,0.22,0.05
3948,2024-10-01,2,0,0,0,0.18,0.12
3949,2024-10-01,2,0,0,0,0.25,0.03
3950,2024-10-01,-1,0,0,0,0.24,0.24
3951,2024-10-01,-1,0,0,0,0.24,0.24
3952,2024-10-01,-1,0,0,0,0.24,0.24
3953,2024-10-01,-1,0,0,0,0.24,0.24
3954,2024-10-01,-1,0,0,0,0.23,0.23
3955,2024-10-01,2,0,0,0,0.41,0.05
3956,2024-10-01,2,0,0,0,0.4,0.05
3957,2024-10-01,2,0,0,0,0.39,0.05
3958,2024-10-01,2,0,0,0,0.4,0.08
3959,2024-10-01,2,0,0,0,0.39,0.04
3960,2024-10-01,2,0,0,0,0.3,0.09
3961,2024-10-01,2,0,0,0,0.33,0.31
3962,2024-10-01,2,0,0,0,0.33,0.03
3963,2024-10-01,2,0,0,0,0.33,0.3
3964,2024-10-01,2,0,0,0,0.38,0.09
3965,2024-10-01,2,0,0,0,0.34,0.05
3966,2024-10-01,2,0,0,0,0.27,0.08
3967,2024-10-01,2,1,0,0,0.44,0.39
3968,2024-10-01,2,0,0,0,0.39,0.09
3969,2024-10-01,2,0,0,0,0.29,0.08
3970,2024-10-01,2,1,1,1,0.71,0.59
3971,2024-10-01,2,0,0,0,0.41,0.3
3972,2024-10-01,2,0,0,0,0.31,0.11
3973,2024-10-01,2,0,1,1,0.54,0.58
3974,2024-10-01,2,0,0,0,0.41,0.2
3975,2024-10-01,2,0,0,0,0.33,0.14
3976,2024-10-01,2,0,0,0,0.3,0.04
3977,2024-10-01,2,0,0,0,0.29,0.07
3978,2024-10-01,2,0,0,0,0.34,0.17
3979,2024-10-01,2,0,0,0,0.33,0.07
3980,2024-10-01,2,0,0,0,0.35,0.04
3981,2024-10-01,2,0,0,0,0.34,0.12
3982,2024-10-01,2,0,0,0,0.32,0.14
3983,2024-10-01,2,1,1,1,0.66,0.68
3984,2024-10-01,2,0,0,0,0.31,0.11
3985,2024-10-01,2,0,0,0,0.35,0.14
3986,2024-10-01,2,0,0,0,0.3,0.11
3987,2024-10-01,2,0,0,0,0.36,0.11
3988,2024-10-01,2,0,0,0,0.38,0.08
3989,2024-10-01,2,0,0,0,0.31,0.17
3990,2024-10-01,2,0,0,0,0.33,0.07
3991,2024-10-01,2,0,0,0,0.46,0.18
3992,2024-10-01,2,1,0,0,0.3,0.12
3993,2024-10-01,2,0,0,0,0.4,0.09
3994,2024-10-01,6,1,1,1,0.53,0.54
3995,2024-10-01,2,0,0,0,0.34,0.06
3996,2024-10-01,6,0,0,0,0.39,0.33
3997,2024-10-01,2,0,0,0,0.48,0.31
3998,2024-10-01,2,1,1,1,0.62,0.71
3999,2024-10-01,2,0,1,1,0.67,0.69
4000,2024-10-01,12,1,0,0,0.39,0.24
4001,2024-10-01,12,0,0,0,0.24,0.14
4002,2024-10-01,12,0,0,0,0.28,0.15
4003,2024-10-01,12,1,0,0,0.33,0.31
4004,2024-10-01,12,0,0,0,0.22,0.14
4005,2024-10-01,12,0,0,0,0.25,0.1
4006,2024-10-01,12,1,0,0,0.48,0.21
4007,2024-10-01,3,1,0,0,0.32,0.27
4008,2024-10-01,12,0,0,0,0.3,0.17
4009,2024-10-01,12,0,0,0,0.33,0.08
4010,2024-10-01,12,0,0,0,0.24,0.07
4011,2024-10-01,12,0,0,0,0.35,0.12
4012,2024-10-01,12,1,0,0,0.36,0.19
4013,2024-10-01,12,1,0,0,0.34,0.11
4014,2024-10-01,12,0,0,0,0.33,0.11
4015,2024-10-01,3,0,0,0,0.3,0.13
4016,2024-10-01,3,1,0,0,0.35,0.3
4017,2024-10-01,3,1,0,0,0.33,0.23
4018,2024-10-01,3,1,0,0,0.33,0.27
4019,2024-10-01,3,1,0,0,0.26,0.14
4020,2024-10-01,3,0,0,0,0.29,0.14
4021,2024-10-01,8,1,0,0,0.31,0.44
4022,2024-10-01,3,1,0,0,0.29,0.16
4023,2024-10-01,3,1,0,0,0.29,0.21
4024,2024-10-01,3,1,0,0,0.34,0.21
4025,2024-10-01,3,1,0,0,0.37,0.24
4026,2024-10-01,3,1,0,0,0.33,0.25
4027,2024-10-01,3,0,0,0,0.43,0.29
4028,2024-10-01,3,1,0,0,0.41,0.45
4029,2024-10-01,3,1,0,0,0.44,0.41
4030,2024-10-01,3,1,0,0,0.37,0.33
4031,2024-10-01,3,1,0,0,0.33,0.29
4032,2024-10-01,12,0,1,0,0.56,0.25
4033,2024-10-01,3,1,0,0,0.49,0.33
4034,2024-10-01,3,0,0,0,0.24,0.22
4035,2024-10-01,3,0,0,0,0.35,0.38
4036,2024-10-01,3,0,0,0,0.41,0.24
4037,2024-10-01,8,0,0,0,0.46,0.47
4038,2024-10-01,3,0,0,0,0.25,0.14
4039,2024-10-01,3,0,0,0,0.23,0.16
4040,2024-10-01,3,0,0,0,0.25,0.12
4041,2024-10-01,3,1,0,0,0.26,0.09
4042,2024-10-01,3,0,0,0,0.41,0.4
4043,2024-10-01,3,1,0,0,0.44,0.43
4044,2024-10-01,3,0,0,0,0.35,0.19
4045,2024-10-01,12,1,0,0,0.4,0.47
4046,2024-10-01,3,1,0,0,0.44,0.5
4047,2024-10-01,3,0,0,0,0.34,0.23
4048,2024-10-01,3,1,0,0,0.4,0.42
4049,2024-10-01,3,1,0,0,0.46,0.48
4050,2024-10-01,3,0,0,0,0.24,0.09
4051,2024-10-01,3,0,0,0,0.21,0.1
4052,2024-10-01,3,0,0,0,0.28,0.18
4053,2024-10-01,3,0,0,0,0.32,0.16
4054,2024-10-01,3,0,0,0,0.31,0.2
4055,2024-10-01,3,0,0,0,0.24,0.19
4056,2024-10-01,3,1,0,0,0.27,0.32
4057,2024-10-01,3,1,0,0,0.5,0.48
4058,2024-10-01,3,0,0,0,0.5,0.45
4059,2024-10-01,3,0,0,0,0.2,0.28
4060,2024-10-01,3,1,0,0,0.46,0.39
4061,2024-10-01,3,0,0,0,0.27,0.28
4062,2024-10-01,3,1,0,0,0.36,0.27
4063,2024-10-01,3,0,0,0,0.27,0.26
4064,2024-10-01,3,0,0,0,0.29,0.21
4065,2024-10-01,3,1,1,1,0.72,0.63
4066,2024-10-01,12,0,0,0,0.44,0.19
4067,2024-10-01,3,1,0,0,0.45,0.47
4068,2024-10-01,3,0,0,0,0.43,0.3
4069,2024-10-01,3,0,1,1,0.6,0.61
4070,2024-10-01,3,0,0,0,0.19,0.15
4071,2024-10-01,3,0,0,0,0.28,0.23
4072,2024-10-01,3,0,0,0,0.21,0.2
4073,2024-10-01,3,0,0,0,0.28,0.19
4074,2024-10-01,3,0,0,0,0.41,0.25
4075,2024-10-01,3,0,0,0,0.35,0.17
4076,2024-10-01,3,0,0,0,0.46,0.42
4077,2024-10-01,3,0,1,1,0.63,0.72
4078,2024-10-01,3,0,0,0,0.24,0.16
4079,2024-10-01,3,0,0,1,0.42,0.54
4080,2024-10-01,3,0,0,0,0.21,0.14
4081,2024-10-01,3,1,1,1,0.64,0.64
4082,2024-10-01,3,0,0,0,0.27,0.2
4083,2024-10-01,3,1,0,0,0.45,0.5
4084,2024-10-01,3,1,0,0,0.36,0.3
4085,2024-10-01,3,0,0,0,0.27,0.19
4086,2024-10-01,3,0,0,0,0.33,0.29
4087,2024-10-01,3,0,0,0,0.27,0.22
4088,2024-10-01,3,1,1,1,0.64,0.71
4089,2024-10-01,3,1,1,0,0.51,0.49
4090,2024-10-01,3,1,0,0,0.41,0.28
4091,2024-10-01,3,0,0,0,0.21,0.13
4092,2024-10-01,3,0,0,0,0.33,0.26
4093,2024-10-01,3,0,0,0,0.25,0.21
4094,2024-10-01,3,0,0,0,0.28,0.2
4095,2024-10-01,3,0,0,0,0.37,0.18
4096,2024-10-01,3,0,0,0,0.34,0.24
4097,2024-10-01,3,0,1,1,0.53,0.59
4098,2024-10-01,3,0,0,0,0.43,0.25
4099,2024-10-01,3,0,0,0,0.39,0.25
4100,2024-10-01,3,0,0,0,0.24,0.16
4101,2024-10-01,3,0,0,1,0.39,0.56
4102,2024-10-01,3,1,1,1,0.64,0.65
4103,2024-10-01,3,0,1,1,0.57,0.59
4104,2024-10-01,3,0,0,1,0.33,0.52
4105,2024-10-01,3,0,0,1,0.5,0.57
4106,2024-10-01,3,0,1,1,0.55,0.55
4107,2024-10-01,3,0,1,1,0.58,0.72
4108,2024-10-01,3,0,0,0,0.25,0.18
4109,2024-10-01,3,1,0,1,0.4,0.52
4110,2024-10-01,3,1,0,0,0.42,0.49
4111,2024-10-01,3,0,0,0,0.3,0.22
4112,2024-10-01,3,1,0,0,0.34,0.33
4113,2024-10-01,3,1,1,1,0.62,0.71
4114,2024-10-01,3,0,0,0,0.36,0.27
4115,2024-10-01,3,1,0,1,0.34,0.52
4116,2024-10-01,3,0,0,0,0.29,0.18
4117,2024-10-01,3,0,0,0,0.29,0.2
4118,2024-10-01,3,0,0,0,0.37,0.42
4119,2024-10-01,3,0,0,0,0.3,0.19
4120,2024-10-01,3,0,0,0,0.43,0.27
4121,2024-10-01,3,0,0,0,0.22,0.16
4122,2024-10-01,3,0,0,0,0.24,0.21
4123,2024-10-01,3,0,0,0,0.24,0.14
4124,2024-10-01,3,0,0,0,0.37,0.19
4125,2024-10-01,3,0,0,0,0.39,0.37
4126,2024-10-01,3,0,0,0,0.42,0.36
4127,2024-10-01,3,0,0,0,0.27,0.12
4128,2024-10-01,3,0,0,0,0.31,0.19
4129,2024-10-01,3,0,0,0,0.27,0.15
4130,2024-10-01,3,0,0,0,0.3,0.18
4131,2024-10-01,3,0,0,0,0.3,0.19
4132,2024-10-01,3,0,0,0,0.26,0.17
4133,2024-10-01,3,0,0,0,0.22,0.06
4134,2024-10-01,3,0,0,0,0.23,0.09
4135,2024-10-01,3,0,0,0,0.27,0.2
4136,2024-10-01,3,0,0,0,0.26,0.07
4137,2024-10-01,3,0,0,0,0.28,0.21
4138,2024-10-01,3,0,0,0,0.23,0.14
4139,2024-10-01,3,0,0,0,0.23,0.19
4140,2024-10-01,3,0,0,0,0.24,0.19
4141,2024-10-01,3,0,0,0,0.27,0.17
4142,2024-10-01,3,0,0,0,0.26,0.14
4143,2024-10-01,3,0,0,0,0.33,0.4
4144,2024-10-01,3,0,0,0,0.21,0.14
4145,2024-10-01,3,0,0,0,0.28,0.13
4146,2024-10-01,3,0,0,0,0.25,0.16
4147,2024-10-01,3,1,0,0,0.38,0.16
4148,2024-10-01,3,0,0,0,0.25,0.07
4149,2024-10-01,3,0,0,0,0.35,0.28
4150,2024-10-01,3,0,0,0,0.22,0.18
4151,2024-10-01,3,0,0,0,0.26,0.15
4152,2024-10-01,3,0,0,0,0.23,0.11
4153,2024-10-01,3,0,0,0,0.2,0.12
4154,2024-10-01,3,0,0,0,0.22,0.08
4155,2024-10-01,3,0,0,0,0.24,0.07
4156,2024-10-01,3,0,0,0,0.3,0.14
4157,2024-10-01,3,0,0,0,0.21,0.07
4158,2024-10-01,3,0,0,0,0.26,0.08
4159,2024-10-01,3,0,0,0,0.24,0.12
4160,2024-10-01,3,0,0,0,0.24,0.19
4161,2024-10-01,3,0,0,0,0.27,0.15
4162,2024-10-01,3,0,0,0,0.24,0.16
4163,2024-10-01,3,0,0,0,0.23,0.16
4164,2024-10-01,3,0,0,0,0.25,0.13
4165,2024-10-01,3,0,0,0,0.22,0.14
4166,2024-10-01,3,1,0,0,0.42,0.23
4167,2024-10-01,3,0,0,0,0.39,0.38
4168,2024-10-01,3,0,0,0,0.38,0.31
4169,2024-10-01,3,0,0,0,0.37,0.34
4170,2024-10-01,3,0,0,0,0.3,0.21
4171,2024-10-01,3,0,0,0,0.33,0.29
4172,2024-10-01,3,0,0,0,0.25,0.19
4173,2024-10-01,3,1,0,0,0.42,0.38
4174,2024-10-01,3,0,0,0,0.2,0.14
4175,2024-10-01,3,0,0,0,0.26,0.26
4176,2024-10-01,3,0,0,0,0.27,0.14
4177,2024-10-01,3,1,0,0,0.46,0.36
4178,2024-10-01,3,0,0,0,0.29,0.24
4179,2024-10-01,3,0,0,0,0.25,0.15
4180,2024-10-01,3,0,0,0,0.43,0.28
4181,2024-10-01,3,0,0,0,0.32,0.27
4182,2024-10-01,3,0,0,0,0.31,0.3
4183,2024-10-01,3,0,0,0,0.18,0.08
4184,2024-10-01,3,0,0,0,0.22,0.14
4185,2024-10-01,3,0,0,0,0.43,0.29
4186,2024-10-01,3,0,0,0,0.33,0.25
4187,2024-10-01,3,0,0,0,0.24,0.14
4188,2024-10-01,3,0,0,0,0.37,0.13
4189,2024-10-01,12,1,0,0,0.45,0.43
4190,2024-10-01,3,0,0,0,0.3,0.19
4191,2024-10-01,3,0,0,0,0.2,0.08
4192,2024-10-01,3,0,0,0,0.25,0.1
4193,2024-10-01,3,0,0,0,0.22,0.11
4194,2024-10-01,3,0,0,0,0.26,0.12
4195,2024-10-01,3,0,0,0,0.31,0.22
4196,2024-10-01,3,0,0,0,0.29,0.22
4197,2024-10-01,3,0,0,0,0.32,0.19
4198,2024-10-01,3,0,0,0,0.33,0.16
4199,2024-10-01,3,0,0,0,0.34,0.15
4200,2024-10-01,3,0,0,0,0.33,0.16
4201,2024-10-01,3,1,0,0,0.49,0.37
4202,2024-10-01,3,0,0,0,0.33,0.13
4203,2024-10-01,3,0,0,0,0.43,0.23
4204,2024-10-01,3,0,0,0,0.31,0.16
4205,2024-10-01,3,1,0,0,0.48,0.38
4206,2024-10-01,3,0,0,0,0.4,0.43
4207,2024-10-01,3,0,0,1,0.4,0.53
4208,2024-10-01,3,0,0,0,0.23,0.19
4209,2024-10-01,3,0,0,0,0.4,0.42
4210,2024-10-01,3,1,0,1,0.43,0.52
4211,2024-10-01,12,1,0,0,0.4,0.45
4212,2024-10-01,12,1,0,1,0.47,0.53
4213,2024-10-01,3,1,0,0,0.45,0.49
4214,2024-10-01,12,1,0,0,0.45,0.48
4215,2024-10-01,3,0,0,0,0.36,0.44
4216,2024-10-01,3,0,0,0,0.29,0.3
4217,2024-10-01,12,1,0,0,0.44,0.48
4218,2024-10-01,3,1,0,0,0.38,0.47
4219,2024-10-01,12,1,0,1,0.47,0.51
4220,2024-10-01,3,1,0,0,0.43,0.43
4221,2024-10-01,12,1,0,1,0.5,0.57
4222,2024-10-01,12,1,0,0,0.39,0.4
4223,2024-10-01,3,0,0,0,0.27,0.07
4224,2024-10-01,3,0,0,0,0.26,0.1
4225,2024-10-01,3,0,0,0,0.2,0.09
4226,2024-10-01,3,0,0,0,0.24,0.11
4227,2024-10-01,3,1,0,0,0.29,0.15
4228,2024-10-01,3,0,0,0,0.23,0.15
4229,2024-10-01,3,0,0,0,0.22,0.07
4230,2024-10-01,3,1,0,0,0.21,0.18
4231,2024-10-01,3,1,0,0,0.36,0.25
4232,2024-10-01,3,0,0,0,0.41,0.3
4233,2024-10-01,12,1,1,1,0.69,0.52
4234,2024-10-01,12,1,1,0,0.61,0.47
4235,2024-10-01,12,1,1,1,0.67,0.51
4236,2024-10-01,3,1,0,0,0.5,0.3
4237,2024-10-01,12,1,1,0,0.53,0.4
4238,2024-10-01,3,1,0,0,0.47,0.38
4239,2024-10-01,12,1,1,0,0.6,0.48
4240,2024-10-01,12,1,1,0,0.53,0.35
4241,2024-10-01,12,1,1,0,0.56,0.39
4242,2024-10-01,12,1,0,0,0.47,0.33
4243,2024-10-01,12,1,0,0,0.38,0.3
4244,2024-10-01,12,1,0,0,0.35,0.45
4245,2024-10-01,12,1,0,0,0.46,0.41
4246,2024-10-01,12,1,0,0,0.39,0.5
4247,2024-10-01,12,1,1,0,0.56,0.49
4248,2024-10-01,12,1,1,0,0.6,0.45
4249,2024-10-01,12,1,1,0,0.56,0.43
4250,2024-10-01,3,1,0,0,0.49,0.31
4251,2024-10-01,12,1,0,0,0.5,0.5
4252,2024-10-01,3,1,0,0,0.33,0.33
4253,2024-10-01,3,1,1,0,0.53,0.35
4254,2024-10-01,12,1,1,0,0.53,0.5
4255,2024-10-01,12,1,1,0,0.52,0.44
4256,2024-10-01,12,1,1,1,0.51,0.6
4257,2024-10-01,12,1,1,1,0.52,0.52
4258,2024-10-01,12,1,1,1,0.52,0.57
4259,2024-10-01,3,1,0,0,0.47,0.32
4260,2024-10-01,12,1,1,0,0.53,0.41
4261,2024-10-01,12,1,0,0,0.46,0.41
4262,2024-10-01,12,1,0,0,0.43,0.38
4263,2024-10-01,12,1,0,0,0.39,0.34
4264,2024-10-01,12,1,0,0,0.28,0.34
4265,2024-10-01,3,1,0,0,0.34,0.27
4266,2024-10-01,3,1,0,0,0.36,0.25
4267,2024-10-01,3,1,0,0,0.38,0.32
4268,2024-10-01,3,1,0,0,0.38,0.26
4269,2024-10-01,12,1,0,0,0.42,0.28
4270,2024-10-01,12,1,0,0,0.44,0.23
4271,2024-10-01,3,1,0,0,0.46,0.25
4272,2024-10-01,12,1,0,0,0.47,0.33
4273,2024-10-01,12,1,0,0,0.46,0.43
4274,2024-10-01,12,1,0,0,0.35,0.17
4275,2024-10-01,12,1,0,0,0.36,0.21
4276,2024-10-01,12,1,0,0,0.29,0.11
4277,2024-10-01,12,1,0,0,0.28,0.19
4278,2024-10-01,12,1,0,0,0.45,0.39
4279,2024-10-01,12,1,1,0,0.54,0.5
4280,2024-10-01,12,1,1,0,0.56,0.37
4281,2024-10-01,12,1,1,0,0.55,0.44
4282,2024-10-01,12,1,0,1,0.45,0.55
4283,2024-10-01,12,1,0,0,0.4,0.47
4284,2024-10-01,12,1,1,1,0.63,0.51
4285,2024-10-01,12,1,0,0,0.4,0.41
4286,2024-10-01,12,1,1,0,0.51,0.5
4287,2024-10-01,12,1,1,1,0.53,0.55
4288,2024-10-01,12,1,0,0,0.46,0.32
4289,2024-10-01,12,1,1,1,0.55,0.51
4290,2024-10-01,12,1,0,0,0.36,0.17
4291,2024-10-01,12,1,0,0,0.3,0.16
4292,2024-10-01,3,1,0,0,0.37,0.11
4293,2024-10-01,3,1,0,0,0.36,0.06
4294,2024-10-01,12,1,0,0,0.34,0.18
4295,2024-10-01,3,1,0,0,0.37,0.11
4296,2024-10-01,12,1,0,0,0.4,0.19
4297,2024-10-01,3,1,0,0,0.33,0.1
4298,2024-10-01,12,1,0,0,0.34,0.2
4299,2024-10-01,12,1,0,0,0.37,0.22
4300,2024-10-01,3,1,0,0,0.36,0.08
4301,2024-10-01,3,1,0,0,0.45,0.19
4302,2024-10-01,12,1,0,0,0.34,0.14
4303,2024-10-01,12,1,0,0,0.38,0.25
4304,2024-10-01,12,1,0,0,0.29,0.19
4305,2024-10-01,12,1,0,0,0.31,0.25
4306,2024-10-01,3,1,0,0,0.41,0.2
4307,2024-10-01,3,1,0,0,0.43,0.2
4308,2024-10-01,12,1,0,0,0.34,0.16
4309,2024-10-01,3,1,0,0,0.38,0.1
4310,2024-10-01,3,1,0,0,0.33,0.18
4311,2024-10-01,12,1,0,0,0.32,0.16
4312,2024-10-01,3,1,0,0,0.36,0.1
4313,2024-10-01,3,1,0,0,0.34,0.17
4314,2024-10-01,12,1,0,0,0.33,0.15
4315,2024-10-01,3,1,0,0,0.36,0.08
4316,2024-10-01,12,1,0,0,0.36,0.2
4317,2024-10-01,12,1,0,0,0.31,0.28
4318,2024-10-01,3,1,0,0,0.45,0.17
4319,2024-10-01,12,1,0,0,0.31,0.21
4320,2024-10-01,3,1,0,0,0.37,0.16
4321,2024-10-01,12,1,0,0,0.37,0.16
4322,2024-10-01,12,1,0,0,0.31,0.24
4323,2024-10-01,3,1,0,0,0.33,0.26
4324,2024-10-01,3,1,0,0,0.38,0.18
4325,2024-10-01,12,1,0,0,0.4,0.18
4326,2024-10-01,3,1,0,0,0.32,0.07
4327,2024-10-01,3,1,0,0,0.46,0.3
4328,2024-10-01,12,1,0,0,0.45,0.44
4329,2024-10-01,12,1,0,0,0.44,0.33
4330,2024-10-01,12,1,1,0,0.53,0.42
4331,2024-10-01,12,1,0,0,0.47,0.5
4332,2024-10-01,12,1,1,1,0.51,0.54
4333,2024-10-01,12,1,0,0,0.39,0.5
4334,2024-10-01,3,1,0,0,0.32,0.16
4335,2024-10-01,12,1,0,0,0.34,0.27
4336,2024-10-01,12,1,0,0,0.32,0.31
4337,2024-10-01,12,1,0,0,0.32,0.26
4338,2024-10-01,12,1,0,1,0.34,0.51
4339,2024-10-01,3,1,0,0,0.34,0.17
4340,2024-10-01,12,1,0,0,0.41,0.47
4341,2024-10-01,12,1,1,0,0.53,0.44
4342,2024-10-01,3,1,1,0,0.51,0.49
4343,2024-10-01,12,1,1,0,0.53,0.5
4344,2024-10-01,3,1,0,0,0.48,0.32
4345,2024-10-01,12,1,1,0,0.54,0.48
4346,2024-10-01,12,1,0,0,0.5,0.46
4347,2024-10-01,3,1,0,0,0.43,0.43
4348,2024-10-01,12,1,1,0,0.55,0.43
4349,2024-10-01,12,1,1,1,0.51,0.52
4350,2024-10-01,12,1,1,0,0.52,0.35
4351,2024-10-01,12,1,1,0,0.6,0.41
4352,2024-10-01,12,1,1,0,0.51,0.36
4353,2024-10-01,12,1,1,0,0.54,0.3
4354,2024-10-01,12,1,0,0,0.45,0.45
4355,2024-10-01,12,1,1,0,0.58,0.37
4356,2024-10-01,12,1,1,0,0.58,0.42
4357,2024-10-01,3,1,1,0,0.52,0.37
4358,2024-10-01,12,1,1,0,0.53,0.33
4359,2024-10-01,12,1,1,1,0.55,0.56
4360,2024-10-01,12,1,0,0,0.46,0.48
4361,2024-10-01,3,1,0,0,0.5,0.22
4362,2024-10-01,3,1,0,0,0.41,0.29
4363,2024-10-01,12,1,0,0,0.47,0.35
4364,2024-10-01,12,1,0,0,0.48,0.37
4365,2024-10-01,12,1,0,0,0.34,0.25
4366,2024-10-01,12,1,0,0,0.43,0.38
4367,2024-10-01,12,1,0,0,0.42,0.25
4368,2024-10-01,3,1,0,0,0.45,0.25
4369,2024-10-01,3,1,1,0,0.54,0.28
4370,2024-10-01,12,1,0,0,0.39,0.3
4371,2024-10-01,12,1,0,0,0.41,0.25
4372,2024-10-01,3,1,0,0,0.48,0.29
4373,2024-10-01,3,1,0,0,0.42,0.28
4374,2024-10-01,12,1,1,0,0.53,0.48
4376,2024-10-01,12,1,0,0,0.44,0.4
4377,2024-10-01,12,1,1,0,0.56,0.3
4378,2024-10-01,3,1,1,0,0.52,0.3
4379,2024-10-01,12,1,1,0,0.52,0.36
4380,2024-10-01,12,1,1,0,0.51,0.34
4381,2024-10-01,12,1,1,0,0.52,0.45
4382,2024-10-01,3,1,0,0,0.39,0.37
4383,2024-10-01,12,1,0,0,0.48,0.32
4384,2024-10-01,12,1,0,0,0.46,0.34
4385,2024-10-01,12,1,0,0,0.41,0.3
4386,2024-10-01,12,1,0,0,0.47,0.4
4387,2024-10-01,12,1,0,0,0.39,0.41
4388,2024-10-01,12,1,0,0,0.39,0.28
4389,2024-10-01,12,1,0,0,0.37,0.38
4390,2024-10-01,12,1,0,0,0.48,0.31
4391,2024-10-01,12,1,0,0,0.38,0.4
4392,2024-10-01,12,1,0,0,0.41,0.35
4393,2024-10-01,12,1,1,0,0.51,0.36
4394,2024-10-01,3,1,0,0,0.5,0.21
4395,2024-10-01,12,1,0,0,0.38,0.18
4396,2024-10-01,3,1,0,0,0.34,0.09
4397,2024-10-01,12,1,0,0,0.35,0.2
4398,2024-10-01,12,1,0,0,0.42,0.17
4399,2024-10-01,3,1,0,0,0.44,0.22
4400,2024-10-01,3,1,0,0,0.41,0.23
4401,2024-10-01,3,1,0,0,0.38,0.19
4402,2024-10-01,12,1,0,0,0.31,0.16
4403,2024-10-01,3,1,0,0,0.44,0.17
4404,2024-10-01,3,1,0,0,0.4,0.14
4405,2024-10-01,3,1,0,0,0.39,0.16
4406,2024-10-01,3,1,0,0,0.35,0.14
4407,2024-10-01,3,1,0,0,0.4,0.16
4408,2024-10-01,3,1,0,0,0.4,0.17
4409,2024-10-01,3,1,0,0,0.39,0.25
4410,2024-10-01,3,1,0,0,0.39,0.25
4411,2024-10-01,3,1,0,0,0.39,0.21
4412,2024-10-01,3,1,0,0,0.35,0.18
4413,2024-10-01,3,1,0,0,0.39,0.22
4414,2024-10-01,3,1,0,0,0.48,0.23
4415,2024-10-01,12,1,0,0,0.37,0.13
4416,2024-10-01,3,1,0,0,0.34,0.14
4417,2024-10-01,12,1,0,0,0.38,0.18
4418,2024-10-01,3,1,0,0,0.43,0.19
4419,2024-10-01,8,1,0,0,0.46,0.21
4420,2024-10-01,3,1,0,0,0.39,0.12
4421,2024-10-01,3,1,0,0,0.44,0.15
4422,2024-10-01,12,1,0,0,0.41,0.18
4423,2024-10-01,3,1,0,0,0.42,0.14
4424,2024-10-01,12,1,0,0,0.29,0.13
4425,2024-10-01,12,1,0,0,0.42,0.2
4426,2024-10-01,12,1,0,0,0.42,0.26
4427,2024-10-01,3,1,0,0,0.36,0.15
4428,2024-10-01,3,1,0,0,0.32,0.12
4429,2024-10-01,3,1,0,0,0.35,0.13
4430,2024-10-01,3,1,0,0,0.41,0.15
4431,2024-10-01,3,1,0,0,0.41,0.18
4432,2024-10-01,12,1,0,0,0.39,0.17
4433,2024-10-01,12,1,0,0,0.49,0.37
4434,2024-10-01,12,1,0,0,0.41,0.19
4435,2024-10-01,12,1,0,0,0.45,0.4
4436,2024-10-01,12,1,0,0,0.38,0.45
4437,2024-10-01,-1,0,0,0,0.2,0.2
4438,2024-10-01,-1,0,0,0,0.23,0.23
4439,2024-10-01,-1,0,0,0,0.23,0.23
4440,2024-10-01,-1,0,0,0,0.27,0.27
4441,2024-10-01,-1,0,0,0,0.24,0.24
4442,2024-10-01,-1,0,0,0,0.3,0.3
4443,2024-10-01,-1,0,0,0,0.28,0.28
4444,2024-10-01,-1,0,0,0,0.27,0.27
4445,2024-10-01,-1,0,0,0,0.21,0.21
4446,2024-10-01,-1,0,0,0,0.2,0.2
4447,2024-10-01,-1,0,0,0,0.27,0.27
4448,2024-10-01,-1,0,0,0,0.29,0.29
4449,2024-10-01,-1,0,0,0,0.2,0.2
4450,2024-10-01,-1,0,0,0,0.21,0.21
4451,2024-10-01,-1,0,0,0,0.18,0.18
4452,2024-10-01,-1,0,0,0,0.28,0.28
4453,2024-10-01,-1,0,0,0,0.18,0.18
4454,2024-10-01,-1,0,0,0,0.21,0.21
