FEWSNET_admin_code,total_count,train_count,val_count
5051,8,6,2
5052,8,6,2
5053,8,6,2
5054,8,6,2
5055,8,6,2
5056,8,6,2
5057,8,6,2
5058,8,6,2
5059,8,6,2
5060,8,6,2
5061,8,6,2
5062,8,6,2
5063,8,6,2
5064,8,6,2
5065,8,6,2
5066,8,6,2
5067,8,6,2
5068,8,6,2
5069,8,6,2
5070,8,6,2
5071,8,6,2
5072,8,6,2
5073,8,6,2
5074,8,6,2
5075,8,6,2
5076,8,6,2
5077,8,6,2
5078,8,6,2
5079,8,6,2
5080,8,6,2
5081,8,6,2
5082,8,6,2
5083,8,6,2
5084,8,6,2
5085,8,6,2
5086,8,6,2
5087,8,6,2
5088,8,6,2
5089,8,6,2
5090,8,6,2
5091,8,6,2
5092,8,6,2
5093,8,6,2
5094,8,6,2
5095,8,6,2
5096,8,6,2
5097,8,6,2
5098,8,6,2
5099,8,6,2
5100,8,6,2
5101,8,6,2
5102,8,6,2
5103,8,6,2
5104,8,6,2
5105,8,6,2
5106,8,6,2
5107,8,6,2
5108,8,6,2
5109,8,6,2
5110,8,6,2
5111,8,6,2
5112,8,6,2
5113,8,6,2
5114,8,6,2
5115,8,6,2
5116,8,6,2
5117,8,6,2
5118,8,6,2
5119,8,6,2
5120,8,6,2
5121,8,6,2
5122,8,6,2
5123,8,6,2
5124,8,6,2
5125,8,6,2
5126,8,6,2
5127,8,6,2
5128,8,6,2
5129,8,6,2
5130,8,6,2
5131,8,6,2
5132,8,6,2
5133,8,6,2
5134,8,6,2
5135,8,6,2
5136,8,6,2
5137,8,6,2
5138,8,6,2
5139,8,6,2
5140,8,6,2
5141,8,6,2
5142,8,6,2
5143,8,6,2
5144,8,6,2
5145,8,6,2
5146,8,6,2
5147,8,6,2
5148,8,6,2
5149,8,6,2
5150,8,6,2
5151,8,6,2
5152,8,6,2
5153,8,6,2
5154,8,6,2
5155,8,6,2
5156,8,6,2
5157,8,6,2
5158,8,6,2
5159,8,6,2
5160,8,6,2
5161,8,6,2
5162,8,6,2
5163,8,6,2
5164,8,6,2
5165,8,6,2
5166,8,6,2
5167,8,6,2
5168,8,6,2
5169,8,6,2
5170,8,6,2
5171,8,6,2
5172,8,6,2
5173,8,6,2
5174,8,6,2
5175,8,6,2
5176,8,6,2
5177,8,6,2
5178,8,6,2
5179,8,6,2
5180,8,6,2
5181,8,6,2
5182,8,6,2
5183,8,6,2
5184,8,6,2
5185,8,6,2
5186,8,6,2
5187,8,6,2
5188,8,6,2
5189,8,6,2
5190,8,6,2
5191,8,6,2
5192,8,6,2
5193,8,6,2
5194,8,6,2
5195,8,6,2
5196,8,6,2
5197,8,6,2
5198,8,6,2
5199,8,6,2
5200,8,6,2
5201,8,6,2
5202,8,6,2
5203,8,6,2
5204,8,6,2
5205,8,6,2
5206,8,6,2
5207,8,6,2
5208,8,6,2
5209,8,6,2
5210,8,6,2
5211,8,6,2
5212,8,6,2
5213,8,6,2
5214,8,6,2
5215,8,6,2
5216,8,6,2
5217,8,6,2
5218,8,6,2
5219,8,6,2
5220,8,6,2
5221,8,6,2
5222,8,6,2
5223,8,6,2
5224,8,6,2
5225,8,6,2
5226,8,6,2
5227,8,6,2
5228,8,6,2
5229,8,6,2
5230,8,6,2
5231,8,6,2
5232,8,6,2
5233,8,6,2
5234,8,6,2
5235,8,6,2
5236,8,6,2
5237,8,6,2
5238,8,6,2
5239,8,6,2
5240,8,6,2
5241,8,6,2
5242,8,6,2
5243,8,6,2
5244,8,6,2
5245,8,6,2
5246,8,6,2
5247,8,6,2
5248,8,6,2
5249,8,6,2
5250,8,6,2
5251,8,6,2
5252,8,6,2
5253,8,6,2
5254,8,6,2
5255,8,6,2
5256,8,6,2
5257,8,6,2
5258,8,6,2
5259,8,6,2
5260,8,6,2
5261,8,6,2
5262,8,6,2
5263,8,6,2
5264,8,6,2
5265,8,6,2
5266,8,6,2
5267,8,6,2
5268,8,6,2
5269,8,6,2
5270,8,6,2
5271,8,6,2
5272,8,6,2
5273,8,6,2
5274,8,6,2
5275,8,6,2
5276,8,6,2
5277,8,6,2
5278,8,6,2
5279,8,6,2
5280,8,6,2
5281,8,6,2
5282,8,6,2
5283,8,6,2
5284,8,6,2
5285,8,6,2
5286,8,6,2
5287,8,6,2
5288,8,6,2
5289,8,6,2
5290,8,6,2
5291,8,6,2
5292,8,6,2
5293,8,6,2
5294,8,6,2
5295,8,6,2
5296,8,6,2
5297,8,6,2
5298,8,6,2
5299,8,6,2
5300,8,6,2
5301,8,6,2
5302,8,6,2
5303,8,6,2
5304,8,6,2
5305,8,6,2
5306,8,6,2
5307,8,6,2
5308,8,6,2
5309,8,6,2
5310,8,6,2
5311,8,6,2
5312,8,6,2
5313,8,6,2
5314,8,6,2
5315,8,6,2
5316,8,6,2
5317,8,6,2
5318,8,6,2
5319,8,6,2
5320,8,6,2
5321,8,6,2
5322,8,6,2
5323,8,6,2
5324,8,6,2
5325,8,6,2
5326,8,6,2
5327,8,6,2
5328,8,6,2
5329,8,6,2
5330,8,6,2
5331,8,6,2
5332,8,6,2
5333,8,6,2
5334,8,6,2
5335,8,6,2
5336,8,6,2
5337,8,6,2
5338,8,6,2
5339,8,6,2
5340,8,6,2
5341,8,6,2
5342,8,6,2
5343,8,6,2
5344,8,6,2
5345,8,6,2
5346,8,6,2
5347,8,6,2
5348,8,6,2
5349,8,6,2
5350,8,6,2
5351,8,6,2
5352,8,6,2
5353,8,6,2
5354,8,6,2
5355,8,6,2
5356,8,6,2
5357,8,6,2
5358,8,6,2
5359,8,6,2
5360,8,6,2
5361,8,6,2
5362,8,6,2
5363,8,6,2
5364,8,6,2
5365,8,6,2
5366,8,6,2
5367,8,6,2
5368,8,6,2
5369,8,6,2
5370,8,6,2
5371,8,6,2
5372,8,6,2
5373,8,6,2
5374,8,6,2
5375,8,6,2
5376,8,6,2
5377,8,6,2
5378,8,6,2
5379,8,6,2
5380,8,6,2
5381,8,6,2
5382,8,6,2
5383,8,6,2
5384,8,6,2
5385,8,6,2
5386,8,6,2
5387,8,6,2
5388,8,6,2
5389,8,6,2
5390,8,6,2
5391,8,6,2
5392,8,6,2
5393,8,6,2
5394,8,6,2
5395,8,6,2
5396,8,6,2
5397,8,6,2
5398,8,6,2
5399,8,6,2
5400,8,6,2
5401,8,6,2
5402,8,6,2
5403,8,6,2
5404,8,6,2
5405,8,6,2
5406,8,6,2
5407,8,6,2
5408,8,6,2
5409,8,6,2
5410,8,6,2
5411,8,6,2
5412,8,6,2
5413,8,6,2
5414,8,6,2
5415,8,6,2
5416,8,6,2
5417,8,6,2
5418,8,6,2
5419,8,6,2
5420,8,6,2
5421,8,6,2
5422,8,6,2
5423,8,6,2
5424,8,6,2
5425,8,6,2
5426,8,6,2
5427,8,6,2
5428,8,6,2
5429,8,6,2
5430,8,6,2
5431,8,6,2
5432,8,6,2
5433,8,6,2
5434,8,6,2
5435,8,6,2
5436,8,6,2
5437,8,6,2
5438,8,6,2
5439,8,6,2
5440,8,6,2
5441,8,6,2
5442,8,6,2
5443,8,6,2
5444,8,6,2
5445,8,6,2
5446,8,6,2
5447,8,6,2
5448,8,6,2
5449,8,6,2
5450,8,6,2
5451,8,6,2
5452,8,6,2
5453,8,6,2
5454,8,6,2
5455,8,6,2
5456,8,6,2
5457,8,6,2
5458,8,6,2
5459,8,6,2
5460,8,6,2
5461,8,6,2
5462,8,6,2
5463,8,6,2
5464,8,6,2
5465,8,6,2
5466,8,6,2
5467,8,6,2
5468,8,6,2
5469,8,6,2
5470,8,6,2
5471,8,6,2
5472,8,6,2
5473,8,6,2
5474,8,6,2
5475,8,6,2
5476,8,6,2
5477,8,6,2
5478,8,6,2
5479,8,6,2
5480,8,6,2
5481,8,6,2
5482,8,6,2
5483,8,6,2
5484,8,6,2
5485,8,6,2
5486,8,6,2
5487,8,6,2
5488,8,6,2
5489,8,6,2
5490,8,6,2
5491,8,6,2
5492,8,6,2
5493,8,6,2
5494,8,6,2
5495,8,6,2
5496,8,6,2
5497,8,6,2
5498,8,6,2
5499,8,6,2
5501,8,6,2
5502,8,6,2
5503,8,6,2
5504,8,6,2
5505,8,6,2
5506,8,6,2
5507,8,6,2
5508,8,6,2
5509,8,6,2
5510,8,6,2
5511,8,6,2
5512,8,6,2
5513,8,6,2
5514,8,6,2
5515,8,6,2
5516,8,6,2
5517,8,6,2
5518,8,6,2
5519,8,6,2
5520,8,6,2
5521,8,6,2
5522,8,6,2
5523,8,6,2
5524,8,6,2
5525,8,6,2
5526,8,6,2
5527,8,6,2
5528,8,6,2
5529,8,6,2
5530,8,6,2
5531,8,6,2
5532,8,6,2
5533,8,6,2
5534,8,6,2
5535,8,6,2
5536,8,6,2
5537,8,6,2
5538,8,6,2
5539,8,6,2
5540,8,6,2
5541,8,6,2
5542,8,6,2
5543,8,6,2
5544,8,6,2
5545,8,6,2
5546,8,6,2
5547,8,6,2
5548,8,6,2
5549,8,6,2
5550,8,6,2
5551,8,6,2
5552,8,6,2
5553,8,6,2
5554,8,6,2
5555,8,6,2
5556,8,6,2
5557,8,6,2
5558,8,6,2
5559,8,6,2
5560,8,6,2
5561,8,6,2
5562,8,6,2
5563,8,6,2
5564,8,6,2
5565,8,6,2
5566,8,6,2
5567,8,6,2
5568,8,6,2
5569,8,6,2
5570,8,6,2
5571,8,6,2
5572,8,6,2
5573,8,6,2
5574,8,6,2
5575,8,6,2
5576,8,6,2
5577,8,6,2
5578,8,6,2
5579,8,6,2
5580,8,6,2
5581,8,6,2
5582,8,6,2
5583,8,6,2
5584,8,6,2
5585,8,6,2
5586,8,6,2
5587,8,6,2
5588,8,6,2
5589,8,6,2
5590,8,6,2
5591,8,6,2
5592,8,6,2
5593,8,6,2
5594,8,6,2
5595,8,6,2
5596,8,6,2
5597,8,6,2
5598,8,6,2
5599,8,6,2
5601,8,6,2
5602,8,6,2
5603,8,6,2
5604,8,6,2
5605,8,6,2
5606,8,6,2
5607,8,6,2
5608,8,6,2
5609,8,6,2
5610,8,6,2
5611,8,6,2
5612,8,6,2
5613,8,6,2
5614,8,6,2
5615,8,6,2
5616,8,6,2
5617,8,6,2
5618,8,6,2
5619,8,6,2
5620,8,6,2
5621,8,6,2
5622,8,6,2
5623,8,6,2
5624,8,6,2
5625,8,6,2
5626,8,6,2
5627,8,6,2
5628,8,6,2
5629,8,6,2
5630,8,6,2
5631,8,6,2
5632,8,6,2
5633,8,6,2
5634,8,6,2
5635,8,6,2
5636,8,6,2
5637,8,6,2
5638,8,6,2
5639,8,6,2
5640,8,6,2
5641,8,6,2
5642,8,6,2
5643,8,6,2
5644,8,6,2
5645,8,6,2
5646,8,6,2
5647,8,6,2
5648,8,6,2
5649,8,6,2
5650,8,6,2
5651,8,6,2
5652,8,6,2
