forecasting_horizon,season,uid,n,err_rate
12-month horizon,AMJJ,5661,3,0.0
12-month horizon,AMJJ,5662,3,0.0
12-month horizon,AMJJ,5665,3,0.0
12-month horizon,AMJJ,5666,3,0.0
12-month horizon,AMJJ,5667,1,0.0
12-month horizon,AMJJ,5668,1,0.0
12-month horizon,AMJJ,5669,1,0.0
12-month horizon,AMJJ,5680,3,0.0
12-month horizon,AMJJ,5681,3,0.0
12-month horizon,AMJJ,5682,3,0.0
12-month horizon,AMJJ,5684,1,0.0
12-month horizon,AMJJ,5685,2,0.0
12-month horizon,AMJJ,5686,3,0.0
12-month horizon,AMJJ,5687,3,0.0
12-month horizon,AMJJ,5688,2,0.0
12-month horizon,AMJJ,5689,3,0.0
12-month horizon,AMJJ,5690,3,0.0
12-month horizon,AMJJ,5691,3,0.0
12-month horizon,AMJJ,5692,3,0.0
12-month horizon,AMJJ,5693,3,0.0
12-month horizon,AMJJ,5694,3,0.0
12-month horizon,AMJJ,5695,3,0.0
12-month horizon,AMJJ,5696,3,0.0
12-month horizon,AMJJ,5697,3,0.0
12-month horizon,AMJJ,5698,3,0.0
12-month horizon,AMJJ,5699,3,0.0
12-month horizon,AMJJ,5700,3,0.0
12-month horizon,AMJJ,5701,3,0.0
12-month horizon,AMJJ,5703,3,0.0
12-month horizon,AMJJ,5704,3,0.0
12-month horizon,AMJJ,5705,3,0.0
12-month horizon,AMJJ,5706,3,0.0
12-month horizon,AMJJ,5708,3,0.0
12-month horizon,AMJJ,5709,3,0.0
12-month horizon,AMJJ,5710,3,0.0
12-month horizon,AMJJ,5711,3,0.0
12-month horizon,AMJJ,5712,3,0.0
12-month horizon,AMJJ,5713,3,0.0
12-month horizon,AMJJ,5714,3,0.0
12-month horizon,AMJJ,5715,3,0.0
12-month horizon,AMJJ,5716,3,0.0
12-month horizon,AMJJ,5717,3,0.0
12-month horizon,ASON,11,2,1.0
12-month horizon,ASON,16,2,1.0
12-month horizon,ASON,22,2,1.0
12-month horizon,ASON,34,1,1.0
12-month horizon,ASON,37,1,1.0
12-month horizon,ASON,41,2,1.0
12-month horizon,ASON,51,2,0.5
12-month horizon,ASON,63,1,1.0
12-month horizon,ASON,68,1,1.0
12-month horizon,ASON,75,2,1.0
12-month horizon,ASON,79,4,0.0
12-month horizon,ASON,80,4,0.0
12-month horizon,ASON,81,4,0.0
12-month horizon,ASON,82,4,0.0
12-month horizon,ASON,83,4,0.0
12-month horizon,ASON,84,4,0.0
12-month horizon,ASON,85,4,0.0
12-month horizon,ASON,86,4,0.0
12-month horizon,ASON,87,4,0.0
12-month horizon,ASON,88,4,0.25
12-month horizon,ASON,89,2,0.0
12-month horizon,ASON,90,4,0.0
12-month horizon,ASON,91,4,0.0
12-month horizon,ASON,92,4,0.0
12-month horizon,ASON,93,4,0.25
12-month horizon,ASON,94,4,0.0
12-month horizon,ASON,95,4,0.0
12-month horizon,ASON,96,3,0.0
12-month horizon,ASON,97,3,0.3333333333333333
12-month horizon,ASON,98,2,0.0
12-month horizon,ASON,99,2,0.0
12-month horizon,ASON,100,4,0.0
12-month horizon,ASON,101,2,0.0
12-month horizon,ASON,102,2,0.0
12-month horizon,ASON,103,3,0.0
12-month horizon,ASON,104,2,0.0
12-month horizon,ASON,105,2,0.0
12-month horizon,ASON,106,4,0.0
12-month horizon,ASON,107,2,0.0
12-month horizon,ASON,108,4,0.0
12-month horizon,ASON,109,4,0.0
12-month horizon,ASON,110,4,0.0
12-month horizon,ASON,111,4,0.0
12-month horizon,ASON,112,3,0.0
12-month horizon,ASON,113,3,0.0
12-month horizon,ASON,114,2,0.0
12-month horizon,ASON,115,3,0.0
12-month horizon,ASON,116,3,0.0
12-month horizon,ASON,117,2,0.0
12-month horizon,ASON,118,2,0.0
12-month horizon,ASON,119,2,0.0
12-month horizon,ASON,120,4,0.0
12-month horizon,ASON,121,4,0.0
12-month horizon,ASON,122,4,0.0
12-month horizon,ASON,123,4,0.0
12-month horizon,ASON,124,4,0.0
12-month horizon,ASON,125,4,0.0
12-month horizon,ASON,126,4,0.0
12-month horizon,ASON,127,2,0.0
12-month horizon,ASON,128,4,0.0
12-month horizon,ASON,129,3,0.0
12-month horizon,ASON,130,4,0.0
12-month horizon,ASON,131,4,0.0
12-month horizon,ASON,132,4,0.0
12-month horizon,ASON,133,4,0.0
12-month horizon,ASON,134,4,0.0
12-month horizon,ASON,135,4,0.0
12-month horizon,ASON,136,4,0.0
12-month horizon,ASON,137,4,0.0
12-month horizon,ASON,138,4,0.0
12-month horizon,ASON,139,4,0.0
12-month horizon,ASON,140,4,0.0
12-month horizon,ASON,141,4,0.0
12-month horizon,ASON,142,4,0.0
12-month horizon,ASON,143,4,0.0
12-month horizon,ASON,144,4,0.0
12-month horizon,ASON,145,4,0.0
12-month horizon,ASON,146,4,0.0
12-month horizon,ASON,147,4,0.0
12-month horizon,ASON,148,4,0.0
12-month horizon,ASON,149,4,0.0
12-month horizon,ASON,150,4,0.0
12-month horizon,ASON,151,4,0.25
12-month horizon,ASON,152,4,0.0
12-month horizon,ASON,153,4,0.0
12-month horizon,ASON,154,4,0.0
12-month horizon,ASON,155,4,0.0
12-month horizon,ASON,156,4,0.0
12-month horizon,ASON,157,4,0.0
12-month horizon,ASON,158,4,0.0
12-month horizon,ASON,159,4,0.0
12-month horizon,ASON,160,4,0.0
12-month horizon,ASON,161,4,0.0
12-month horizon,ASON,162,4,0.0
12-month horizon,ASON,163,4,0.0
12-month horizon,ASON,164,4,0.25
12-month horizon,ASON,165,3,0.3333333333333333
12-month horizon,ASON,166,2,0.0
12-month horizon,ASON,167,2,0.0
12-month horizon,ASON,168,3,0.3333333333333333
12-month horizon,ASON,169,2,0.0
12-month horizon,ASON,170,2,0.0
12-month horizon,ASON,171,2,0.0
12-month horizon,ASON,175,2,0.5
12-month horizon,ASON,176,1,1.0
12-month horizon,ASON,178,2,0.5
12-month horizon,ASON,187,1,1.0
12-month horizon,ASON,188,1,1.0
12-month horizon,ASON,189,1,1.0
12-month horizon,ASON,190,1,1.0
12-month horizon,ASON,191,1,1.0
12-month horizon,ASON,193,1,1.0
12-month horizon,ASON,195,1,1.0
12-month horizon,ASON,197,1,1.0
12-month horizon,ASON,199,2,0.5
12-month horizon,ASON,200,2,0.5
12-month horizon,ASON,201,1,1.0
12-month horizon,ASON,202,2,0.5
12-month horizon,ASON,203,1,1.0
12-month horizon,ASON,204,1,1.0
12-month horizon,ASON,205,1,1.0
12-month horizon,ASON,206,1,1.0
12-month horizon,ASON,207,2,0.5
12-month horizon,ASON,208,1,1.0
12-month horizon,ASON,209,2,0.5
12-month horizon,ASON,210,2,0.5
12-month horizon,ASON,211,2,0.5
12-month horizon,ASON,212,2,0.5
12-month horizon,ASON,213,2,0.5
12-month horizon,ASON,214,2,0.5
12-month horizon,ASON,215,2,0.5
12-month horizon,ASON,217,2,0.5
12-month horizon,ASON,218,2,0.5
12-month horizon,ASON,219,2,0.5
12-month horizon,ASON,220,2,0.5
12-month horizon,ASON,221,2,0.5
12-month horizon,ASON,222,2,0.5
12-month horizon,ASON,223,2,0.5
12-month horizon,ASON,224,2,1.0
12-month horizon,ASON,225,2,0.5
12-month horizon,ASON,226,2,0.5
12-month horizon,ASON,227,2,0.5
12-month horizon,ASON,228,2,0.5
12-month horizon,ASON,229,2,0.5
12-month horizon,ASON,230,2,0.5
12-month horizon,ASON,231,2,0.5
12-month horizon,ASON,232,2,0.5
12-month horizon,ASON,233,2,0.5
12-month horizon,ASON,234,2,0.5
12-month horizon,ASON,235,2,0.5
12-month horizon,ASON,236,2,0.5
12-month horizon,ASON,237,2,0.5
12-month horizon,ASON,238,2,0.5
12-month horizon,ASON,239,2,0.5
12-month horizon,ASON,240,2,0.5
12-month horizon,ASON,241,3,0.3333333333333333
12-month horizon,ASON,242,3,0.6666666666666666
12-month horizon,ASON,243,3,0.6666666666666666
12-month horizon,ASON,244,3,0.6666666666666666
12-month horizon,ASON,245,3,0.6666666666666666
12-month horizon,ASON,246,2,0.5
12-month horizon,ASON,247,2,0.5
12-month horizon,ASON,248,2,0.5
12-month horizon,ASON,249,2,0.5
12-month horizon,ASON,250,2,0.5
12-month horizon,ASON,251,2,0.5
12-month horizon,ASON,252,2,0.5
12-month horizon,ASON,253,2,0.5
12-month horizon,ASON,254,2,0.5
12-month horizon,ASON,255,2,0.5
12-month horizon,ASON,256,2,0.5
12-month horizon,ASON,257,2,0.5
12-month horizon,ASON,258,2,0.5
12-month horizon,ASON,259,2,0.5
12-month horizon,ASON,260,1,0.0
12-month horizon,ASON,261,1,0.0
12-month horizon,ASON,262,1,0.0
12-month horizon,ASON,263,1,0.0
12-month horizon,ASON,264,2,0.5
12-month horizon,ASON,265,1,0.0
12-month horizon,ASON,266,1,1.0
12-month horizon,ASON,267,2,0.5
12-month horizon,ASON,268,1,0.0
12-month horizon,ASON,270,1,1.0
12-month horizon,ASON,271,1,0.0
12-month horizon,ASON,272,1,1.0
12-month horizon,ASON,273,1,1.0
12-month horizon,ASON,274,2,0.5
12-month horizon,ASON,275,2,0.5
12-month horizon,ASON,276,2,0.5
12-month horizon,ASON,277,2,0.5
12-month horizon,ASON,278,1,1.0
12-month horizon,ASON,280,1,0.0
12-month horizon,ASON,283,1,1.0
12-month horizon,ASON,287,1,0.0
12-month horizon,ASON,288,2,0.0
12-month horizon,ASON,289,1,1.0
12-month horizon,ASON,290,1,0.0
12-month horizon,ASON,291,1,1.0
12-month horizon,ASON,292,1,0.0
12-month horizon,ASON,293,1,1.0
12-month horizon,ASON,294,1,0.0
12-month horizon,ASON,295,1,0.0
12-month horizon,ASON,296,1,0.0
12-month horizon,ASON,297,1,0.0
12-month horizon,ASON,298,1,0.0
12-month horizon,ASON,299,2,0.0
12-month horizon,ASON,300,1,0.0
12-month horizon,ASON,301,2,0.0
12-month horizon,ASON,302,2,0.5
12-month horizon,ASON,303,3,0.3333333333333333
12-month horizon,ASON,304,2,0.5
12-month horizon,ASON,305,3,0.3333333333333333
12-month horizon,ASON,306,2,0.5
12-month horizon,ASON,307,2,0.5
12-month horizon,ASON,308,3,0.3333333333333333
12-month horizon,ASON,309,3,0.3333333333333333
12-month horizon,ASON,310,3,0.3333333333333333
12-month horizon,ASON,311,2,0.5
12-month horizon,ASON,312,3,0.3333333333333333
12-month horizon,ASON,313,3,0.3333333333333333
12-month horizon,ASON,314,2,0.5
12-month horizon,ASON,315,3,0.3333333333333333
12-month horizon,ASON,316,3,0.3333333333333333
12-month horizon,ASON,317,3,0.3333333333333333
12-month horizon,ASON,318,3,0.0
12-month horizon,ASON,319,4,0.0
12-month horizon,ASON,320,4,0.25
12-month horizon,ASON,321,4,0.0
12-month horizon,ASON,322,3,0.3333333333333333
12-month horizon,ASON,323,4,0.25
12-month horizon,ASON,324,4,0.0
12-month horizon,ASON,325,3,0.3333333333333333
12-month horizon,ASON,326,3,0.3333333333333333
12-month horizon,ASON,327,3,0.0
12-month horizon,ASON,328,4,0.25
12-month horizon,ASON,329,3,0.3333333333333333
12-month horizon,ASON,330,4,0.5
12-month horizon,ASON,331,3,0.3333333333333333
12-month horizon,ASON,332,4,0.25
12-month horizon,ASON,333,4,0.25
12-month horizon,ASON,334,3,0.3333333333333333
12-month horizon,ASON,335,4,0.0
12-month horizon,ASON,336,4,0.25
12-month horizon,ASON,337,4,0.0
12-month horizon,ASON,338,4,0.0
12-month horizon,ASON,339,4,0.25
12-month horizon,ASON,340,4,0.25
12-month horizon,ASON,341,4,0.25
12-month horizon,ASON,342,4,0.0
12-month horizon,ASON,343,4,0.0
12-month horizon,ASON,344,4,0.25
12-month horizon,ASON,345,4,0.25
12-month horizon,ASON,346,3,0.3333333333333333
12-month horizon,ASON,347,4,0.25
12-month horizon,ASON,348,3,0.3333333333333333
12-month horizon,ASON,349,3,0.3333333333333333
12-month horizon,ASON,350,3,0.3333333333333333
12-month horizon,ASON,351,4,0.5
12-month horizon,ASON,352,4,0.0
12-month horizon,ASON,353,4,0.0
12-month horizon,ASON,357,4,0.0
12-month horizon,ASON,358,4,0.0
12-month horizon,ASON,359,4,0.25
12-month horizon,ASON,360,4,0.0
12-month horizon,ASON,361,4,0.25
12-month horizon,ASON,362,4,0.25
12-month horizon,ASON,363,4,0.0
12-month horizon,ASON,364,4,0.25
12-month horizon,ASON,365,4,0.25
12-month horizon,ASON,366,4,0.25
12-month horizon,ASON,367,4,0.0
12-month horizon,ASON,368,4,0.0
12-month horizon,ASON,369,4,0.25
12-month horizon,ASON,370,4,0.25
12-month horizon,ASON,371,2,0.0
12-month horizon,ASON,372,2,0.0
12-month horizon,ASON,373,2,0.0
12-month horizon,ASON,374,1,0.0
12-month horizon,ASON,375,2,0.0
12-month horizon,ASON,376,2,0.0
12-month horizon,ASON,377,1,0.0
12-month horizon,ASON,378,2,0.0
12-month horizon,ASON,379,2,0.0
12-month horizon,ASON,380,2,0.0
12-month horizon,ASON,381,2,0.0
12-month horizon,ASON,382,2,0.0
12-month horizon,ASON,383,2,0.0
12-month horizon,ASON,384,2,0.0
12-month horizon,ASON,385,2,0.0
12-month horizon,ASON,386,3,0.0
12-month horizon,ASON,387,3,0.0
12-month horizon,ASON,388,2,0.0
12-month horizon,ASON,389,3,0.0
12-month horizon,ASON,390,3,0.0
12-month horizon,ASON,391,2,0.0
12-month horizon,ASON,392,3,0.0
12-month horizon,ASON,393,3,0.0
12-month horizon,ASON,394,3,0.0
12-month horizon,ASON,395,2,0.0
12-month horizon,ASON,396,3,0.0
12-month horizon,ASON,397,3,0.0
12-month horizon,ASON,398,2,0.0
12-month horizon,ASON,399,3,0.0
12-month horizon,ASON,400,2,0.0
12-month horizon,ASON,401,2,0.0
12-month horizon,ASON,402,2,0.0
12-month horizon,ASON,403,2,0.0
12-month horizon,ASON,404,2,0.0
12-month horizon,ASON,405,1,0.0
12-month horizon,ASON,406,1,0.0
12-month horizon,ASON,407,2,0.0
12-month horizon,ASON,410,2,0.0
12-month horizon,ASON,411,2,0.0
12-month horizon,ASON,412,2,0.0
12-month horizon,ASON,413,1,0.0
12-month horizon,ASON,414,3,0.0
12-month horizon,ASON,415,2,0.0
12-month horizon,ASON,416,1,0.0
12-month horizon,ASON,417,3,0.0
12-month horizon,ASON,418,3,0.0
12-month horizon,ASON,419,1,0.0
12-month horizon,ASON,420,3,0.0
12-month horizon,ASON,421,1,0.0
12-month horizon,ASON,422,2,0.0
12-month horizon,ASON,423,3,0.0
12-month horizon,ASON,424,1,0.0
12-month horizon,ASON,426,2,0.0
12-month horizon,ASON,427,2,0.0
12-month horizon,ASON,428,2,0.0
12-month horizon,ASON,429,1,0.0
12-month horizon,ASON,430,1,1.0
12-month horizon,ASON,431,1,1.0
12-month horizon,ASON,432,2,0.0
12-month horizon,ASON,434,1,1.0
12-month horizon,ASON,435,2,0.0
12-month horizon,ASON,436,2,0.0
12-month horizon,ASON,437,2,0.0
12-month horizon,ASON,438,1,1.0
12-month horizon,ASON,439,1,1.0
12-month horizon,ASON,440,2,0.0
12-month horizon,ASON,441,2,0.0
12-month horizon,ASON,442,2,0.0
12-month horizon,ASON,443,1,0.0
12-month horizon,ASON,445,2,0.0
12-month horizon,ASON,446,1,0.0
12-month horizon,ASON,448,2,0.0
12-month horizon,ASON,449,2,0.0
12-month horizon,ASON,450,2,0.0
12-month horizon,ASON,451,1,0.0
12-month horizon,ASON,452,2,0.0
12-month horizon,ASON,454,2,0.0
12-month horizon,ASON,455,2,0.0
12-month horizon,ASON,456,2,0.0
12-month horizon,ASON,457,1,0.0
12-month horizon,ASON,458,1,0.0
12-month horizon,ASON,459,2,0.0
12-month horizon,ASON,460,2,0.0
12-month horizon,ASON,461,2,0.0
12-month horizon,ASON,463,2,0.0
12-month horizon,ASON,465,1,1.0
12-month horizon,ASON,467,2,0.0
12-month horizon,ASON,468,2,0.0
12-month horizon,ASON,469,2,0.0
12-month horizon,ASON,471,2,0.0
12-month horizon,ASON,472,2,0.0
12-month horizon,ASON,473,2,0.0
12-month horizon,ASON,474,2,0.0
12-month horizon,ASON,475,2,0.0
12-month horizon,ASON,476,2,0.0
12-month horizon,ASON,477,3,0.0
12-month horizon,ASON,478,2,0.0
12-month horizon,ASON,479,1,1.0
12-month horizon,ASON,480,3,0.0
12-month horizon,ASON,481,2,0.0
12-month horizon,ASON,482,2,0.0
12-month horizon,ASON,483,2,0.0
12-month horizon,ASON,484,3,0.0
12-month horizon,ASON,485,1,0.0
12-month horizon,ASON,486,2,0.0
12-month horizon,ASON,487,2,0.0
12-month horizon,ASON,488,2,0.0
12-month horizon,ASON,489,2,0.0
12-month horizon,ASON,490,2,0.0
12-month horizon,ASON,491,2,0.0
12-month horizon,ASON,492,2,0.0
12-month horizon,ASON,493,2,0.0
12-month horizon,ASON,494,2,0.0
12-month horizon,ASON,495,2,0.0
12-month horizon,ASON,496,1,0.0
12-month horizon,ASON,497,2,0.0
12-month horizon,ASON,498,2,0.0
12-month horizon,ASON,499,2,0.0
12-month horizon,ASON,500,2,0.0
12-month horizon,ASON,501,1,1.0
12-month horizon,ASON,502,2,0.0
12-month horizon,ASON,504,2,0.0
12-month horizon,ASON,505,2,0.0
12-month horizon,ASON,506,2,0.0
12-month horizon,ASON,507,2,0.0
12-month horizon,ASON,509,2,0.0
12-month horizon,ASON,510,1,1.0
12-month horizon,ASON,511,2,0.0
12-month horizon,ASON,512,2,0.0
12-month horizon,ASON,513,1,0.0
12-month horizon,ASON,515,1,0.0
12-month horizon,ASON,517,2,0.0
12-month horizon,ASON,518,1,0.0
12-month horizon,ASON,519,1,0.0
12-month horizon,ASON,520,2,0.0
12-month horizon,ASON,521,2,0.0
12-month horizon,ASON,522,2,0.0
12-month horizon,ASON,523,2,0.0
12-month horizon,ASON,524,2,0.0
12-month horizon,ASON,525,2,0.0
12-month horizon,ASON,526,2,0.0
12-month horizon,ASON,527,2,0.0
12-month horizon,ASON,528,2,0.0
12-month horizon,ASON,529,2,0.0
12-month horizon,ASON,530,1,0.0
12-month horizon,ASON,531,2,0.0
12-month horizon,ASON,532,2,0.0
12-month horizon,ASON,533,1,1.0
12-month horizon,ASON,534,2,1.0
12-month horizon,ASON,535,1,0.0
12-month horizon,ASON,536,2,0.0
12-month horizon,ASON,537,2,0.0
12-month horizon,ASON,538,1,0.0
12-month horizon,ASON,540,2,0.0
12-month horizon,ASON,541,2,0.0
12-month horizon,ASON,542,1,0.0
12-month horizon,ASON,543,1,0.0
12-month horizon,ASON,544,1,0.0
12-month horizon,ASON,545,2,0.0
12-month horizon,ASON,546,2,0.0
12-month horizon,ASON,547,2,0.0
12-month horizon,ASON,548,2,0.0
12-month horizon,ASON,549,2,0.0
12-month horizon,ASON,550,2,0.0
12-month horizon,ASON,551,2,0.0
12-month horizon,ASON,552,3,0.0
12-month horizon,ASON,553,2,0.0
12-month horizon,ASON,554,1,0.0
12-month horizon,ASON,555,2,0.0
12-month horizon,ASON,556,3,0.0
12-month horizon,ASON,559,3,0.0
12-month horizon,ASON,561,1,0.0
12-month horizon,ASON,562,2,1.0
12-month horizon,ASON,564,3,0.0
12-month horizon,ASON,565,1,0.0
12-month horizon,ASON,566,3,0.0
12-month horizon,ASON,567,2,0.0
12-month horizon,ASON,568,2,0.0
12-month horizon,ASON,569,1,0.0
12-month horizon,ASON,571,2,0.0
12-month horizon,ASON,572,1,0.0
12-month horizon,ASON,573,2,0.0
12-month horizon,ASON,574,1,0.0
12-month horizon,ASON,575,1,1.0
12-month horizon,ASON,576,1,1.0
12-month horizon,ASON,577,1,0.0
12-month horizon,ASON,578,2,0.0
12-month horizon,ASON,579,3,0.0
12-month horizon,ASON,580,1,1.0
12-month horizon,ASON,581,2,0.0
12-month horizon,ASON,582,2,0.0
12-month horizon,ASON,584,3,0.0
12-month horizon,ASON,585,2,0.0
12-month horizon,ASON,586,2,0.0
12-month horizon,ASON,587,3,0.0
12-month horizon,ASON,588,2,0.0
12-month horizon,ASON,589,2,0.0
12-month horizon,ASON,590,1,0.0
12-month horizon,ASON,591,3,0.0
12-month horizon,ASON,592,2,0.0
12-month horizon,ASON,593,2,0.0
12-month horizon,ASON,594,3,0.0
12-month horizon,ASON,595,2,0.0
12-month horizon,ASON,596,1,0.0
12-month horizon,ASON,598,2,0.0
12-month horizon,ASON,599,1,0.0
12-month horizon,ASON,600,3,0.0
12-month horizon,ASON,601,3,0.0
12-month horizon,ASON,602,2,0.0
12-month horizon,ASON,604,3,0.0
12-month horizon,ASON,605,2,0.0
12-month horizon,ASON,606,3,0.0
12-month horizon,ASON,607,3,0.0
12-month horizon,ASON,608,3,0.0
12-month horizon,ASON,609,1,0.0
12-month horizon,ASON,610,2,0.0
12-month horizon,ASON,611,2,0.0
12-month horizon,ASON,612,1,0.0
12-month horizon,ASON,613,1,1.0
12-month horizon,ASON,614,2,0.0
12-month horizon,ASON,615,3,0.0
12-month horizon,ASON,616,2,0.0
12-month horizon,ASON,617,2,0.0
12-month horizon,ASON,618,2,0.0
12-month horizon,ASON,619,2,0.0
12-month horizon,ASON,620,3,0.0
12-month horizon,ASON,621,2,0.0
12-month horizon,ASON,622,2,0.0
12-month horizon,ASON,623,1,0.0
12-month horizon,ASON,624,1,0.0
12-month horizon,ASON,625,1,0.0
12-month horizon,ASON,626,2,0.0
12-month horizon,ASON,627,2,0.0
12-month horizon,ASON,628,3,0.0
12-month horizon,ASON,629,1,0.0
12-month horizon,ASON,630,2,0.0
12-month horizon,ASON,631,1,0.0
12-month horizon,ASON,632,2,0.0
12-month horizon,ASON,633,2,0.0
12-month horizon,ASON,634,2,0.0
12-month horizon,ASON,635,2,0.0
12-month horizon,ASON,637,2,0.0
12-month horizon,ASON,638,2,0.0
12-month horizon,ASON,639,1,0.0
12-month horizon,ASON,640,2,0.0
12-month horizon,ASON,641,2,0.5
12-month horizon,ASON,642,2,0.0
12-month horizon,ASON,643,2,0.0
12-month horizon,ASON,644,2,0.0
12-month horizon,ASON,645,1,0.0
12-month horizon,ASON,646,2,0.0
12-month horizon,ASON,647,2,0.0
12-month horizon,ASON,648,2,0.0
12-month horizon,ASON,649,2,0.0
12-month horizon,ASON,650,2,0.0
12-month horizon,ASON,651,1,0.0
12-month horizon,ASON,652,2,0.0
12-month horizon,ASON,653,2,0.0
12-month horizon,ASON,654,1,1.0
12-month horizon,ASON,655,2,0.0
12-month horizon,ASON,656,2,0.0
12-month horizon,ASON,657,2,0.0
12-month horizon,ASON,658,3,0.0
12-month horizon,ASON,659,3,0.0
12-month horizon,ASON,660,2,0.0
12-month horizon,ASON,661,1,0.0
12-month horizon,ASON,662,2,0.0
12-month horizon,ASON,663,2,0.0
12-month horizon,ASON,664,2,0.0
12-month horizon,ASON,665,1,0.0
12-month horizon,ASON,666,2,0.0
12-month horizon,ASON,667,2,0.0
12-month horizon,ASON,668,2,0.0
12-month horizon,ASON,669,2,0.0
12-month horizon,ASON,670,2,0.0
12-month horizon,ASON,671,2,0.0
12-month horizon,ASON,672,1,0.0
12-month horizon,ASON,673,2,0.0
12-month horizon,ASON,674,2,0.0
12-month horizon,ASON,675,2,0.0
12-month horizon,ASON,676,2,0.0
12-month horizon,ASON,677,1,0.0
12-month horizon,ASON,678,2,0.0
12-month horizon,ASON,679,2,0.0
12-month horizon,ASON,680,2,0.0
12-month horizon,ASON,681,2,0.0
12-month horizon,ASON,682,2,0.0
12-month horizon,ASON,683,3,0.0
12-month horizon,ASON,684,2,0.0
12-month horizon,ASON,685,1,0.0
12-month horizon,ASON,686,2,0.0
12-month horizon,ASON,687,2,0.0
12-month horizon,ASON,688,2,0.0
12-month horizon,ASON,689,2,0.0
12-month horizon,ASON,690,1,0.0
12-month horizon,ASON,691,2,0.0
12-month horizon,ASON,692,2,0.0
12-month horizon,ASON,693,2,0.0
12-month horizon,ASON,694,1,0.0
12-month horizon,ASON,695,1,0.0
12-month horizon,ASON,696,2,0.0
12-month horizon,ASON,697,2,0.0
12-month horizon,ASON,698,1,0.0
12-month horizon,ASON,699,2,0.0
12-month horizon,ASON,700,1,0.0
12-month horizon,ASON,701,2,0.0
12-month horizon,ASON,702,1,1.0
12-month horizon,ASON,703,2,0.0
12-month horizon,ASON,704,2,0.0
12-month horizon,ASON,705,2,0.0
12-month horizon,ASON,706,2,0.0
12-month horizon,ASON,707,3,0.0
12-month horizon,ASON,708,1,0.0
12-month horizon,ASON,709,1,0.0
12-month horizon,ASON,711,2,0.0
12-month horizon,ASON,712,1,0.0
12-month horizon,ASON,713,2,0.0
12-month horizon,ASON,714,2,0.0
12-month horizon,ASON,715,1,0.0
12-month horizon,ASON,716,2,0.0
12-month horizon,ASON,717,2,0.0
12-month horizon,ASON,718,2,0.0
12-month horizon,ASON,719,1,0.0
12-month horizon,ASON,720,2,0.0
12-month horizon,ASON,721,2,0.0
12-month horizon,ASON,722,1,0.0
12-month horizon,ASON,723,2,0.0
12-month horizon,ASON,724,2,0.0
12-month horizon,ASON,725,1,0.0
12-month horizon,ASON,726,2,0.0
12-month horizon,ASON,727,2,0.0
12-month horizon,ASON,728,1,1.0
12-month horizon,ASON,729,2,0.0
12-month horizon,ASON,730,1,0.0
12-month horizon,ASON,731,2,0.0
12-month horizon,ASON,732,4,0.0
12-month horizon,ASON,733,4,0.0
12-month horizon,ASON,734,4,0.0
12-month horizon,ASON,735,4,0.25
12-month horizon,ASON,736,4,0.25
12-month horizon,ASON,737,4,0.25
12-month horizon,ASON,738,4,0.0
12-month horizon,ASON,741,4,0.25
12-month horizon,ASON,742,4,0.0
12-month horizon,ASON,743,4,0.0
12-month horizon,ASON,744,3,1.0
12-month horizon,ASON,745,4,0.5
12-month horizon,ASON,746,3,1.0
12-month horizon,ASON,749,4,0.0
12-month horizon,ASON,750,3,0.6666666666666666
12-month horizon,ASON,751,4,0.25
12-month horizon,ASON,752,1,1.0
12-month horizon,ASON,753,4,0.25
12-month horizon,ASON,754,4,0.25
12-month horizon,ASON,755,4,0.0
12-month horizon,ASON,756,4,0.0
12-month horizon,ASON,757,4,0.0
12-month horizon,ASON,758,4,0.0
12-month horizon,ASON,759,4,0.0
12-month horizon,ASON,760,4,0.0
12-month horizon,ASON,761,4,0.0
12-month horizon,ASON,762,4,0.0
12-month horizon,ASON,763,4,0.0
12-month horizon,ASON,764,4,0.0
12-month horizon,ASON,765,4,0.0
12-month horizon,ASON,766,4,0.0
12-month horizon,ASON,767,4,0.0
12-month horizon,ASON,768,4,0.0
12-month horizon,ASON,769,4,0.0
12-month horizon,ASON,770,4,0.0
12-month horizon,ASON,771,4,0.0
12-month horizon,ASON,772,4,0.0
12-month horizon,ASON,773,4,0.0
12-month horizon,ASON,774,4,0.0
12-month horizon,ASON,775,4,0.0
12-month horizon,ASON,776,4,0.0
12-month horizon,ASON,777,4,0.0
12-month horizon,ASON,778,1,1.0
12-month horizon,ASON,779,4,0.0
12-month horizon,ASON,780,4,0.0
12-month horizon,ASON,781,4,0.0
12-month horizon,ASON,782,4,0.0
12-month horizon,ASON,783,4,0.0
12-month horizon,ASON,784,4,0.0
12-month horizon,ASON,785,4,0.0
12-month horizon,ASON,786,4,0.0
12-month horizon,ASON,787,4,0.0
12-month horizon,ASON,788,4,0.0
12-month horizon,ASON,789,4,0.0
12-month horizon,ASON,790,4,0.0
12-month horizon,ASON,791,4,0.0
12-month horizon,ASON,792,4,0.0
12-month horizon,ASON,793,4,0.0
12-month horizon,ASON,794,4,0.0
12-month horizon,ASON,795,3,0.0
12-month horizon,ASON,796,4,0.0
12-month horizon,ASON,797,4,0.0
12-month horizon,ASON,798,4,0.0
12-month horizon,ASON,799,4,0.0
12-month horizon,ASON,800,3,0.3333333333333333
12-month horizon,ASON,801,4,0.25
12-month horizon,ASON,802,4,0.0
12-month horizon,ASON,803,4,0.0
12-month horizon,ASON,804,4,0.0
