FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
3442,2024-06-01,6,0,0,0,0.2,0.11
3443,2024-06-01,6,0,0,0,0.11,0.03
3444,2024-06-01,6,0,0,0,0.11,0.02
3445,2024-06-01,6,0,0,0,0.3,0.09
3446,2024-06-01,6,0,0,0,0.12,0.04
3447,2024-06-01,6,0,0,0,0.12,0.02
3448,2024-06-01,6,0,0,0,0.12,0.07
3449,2024-06-01,6,0,0,0,0.16,0.09
3450,2024-06-01,6,0,0,0,0.17,0.07
3451,2024-06-01,6,0,0,0,0.25,0.2
3452,2024-06-01,6,0,0,0,0.18,0.07
3453,2024-06-01,6,0,1,0,0.59,0.24
3454,2024-06-01,6,0,1,0,0.62,0.3
3455,2024-06-01,6,0,0,0,0.12,0.07
3456,2024-06-01,6,0,0,0,0.12,0.07
3457,2024-06-01,6,0,0,0,0.14,0.08
3458,2024-06-01,6,0,0,0,0.12,0.09
3459,2024-06-01,6,0,0,0,0.29,0.3
3460,2024-06-01,6,0,0,0,0.19,0.25
3461,2024-06-01,6,0,0,0,0.12,0.08
3462,2024-06-01,6,0,0,0,0.12,0.02
3463,2024-06-01,6,0,0,0,0.17,0.05
3464,2024-06-01,6,0,0,0,0.15,0.06
3465,2024-06-01,6,0,0,0,0.16,0.04
3466,2024-06-01,6,0,0,0,0.11,0.04
3467,2024-06-01,6,0,0,0,0.13,0.02
3468,2024-06-01,6,0,0,0,0.12,0.01
3469,2024-06-01,6,0,0,0,0.1,0.06
3470,2024-06-01,6,0,0,0,0.16,0.03
3471,2024-06-01,6,0,0,0,0.15,0.06
3472,2024-06-01,6,0,0,0,0.11,0.04
3473,2024-06-01,0,0,0,0,0.23,0.39
3474,2024-06-01,0,1,1,1,0.79,0.8
3475,2024-06-01,0,1,1,1,0.79,0.84
3476,2024-06-01,0,0,0,0,0.23,0.33
3477,2024-06-01,0,0,0,0,0.32,0.32
3478,2024-06-01,0,1,1,1,0.71,0.8
3479,2024-06-01,0,1,1,1,0.84,0.84
3480,2024-06-01,0,0,0,0,0.21,0.34
3481,2024-06-01,0,0,0,0,0.23,0.28
3482,2024-06-01,0,1,0,0,0.45,0.29
3483,2024-06-01,0,0,0,0,0.26,0.32
3484,2024-06-01,0,0,0,0,0.18,0.28
3485,2024-06-01,0,0,0,0,0.24,0.24
3486,2024-06-01,0,1,0,0,0.43,0.44
3487,2024-06-01,0,0,0,0,0.3,0.35
3488,2024-06-01,0,0,0,0,0.32,0.35
3489,2024-06-01,0,1,0,0,0.44,0.42
3490,2024-06-01,0,0,0,0,0.23,0.24
3491,2024-06-01,0,0,0,0,0.25,0.37
3492,2024-06-01,0,0,0,0,0.2,0.25
3493,2024-06-01,0,1,0,0,0.49,0.43
3494,2024-06-01,0,0,0,0,0.22,0.28
3495,2024-06-01,0,0,0,0,0.23,0.28
3496,2024-06-01,0,1,0,0,0.39,0.4
3497,2024-06-01,0,1,1,1,0.74,0.81
3498,2024-06-01,0,0,0,0,0.23,0.41
3499,2024-06-01,0,0,0,0,0.23,0.25
3500,2024-06-01,0,0,0,0,0.24,0.36
3501,2024-06-01,0,0,0,0,0.32,0.38
3502,2024-06-01,0,1,1,1,0.82,0.84
3503,2024-06-01,0,0,0,0,0.19,0.34
3504,2024-06-01,0,0,0,0,0.45,0.42
3505,2024-06-01,0,1,1,1,0.75,0.83
3506,2024-06-01,0,0,0,0,0.23,0.36
3507,2024-06-01,0,0,0,0,0.23,0.3
3508,2024-06-01,0,0,0,0,0.29,0.31
3509,2024-06-01,0,0,0,0,0.26,0.3
3510,2024-06-01,0,0,0,0,0.26,0.36
3511,2024-06-01,0,0,0,0,0.28,0.28
3512,2024-06-01,0,0,0,0,0.27,0.33
3513,2024-06-01,0,0,0,0,0.31,0.33
3514,2024-06-01,0,0,0,0,0.24,0.25
3515,2024-06-01,0,0,0,0,0.22,0.37
3516,2024-06-01,0,0,0,0,0.29,0.34
3517,2024-06-01,0,0,0,0,0.25,0.36
3518,2024-06-01,0,0,0,0,0.31,0.39
3519,2024-06-01,0,0,0,0,0.28,0.25
3520,2024-06-01,0,1,1,0,0.51,0.36
3521,2024-06-01,0,1,1,1,0.56,0.67
3522,2024-06-01,0,0,0,0,0.33,0.38
3523,2024-06-01,0,0,0,0,0.26,0.37
3524,2024-06-01,0,0,0,0,0.28,0.37
3525,2024-06-01,0,0,0,0,0.23,0.36
3526,2024-06-01,0,0,0,0,0.26,0.19
3527,2024-06-01,0,0,0,0,0.27,0.23
3528,2024-06-01,0,0,0,0,0.09,0.19
3529,2024-06-01,0,0,0,0,0.25,0.33
3530,2024-06-01,0,0,0,0,0.24,0.25
3531,2024-06-01,0,0,0,0,0.27,0.2
3532,2024-06-01,0,0,0,0,0.26,0.23
3533,2024-06-01,0,0,0,0,0.22,0.25
3534,2024-06-01,0,1,0,0,0.39,0.35
3535,2024-06-01,0,1,0,0,0.33,0.24
3536,2024-06-01,0,1,0,0,0.39,0.35
3537,2024-06-01,0,1,0,0,0.41,0.25
3538,2024-06-01,0,1,0,0,0.38,0.41
3539,2024-06-01,0,0,0,0,0.25,0.21
3540,2024-06-01,0,0,0,0,0.29,0.29
3541,2024-06-01,0,0,0,0,0.29,0.15
3542,2024-06-01,0,1,1,1,0.61,0.69
3543,2024-06-01,0,0,0,0,0.35,0.19
3544,2024-06-01,0,0,0,0,0.33,0.17
3545,2024-06-01,0,0,0,0,0.35,0.33
3546,2024-06-01,0,0,0,0,0.28,0.25
3547,2024-06-01,0,0,0,0,0.27,0.28
3548,2024-06-01,0,0,0,0,0.28,0.3
3549,2024-06-01,0,0,0,0,0.36,0.37
3550,2024-06-01,0,0,0,0,0.26,0.32
3551,2024-06-01,0,0,0,0,0.38,0.36
3552,2024-06-01,0,0,0,0,0.33,0.37
3553,2024-06-01,0,1,0,0,0.35,0.31
3554,2024-06-01,0,0,0,0,0.19,0.34
3555,2024-06-01,0,1,1,1,0.6,0.59
3556,2024-06-01,0,0,0,0,0.32,0.3
3557,2024-06-01,0,0,0,0,0.2,0.34
3558,2024-06-01,0,0,0,0,0.26,0.3
3559,2024-06-01,0,0,0,0,0.16,0.28
3560,2024-06-01,0,0,0,0,0.31,0.41
3561,2024-06-01,0,0,0,0,0.23,0.26
3562,2024-06-01,0,1,1,1,0.77,0.77
3563,2024-06-01,0,0,0,0,0.23,0.42
3564,2024-06-01,0,0,0,0,0.16,0.17
3565,2024-06-01,0,1,0,0,0.39,0.34
3566,2024-06-01,0,0,0,0,0.22,0.31
3567,2024-06-01,0,0,0,0,0.27,0.38
3568,2024-06-01,0,0,0,0,0.31,0.34
3569,2024-06-01,0,1,0,0,0.45,0.35
3570,2024-06-01,0,0,0,0,0.1,0.18
3571,2024-06-01,0,0,0,0,0.24,0.35
3572,2024-06-01,0,0,0,0,0.2,0.22
3573,2024-06-01,0,0,0,0,0.25,0.26
3574,2024-06-01,0,0,0,0,0.26,0.22
3575,2024-06-01,0,0,0,0,0.31,0.36
3576,2024-06-01,0,0,0,0,0.27,0.21
3577,2024-06-01,0,0,0,0,0.2,0.3
3578,2024-06-01,0,1,1,1,0.7,0.72
3579,2024-06-01,0,1,0,0,0.41,0.42
3580,2024-06-01,0,0,0,0,0.3,0.27
3581,2024-06-01,0,1,0,0,0.29,0.33
3582,2024-06-01,0,0,0,0,0.22,0.32
3583,2024-06-01,0,0,0,0,0.2,0.3
3584,2024-06-01,0,0,0,0,0.22,0.38
3585,2024-06-01,0,0,0,0,0.37,0.27
3586,2024-06-01,0,0,0,0,0.25,0.28
3587,2024-06-01,0,0,0,0,0.24,0.44
3588,2024-06-01,0,1,0,0,0.29,0.37
3589,2024-06-01,0,0,0,0,0.23,0.28
3590,2024-06-01,0,1,0,0,0.48,0.43
3591,2024-06-01,0,0,0,0,0.24,0.34
3592,2024-06-01,0,0,0,0,0.28,0.33
3593,2024-06-01,0,0,0,0,0.22,0.33
3594,2024-06-01,0,1,1,1,0.71,0.79
3595,2024-06-01,0,1,0,0,0.35,0.26
3596,2024-06-01,0,0,0,0,0.21,0.38
3597,2024-06-01,0,0,0,0,0.22,0.28
3598,2024-06-01,0,1,1,1,0.66,0.73
3599,2024-06-01,0,0,0,0,0.16,0.24
3600,2024-06-01,0,0,0,0,0.23,0.21
3601,2024-06-01,0,0,0,0,0.45,0.37
3602,2024-06-01,0,1,1,1,0.75,0.77
3603,2024-06-01,0,0,0,0,0.31,0.21
3604,2024-06-01,0,0,0,0,0.21,0.3
3605,2024-06-01,0,0,0,0,0.21,0.24
3606,2024-06-01,0,1,0,0,0.42,0.43
3607,2024-06-01,0,0,0,0,0.28,0.25
3608,2024-06-01,0,1,0,0,0.46,0.44
3609,2024-06-01,0,0,0,0,0.26,0.28
3610,2024-06-01,0,0,0,0,0.23,0.3
3611,2024-06-01,0,0,0,0,0.2,0.22
3612,2024-06-01,0,0,0,0,0.19,0.44
3613,2024-06-01,0,0,0,0,0.35,0.29
3614,2024-06-01,0,0,0,0,0.18,0.28
3615,2024-06-01,0,0,0,0,0.27,0.35
3616,2024-06-01,0,0,0,0,0.23,0.33
3617,2024-06-01,0,1,0,0,0.34,0.37
3618,2024-06-01,0,0,0,0,0.21,0.22
3619,2024-06-01,0,0,0,0,0.3,0.27
3620,2024-06-01,0,0,0,0,0.2,0.41
3621,2024-06-01,0,0,0,0,0.26,0.27
3622,2024-06-01,0,0,0,0,0.26,0.2
3623,2024-06-01,0,0,0,0,0.13,0.15
3624,2024-06-01,0,0,0,0,0.23,0.2
3625,2024-06-01,0,0,0,0,0.26,0.21
3626,2024-06-01,0,0,0,0,0.34,0.35
3627,2024-06-01,0,1,1,1,0.74,0.81
3628,2024-06-01,0,0,0,0,0.27,0.31
3629,2024-06-01,0,0,0,0,0.25,0.39
3630,2024-06-01,0,1,1,1,0.8,0.82
3631,2024-06-01,0,1,1,1,0.67,0.77
3632,2024-06-01,0,0,0,0,0.29,0.4
3633,2024-06-01,0,0,0,0,0.3,0.35
3634,2024-06-01,0,1,0,0,0.47,0.45
3635,2024-06-01,0,1,0,0,0.49,0.46
3636,2024-06-01,0,0,0,0,0.32,0.35
3637,2024-06-01,0,0,0,0,0.28,0.39
3638,2024-06-01,0,0,0,0,0.3,0.29
3639,2024-06-01,0,1,0,0,0.5,0.44
3640,2024-06-01,0,1,0,0,0.46,0.4
3641,2024-06-01,0,0,0,0,0.32,0.3
3642,2024-06-01,0,0,0,0,0.29,0.37
3643,2024-06-01,0,1,0,0,0.47,0.43
3644,2024-06-01,0,1,0,0,0.43,0.46
3645,2024-06-01,0,1,1,0,0.55,0.44
3646,2024-06-01,0,1,1,1,0.76,0.85
3647,2024-06-01,0,0,0,0,0.31,0.36
3648,2024-06-01,0,0,0,0,0.24,0.36
3649,2024-06-01,0,1,1,1,0.78,0.85
3650,2024-06-01,0,0,0,0,0.31,0.4
3651,2024-06-01,0,0,0,0,0.22,0.3
3652,2024-06-01,0,1,1,1,0.74,0.79
3653,2024-06-01,0,0,0,0,0.32,0.36
3654,2024-06-01,0,1,1,1,0.76,0.86
3655,2024-06-01,-1,0,0,0,0.32,0.32
3656,2024-06-01,-1,0,0,0,0.3,0.3
3657,2024-06-01,-1,0,0,0,0.29,0.29
3658,2024-06-01,-1,0,0,0,0.34,0.34
3659,2024-06-01,-1,0,0,0,0.29,0.29
3660,2024-06-01,-1,0,0,0,0.32,0.32
3661,2024-06-01,-1,0,0,0,0.27,0.27
3662,2024-06-01,-1,0,0,0,0.31,0.31
3663,2024-06-01,-1,1,0,0,0.29,0.29
3664,2024-06-01,-1,0,0,0,0.3,0.3
3665,2024-06-01,-1,0,0,0,0.29,0.29
3666,2024-06-01,-1,0,0,0,0.31,0.31
3667,2024-06-01,-1,0,0,0,0.31,0.31
3668,2024-06-01,-1,0,0,0,0.29,0.29
3669,2024-06-01,-1,0,0,0,0.3,0.3
3670,2024-06-01,7,0,0,0,0.09,0.05
3671,2024-06-01,7,0,0,0,0.11,0.04
3672,2024-06-01,7,0,0,0,0.14,0.04
3673,2024-06-01,7,0,0,0,0.12,0.03
3674,2024-06-01,7,0,0,0,0.1,0.03
3675,2024-06-01,7,0,0,0,0.11,0.06
3676,2024-06-01,7,1,1,1,0.77,0.76
3677,2024-06-01,-1,0,0,0,0.26,0.26
3678,2024-06-01,7,1,0,0,0.29,0.18
3679,2024-06-01,7,0,0,0,0.28,0.08
3680,2024-06-01,7,0,0,0,0.4,0.14
3681,2024-06-01,7,1,0,0,0.27,0.1
3682,2024-06-01,-1,0,0,0,0.34,0.34
3683,2024-06-01,7,0,0,0,0.36,0.29
3684,2024-06-01,7,0,0,0,0.34,0.12
3685,2024-06-01,7,0,0,0,0.08,0.09
3686,2024-06-01,7,0,0,0,0.12,0.04
3687,2024-06-01,-1,0,0,0,0.31,0.31
3688,2024-06-01,-1,0,0,0,0.32,0.32
3689,2024-06-01,-1,1,0,0,0.25,0.25
3690,2024-06-01,-1,1,0,0,0.32,0.32
3691,2024-06-01,-1,0,0,0,0.38,0.38
3692,2024-06-01,7,0,0,0,0.22,0.09
3693,2024-06-01,-1,0,0,0,0.4,0.4
3694,2024-06-01,-1,1,0,0,0.25,0.25
3695,2024-06-01,-1,0,0,0,0.27,0.27
3696,2024-06-01,-1,0,0,0,0.32,0.32
3697,2024-06-01,-1,0,0,0,0.29,0.29
3698,2024-06-01,-1,0,0,0,0.28,0.28
3699,2024-06-01,-1,0,0,0,0.28,0.28
3700,2024-06-01,-1,0,0,0,0.26,0.26
3701,2024-06-01,-1,0,0,0,0.27,0.27
3702,2024-06-01,-1,0,0,0,0.28,0.28
3703,2024-06-01,-1,0,0,0,0.28,0.28
3704,2024-06-01,-1,0,0,0,0.29,0.29
3705,2024-06-01,-1,0,0,0,0.26,0.26
3706,2024-06-01,-1,0,0,0,0.32,0.32
3707,2024-06-01,-1,0,0,0,0.29,0.29
3708,2024-06-01,-1,0,0,0,0.3,0.3
3709,2024-06-01,-1,0,0,0,0.29,0.29
3710,2024-06-01,-1,0,0,0,0.33,0.33
3711,2024-06-01,-1,0,0,0,0.3,0.3
3712,2024-06-01,-1,1,0,0,0.31,0.31
3713,2024-06-01,-1,0,0,0,0.36,0.36
3714,2024-06-01,-1,0,0,0,0.25,0.25
3715,2024-06-01,-1,0,0,0,0.29,0.29
3716,2024-06-01,-1,0,0,0,0.31,0.31
3717,2024-06-01,-1,0,0,0,0.24,0.24
3718,2024-06-01,-1,0,0,0,0.32,0.32
3719,2024-06-01,-1,0,0,0,0.28,0.28
3720,2024-06-01,-1,0,0,0,0.28,0.28
3721,2024-06-01,-1,0,0,0,0.29,0.29
3722,2024-06-01,-1,0,0,0,0.26,0.26
3723,2024-06-01,-1,0,0,0,0.3,0.3
3724,2024-06-01,-1,0,0,0,0.28,0.28
3725,2024-06-01,-1,0,0,0,0.27,0.27
3726,2024-06-01,7,0,0,0,0.25,0.13
3727,2024-06-01,7,0,0,0,0.19,0.14
3728,2024-06-01,-1,0,0,0,0.33,0.33
3729,2024-06-01,7,0,0,0,0.26,0.02
3730,2024-06-01,7,0,0,0,0.09,0.04
3731,2024-06-01,7,0,0,0,0.16,0.03
3732,2024-06-01,7,0,0,0,0.27,0.03
3733,2024-06-01,7,0,0,0,0.24,0.05
3734,2024-06-01,7,0,0,0,0.21,0.05
3735,2024-06-01,7,0,0,0,0.21,0.06
3736,2024-06-01,7,0,0,0,0.22,0.05
3737,2024-06-01,7,0,0,0,0.27,0.03
3738,2024-06-01,-1,0,0,0,0.32,0.32
3739,2024-06-01,-1,1,0,0,0.28,0.28
3740,2024-06-01,-1,0,0,0,0.32,0.32
3741,2024-06-01,-1,0,0,0,0.37,0.37
3742,2024-06-01,-1,1,0,0,0.31,0.31
3743,2024-06-01,-1,0,0,0,0.27,0.27
3744,2024-06-01,-1,0,0,0,0.32,0.32
3745,2024-06-01,-1,0,0,0,0.29,0.29
3746,2024-06-01,-1,0,0,0,0.32,0.32
3747,2024-06-01,-1,1,0,0,0.27,0.27
3748,2024-06-01,-1,0,0,0,0.32,0.32
3749,2024-06-01,-1,0,0,0,0.26,0.26
3750,2024-06-01,-1,0,0,0,0.27,0.27
3751,2024-06-01,-1,0,0,0,0.27,0.27
3752,2024-06-01,-1,1,0,0,0.28,0.28
3753,2024-06-01,7,0,0,0,0.25,0.04
3754,2024-06-01,-1,0,0,0,0.25,0.25
3755,2024-06-01,-1,0,0,0,0.25,0.25
3756,2024-06-01,-1,0,0,0,0.34,0.34
3757,2024-06-01,-1,0,0,0,0.32,0.32
3758,2024-06-01,7,0,0,0,0.24,0.08
3759,2024-06-01,-1,0,0,0,0.32,0.32
3760,2024-06-01,7,0,0,0,0.22,0.04
3761,2024-06-01,7,0,0,0,0.23,0.06
3762,2024-06-01,7,0,0,0,0.2,0.05
3763,2024-06-01,-1,0,0,0,0.34,0.34
3764,2024-06-01,-1,0,0,0,0.3,0.3
3765,2024-06-01,-1,0,0,0,0.32,0.32
3766,2024-06-01,-1,0,0,0,0.31,0.31
3767,2024-06-01,-1,0,0,0,0.28,0.28
3768,2024-06-01,-1,0,0,0,0.3,0.3
3769,2024-06-01,-1,0,0,0,0.28,0.28
3770,2024-06-01,-1,0,0,0,0.26,0.26
3771,2024-06-01,-1,0,0,0,0.28,0.28
3772,2024-06-01,-1,1,0,0,0.33,0.33
3773,2024-06-01,-1,0,0,0,0.24,0.24
3774,2024-06-01,-1,0,0,0,0.24,0.24
3775,2024-06-01,-1,0,0,0,0.36,0.36
3776,2024-06-01,7,0,0,0,0.07,0.03
3777,2024-06-01,-1,0,0,0,0.34,0.34
3778,2024-06-01,-1,0,0,0,0.31,0.31
3779,2024-06-01,-1,0,0,0,0.38,0.38
3780,2024-06-01,-1,0,0,0,0.24,0.24
3781,2024-06-01,-1,0,0,0,0.3,0.3
3782,2024-06-01,-1,0,0,0,0.33,0.33
3783,2024-06-01,7,0,0,0,0.24,0.06
3784,2024-06-01,-1,0,0,0,0.29,0.29
3785,2024-06-01,-1,0,0,0,0.24,0.24
3786,2024-06-01,-1,0,0,0,0.32,0.32
3787,2024-06-01,-1,0,0,0,0.24,0.24
3788,2024-06-01,7,0,0,0,0.31,0.07
3789,2024-06-01,-1,0,0,0,0.34,0.34
3790,2024-06-01,-1,0,0,0,0.31,0.31
3791,2024-06-01,-1,0,0,0,0.33,0.33
3792,2024-06-01,7,0,0,0,0.2,0.02
3793,2024-06-01,-1,0,0,0,0.3,0.3
3794,2024-06-01,-1,0,0,0,0.29,0.29
3795,2024-06-01,-1,1,0,0,0.32,0.32
3796,2024-06-01,-1,0,0,0,0.25,0.25
3797,2024-06-01,-1,0,0,0,0.32,0.32
3798,2024-06-01,7,0,0,0,0.22,0.06
3799,2024-06-01,7,0,0,0,0.22,0.03
3800,2024-06-01,7,0,0,0,0.25,0.09
3801,2024-06-01,7,0,0,0,0.23,0.04
3802,2024-06-01,-1,0,0,0,0.35,0.35
3803,2024-06-01,-1,0,0,0,0.32,0.32
3804,2024-06-01,-1,0,0,0,0.3,0.3
3805,2024-06-01,7,1,0,0,0.25,0.05
3806,2024-06-01,-1,0,0,0,0.31,0.31
3807,2024-06-01,-1,1,0,0,0.28,0.28
3808,2024-06-01,7,0,0,0,0.1,0.04
3809,2024-06-01,7,0,0,0,0.11,0.05
3810,2024-06-01,7,0,0,0,0.17,0.07
3811,2024-06-01,7,0,0,0,0.06,0.03
3812,2024-06-01,7,0,0,0,0.13,0.04
3813,2024-06-01,7,0,0,0,0.14,0.04
3814,2024-06-01,7,0,0,0,0.08,0.02
3815,2024-06-01,-1,0,0,0,0.27,0.27
3816,2024-06-01,-1,0,0,0,0.34,0.34
3817,2024-06-01,7,0,0,0,0.07,0.03
3818,2024-06-01,7,0,0,0,0.21,0.09
3819,2024-06-01,7,0,0,0,0.08,0.03
3820,2024-06-01,7,1,1,1,0.67,0.73
3821,2024-06-01,7,0,0,0,0.1,0.08
3822,2024-06-01,7,0,0,0,0.04,0.09
3823,2024-06-01,7,1,1,1,0.61,0.71
3824,2024-06-01,7,0,0,0,0.15,0.05
3825,2024-06-01,7,1,0,1,0.45,0.69
3826,2024-06-01,7,0,0,0,0.24,0.13
3827,2024-06-01,7,1,0,0,0.23,0.1
3828,2024-06-01,7,1,1,0,0.54,0.29
3829,2024-06-01,7,0,0,0,0.32,0.16
3830,2024-06-01,7,1,0,0,0.26,0.28
3831,2024-06-01,7,0,0,0,0.09,0.04
3832,2024-06-01,7,0,0,0,0.13,0.04
3833,2024-06-01,7,0,0,0,0.3,0.31
3834,2024-06-01,7,0,0,0,0.07,0.04
3835,2024-06-01,7,0,0,0,0.27,0.08
3836,2024-06-01,7,0,0,0,0.05,0.07
3837,2024-06-01,7,0,0,0,0.33,0.2
3838,2024-06-01,7,0,0,0,0.13,0.05
3839,2024-06-01,7,1,0,0,0.5,0.31
3840,2024-06-01,7,0,0,0,0.09,0.09
3841,2024-06-01,7,0,0,0,0.03,0.06
3842,2024-06-01,7,0,0,0,0.15,0.02
3843,2024-06-01,-1,0,0,0,0.36,0.36
3844,2024-06-01,-1,0,0,0,0.3,0.3
3845,2024-06-01,-1,0,0,0,0.3,0.3
3846,2024-06-01,-1,0,0,0,0.28,0.28
3847,2024-06-01,-1,0,0,0,0.27,0.27
3848,2024-06-01,7,0,0,0,0.19,0.02
3849,2024-06-01,7,0,0,0,0.13,0.02
3850,2024-06-01,7,0,0,0,0.21,0.04
3851,2024-06-01,7,0,0,0,0.25,0.02
3852,2024-06-01,7,0,0,0,0.23,0.04
3853,2024-06-01,7,0,0,0,0.27,0.05
3854,2024-06-01,7,1,0,1,0.48,0.51
3855,2024-06-01,7,0,0,0,0.22,0.05
3856,2024-06-01,7,0,0,0,0.23,0.05
3857,2024-06-01,7,0,0,0,0.27,0.08
3858,2024-06-01,7,0,0,0,0.26,0.03
3859,2024-06-01,7,0,0,0,0.22,0.06
3860,2024-06-01,7,0,0,0,0.29,0.05
3861,2024-06-01,7,0,0,0,0.33,0.14
3862,2024-06-01,7,1,0,1,0.46,0.66
3863,2024-06-01,7,0,0,0,0.25,0.19
3864,2024-06-01,7,0,0,0,0.34,0.36
3865,2024-06-01,7,0,0,0,0.41,0.43
3866,2024-06-01,7,0,0,0,0.15,0.02
3867,2024-06-01,7,0,0,0,0.18,0.03
3868,2024-06-01,7,0,0,0,0.26,0.04
3869,2024-06-01,7,0,0,0,0.24,0.05
3870,2024-06-01,7,0,0,0,0.22,0.05
3871,2024-06-01,7,0,0,0,0.2,0.12
3872,2024-06-01,7,0,0,0,0.23,0.07
3873,2024-06-01,7,0,0,0,0.22,0.05
3874,2024-06-01,7,0,0,0,0.18,0.18
3875,2024-06-01,7,1,0,0,0.26,0.29
3876,2024-06-01,-1,0,0,0,0.26,0.26
3877,2024-06-01,-1,0,0,0,0.29,0.29
3878,2024-06-01,7,0,0,0,0.29,0.04
3879,2024-06-01,7,0,0,0,0.23,0.04
3880,2024-06-01,7,0,0,0,0.28,0.03
3881,2024-06-01,7,0,0,0,0.28,0.06
3882,2024-06-01,7,1,1,0,0.57,0.47
3883,2024-06-01,7,0,0,0,0.2,0.08
3884,2024-06-01,7,0,0,0,0.21,0.02
3885,2024-06-01,7,0,0,0,0.21,0.06
3886,2024-06-01,7,0,0,0,0.23,0.06
3887,2024-06-01,7,0,0,0,0.28,0.09
3888,2024-06-01,7,1,0,0,0.28,0.06
3889,2024-06-01,7,1,1,1,0.52,0.67
3890,2024-06-01,7,0,0,0,0.22,0.18
3891,2024-06-01,7,0,0,0,0.24,0.12
3892,2024-06-01,-1,0,0,0,0.23,0.23
3893,2024-06-01,-1,0,0,0,0.27,0.27
3894,2024-06-01,7,0,0,0,0.31,0.18
3895,2024-06-01,7,0,0,0,0.38,0.14
3896,2024-06-01,7,1,0,0,0.27,0.32
3897,2024-06-01,7,1,0,0,0.45,0.44
3898,2024-06-01,7,0,0,0,0.41,0.47
3899,2024-06-01,7,0,0,0,0.39,0.44
3900,2024-06-01,7,1,1,1,0.66,0.68
3901,2024-06-01,7,1,0,0,0.46,0.42
3902,2024-06-01,7,1,1,0,0.51,0.39
3903,2024-06-01,7,1,1,1,0.7,0.55
3904,2024-06-01,7,0,0,0,0.32,0.5
3905,2024-06-01,7,1,1,1,0.78,0.82
3906,2024-06-01,7,1,1,1,0.79,0.78
3907,2024-06-01,7,0,0,0,0.44,0.37
3908,2024-06-01,7,0,0,0,0.3,0.12
3909,2024-06-01,7,1,1,1,0.75,0.79
3910,2024-06-01,7,0,0,0,0.13,0.06
3911,2024-06-01,7,1,1,1,0.64,0.82
3912,2024-06-01,7,1,1,1,0.67,0.8
3913,2024-06-01,7,1,1,1,0.69,0.77
3914,2024-06-01,7,0,0,0,0.09,0.06
3915,2024-06-01,-1,0,0,0,0.35,0.35
3916,2024-06-01,-1,0,0,0,0.32,0.32
3917,2024-06-01,-1,0,0,0,0.37,0.37
3918,2024-06-01,-1,0,0,0,0.35,0.35
3919,2024-06-01,-1,0,0,0,0.36,0.36
3920,2024-06-01,-1,0,0,0,0.38,0.38
3921,2024-06-01,-1,0,0,0,0.28,0.28
3922,2024-06-01,-1,0,0,0,0.32,0.32
3923,2024-06-01,-1,0,0,0,0.25,0.25
3924,2024-06-01,-1,0,0,0,0.32,0.32
3925,2024-06-01,-1,0,0,0,0.32,0.32
3926,2024-06-01,-1,1,0,0,0.39,0.39
3927,2024-06-01,7,1,1,1,0.77,0.81
3928,2024-06-01,7,0,1,1,0.6,0.72
3929,2024-06-01,7,0,0,0,0.09,0.04
3930,2024-06-01,7,0,0,0,0.06,0.04
3931,2024-06-01,7,0,0,0,0.06,0.04
3932,2024-06-01,7,0,0,0,0.12,0.04
3933,2024-06-01,7,0,0,0,0.16,0.04
3934,2024-06-01,7,0,0,0,0.09,0.04
3935,2024-06-01,7,0,0,0,0.06,0.04
3936,2024-06-01,7,0,0,0,0.08,0.04
3937,2024-06-01,7,1,1,1,0.75,0.75
3938,2024-06-01,7,1,1,1,0.77,0.84
3939,2024-06-01,7,0,0,0,0.14,0.04
3940,2024-06-01,7,0,0,0,0.27,0.12
3941,2024-06-01,7,0,0,0,0.18,0.1
3942,2024-06-01,7,0,0,0,0.23,0.14
3943,2024-06-01,7,0,0,0,0.23,0.11
3944,2024-06-01,7,0,0,0,0.18,0.1
3945,2024-06-01,7,1,0,0,0.48,0.41
3946,2024-06-01,7,0,0,0,0.15,0.04
3947,2024-06-01,7,0,0,0,0.07,0.04
3948,2024-06-01,7,0,0,0,0.14,0.04
3949,2024-06-01,7,0,0,0,0.22,0.03
3950,2024-06-01,-1,0,0,0,0.28,0.28
3951,2024-06-01,-1,0,0,0,0.27,0.27
3952,2024-06-01,-1,0,0,0,0.33,0.33
3953,2024-06-01,-1,0,0,0,0.3,0.3
3954,2024-06-01,-1,0,0,0,0.32,0.32
3955,2024-06-01,7,0,0,0,0.18,0.03
3956,2024-06-01,7,0,0,0,0.18,0.07
3957,2024-06-01,7,0,0,0,0.19,0.05
3958,2024-06-01,7,0,0,0,0.19,0.05
3959,2024-06-01,7,0,0,0,0.19,0.04
3960,2024-06-01,7,0,0,0,0.15,0.04
3961,2024-06-01,7,0,0,0,0.26,0.42
3962,2024-06-01,7,0,0,0,0.21,0.12
3963,2024-06-01,7,1,0,0,0.19,0.27
3964,2024-06-01,7,0,0,0,0.17,0.06
3965,2024-06-01,7,0,0,0,0.16,0.04
3966,2024-06-01,7,0,0,0,0.16,0.08
3967,2024-06-01,7,1,0,0,0.25,0.29
3968,2024-06-01,7,0,0,0,0.19,0.06
3969,2024-06-01,7,0,0,0,0.2,0.24
3970,2024-06-01,7,1,0,0,0.27,0.42
3971,2024-06-01,7,1,0,0,0.35,0.23
