FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned,selected_threshold,y_pred_partitioned_thresholded
2410,2024-10-01,6,1,0,1,0.47,0.59,0.4,1
2411,2024-10-01,6,0,1,1,0.53,0.72,0.4,1
2412,2024-10-01,6,1,0,1,0.5,0.65,0.4,1
2413,2024-10-01,6,0,0,0,0.22,0.39,0.4,0
2414,2024-10-01,6,1,1,1,0.55,0.7,0.4,1
2415,2024-10-01,6,1,1,1,0.75,0.92,0.4,1
2416,2024-10-01,6,0,0,0,0.39,0.44,0.4,1
2417,2024-10-01,6,0,0,1,0.35,0.57,0.4,1
2418,2024-10-01,6,0,0,0,0.27,0.24,0.4,0
2419,2024-10-01,6,1,0,0,0.42,0.44,0.4,1
2420,2024-10-01,6,1,1,1,0.52,0.58,0.4,1
2421,2024-10-01,6,1,0,0,0.41,0.48,0.4,1
2422,2024-10-01,6,1,1,1,0.61,0.84,0.4,1
2423,2024-10-01,6,1,0,0,0.39,0.48,0.4,1
2424,2024-10-01,6,0,0,0,0.35,0.5,0.4,1
2425,2024-10-01,6,1,0,0,0.36,0.5,0.4,1
2426,2024-10-01,6,1,0,0,0.33,0.49,0.4,1
2427,2024-10-01,6,0,0,0,0.27,0.33,0.4,0
2428,2024-10-01,6,1,1,1,0.71,0.84,0.4,1
2429,2024-10-01,6,1,1,1,0.54,0.7,0.4,1
2430,2024-10-01,6,0,0,0,0.29,0.43,0.4,1
2431,2024-10-01,6,1,0,1,0.49,0.7,0.4,1
2432,2024-10-01,6,0,0,0,0.45,0.42,0.4,1
2433,2024-10-01,6,0,0,0,0.26,0.27,0.4,0
2434,2024-10-01,6,0,0,0,0.27,0.35,0.4,0
2435,2024-10-01,6,0,0,0,0.38,0.4,0.4,1
2436,2024-10-01,6,0,0,0,0.28,0.38,0.4,0
2437,2024-10-01,6,1,1,1,0.58,0.69,0.4,1
2438,2024-10-01,6,0,0,0,0.25,0.39,0.4,0
2439,2024-10-01,6,0,0,0,0.17,0.17,0.4,0
2440,2024-10-01,6,1,0,0,0.33,0.47,0.4,1
2441,2024-10-01,6,0,0,0,0.23,0.31,0.4,0
2442,2024-10-01,6,1,0,1,0.49,0.59,0.4,1
2443,2024-10-01,6,1,0,1,0.45,0.53,0.4,1
2444,2024-10-01,6,1,0,1,0.49,0.64,0.4,1
2445,2024-10-01,6,0,1,1,0.57,0.72,0.4,1
2446,2024-10-01,6,0,0,0,0.28,0.32,0.4,0
2447,2024-10-01,6,1,1,1,0.62,0.78,0.4,1
2448,2024-10-01,6,0,0,1,0.27,0.51,0.4,1
2449,2024-10-01,6,1,0,0,0.25,0.34,0.4,0
2450,2024-10-01,6,0,0,0,0.27,0.3,0.4,0
2451,2024-10-01,6,0,0,0,0.39,0.47,0.4,1
2452,2024-10-01,6,0,0,0,0.32,0.39,0.4,0
2453,2024-10-01,6,1,1,1,0.63,0.69,0.4,1
2454,2024-10-01,6,1,1,1,0.75,0.93,0.4,1
2455,2024-10-01,6,1,0,0,0.37,0.41,0.4,1
2456,2024-10-01,6,1,0,1,0.4,0.51,0.4,1
2457,2024-10-01,6,1,1,1,0.67,0.79,0.4,1
2458,2024-10-01,6,1,1,1,0.58,0.81,0.4,1
2459,2024-10-01,6,1,1,1,0.64,0.82,0.4,1
2460,2024-10-01,6,0,0,0,0.35,0.49,0.4,1
2461,2024-10-01,6,0,0,0,0.26,0.34,0.4,0
2462,2024-10-01,6,0,0,0,0.35,0.42,0.4,1
2463,2024-10-01,6,0,0,1,0.44,0.53,0.4,1
2464,2024-10-01,6,0,0,0,0.29,0.31,0.4,0
2465,2024-10-01,6,0,0,0,0.24,0.36,0.4,0
2466,2024-10-01,6,1,0,1,0.49,0.59,0.4,1
2467,2024-10-01,6,0,0,0,0.22,0.37,0.4,0
2468,2024-10-01,6,1,1,1,0.58,0.69,0.4,1
2469,2024-10-01,6,1,0,1,0.45,0.66,0.4,1
2470,2024-10-01,6,0,0,0,0.26,0.25,0.4,0
2471,2024-10-01,6,0,0,1,0.33,0.53,0.4,1
2472,2024-10-01,6,0,0,0,0.24,0.34,0.4,0
2473,2024-10-01,6,1,1,1,0.73,0.83,0.4,1
2474,2024-10-01,6,1,1,1,0.75,0.89,0.4,1
2475,2024-10-01,6,1,1,1,0.69,0.78,0.4,1
2476,2024-10-01,6,1,1,1,0.75,0.85,0.4,1
2477,2024-10-01,6,1,1,1,0.51,0.58,0.4,1
2478,2024-10-01,6,0,0,0,0.27,0.35,0.4,0
2479,2024-10-01,6,1,1,1,0.72,0.89,0.4,1
2480,2024-10-01,6,0,0,0,0.34,0.42,0.4,1
2481,2024-10-01,6,0,0,1,0.43,0.67,0.4,1
2482,2024-10-01,6,0,0,0,0.38,0.5,0.4,1
2483,2024-10-01,6,0,0,0,0.33,0.43,0.4,1
2484,2024-10-01,6,0,0,0,0.31,0.39,0.4,0
2485,2024-10-01,6,0,0,1,0.32,0.56,0.4,1
2486,2024-10-01,6,1,1,1,0.61,0.7,0.4,1
2487,2024-10-01,6,1,1,1,0.79,0.9,0.4,1
2488,2024-10-01,6,1,0,1,0.42,0.71,0.4,1
2489,2024-10-01,6,1,1,1,0.78,0.83,0.4,1
2490,2024-10-01,6,1,0,1,0.41,0.6,0.4,1
2491,2024-10-01,6,1,1,1,0.55,0.64,0.4,1
2492,2024-10-01,6,0,0,0,0.25,0.39,0.4,0
2493,2024-10-01,6,1,0,0,0.32,0.46,0.4,1
2494,2024-10-01,6,1,1,1,0.54,0.74,0.4,1
2495,2024-10-01,6,0,0,0,0.24,0.34,0.4,0
2496,2024-10-01,6,1,1,1,0.51,0.67,0.4,1
2497,2024-10-01,6,0,0,0,0.29,0.48,0.4,1
2498,2024-10-01,6,1,0,0,0.29,0.46,0.4,1
2499,2024-10-01,6,0,0,0,0.24,0.39,0.4,0
2500,2024-10-01,6,1,0,0,0.42,0.48,0.4,1
2501,2024-10-01,6,1,0,1,0.41,0.56,0.4,1
2502,2024-10-01,6,0,0,0,0.44,0.5,0.4,1
2503,2024-10-01,6,0,0,0,0.33,0.37,0.4,0
2504,2024-10-01,6,0,0,0,0.3,0.32,0.4,0
2505,2024-10-01,6,1,1,1,0.84,0.93,0.4,1
2506,2024-10-01,6,1,1,1,0.63,0.68,0.4,1
2507,2024-10-01,6,1,1,1,0.75,0.83,0.4,1
2508,2024-10-01,6,1,1,1,0.83,0.87,0.4,1
2509,2024-10-01,6,1,1,1,0.7,0.86,0.4,1
2510,2024-10-01,6,1,1,1,0.85,0.97,0.4,1
2511,2024-10-01,6,1,0,1,0.49,0.82,0.4,1
2512,2024-10-01,6,1,1,1,0.79,0.94,0.4,1
2513,2024-10-01,6,1,1,1,0.78,0.94,0.4,1
2514,2024-10-01,6,1,1,1,0.6,0.84,0.4,1
2515,2024-10-01,6,1,1,1,0.74,0.86,0.4,1
2516,2024-10-01,6,1,1,1,0.61,0.77,0.4,1
2517,2024-10-01,6,1,0,0,0.49,0.42,0.4,1
2518,2024-10-01,6,1,1,1,0.79,0.89,0.4,1
2519,2024-10-01,6,1,1,1,0.56,0.78,0.4,1
2520,2024-10-01,6,0,0,1,0.44,0.58,0.4,1
2521,2024-10-01,6,0,1,1,0.67,0.64,0.4,1
2522,2024-10-01,6,1,1,1,0.76,0.89,0.4,1
2523,2024-10-01,6,1,1,1,0.85,0.94,0.4,1
2524,2024-10-01,6,1,1,1,0.82,0.96,0.4,1
2525,2024-10-01,6,1,1,1,0.75,0.86,0.4,1
2526,2024-10-01,6,1,1,1,0.64,0.86,0.4,1
2527,2024-10-01,6,1,1,1,0.76,0.92,0.4,1
2528,2024-10-01,6,1,1,1,0.78,0.93,0.4,1
2529,2024-10-01,6,1,1,1,0.77,0.87,0.4,1
2530,2024-10-01,6,1,1,1,0.79,0.9,0.4,1
2531,2024-10-01,6,1,1,1,0.63,0.81,0.4,1
2532,2024-10-01,6,1,1,1,0.86,0.92,0.4,1
2533,2024-10-01,6,1,1,1,0.86,0.93,0.4,1
2534,2024-10-01,6,1,1,1,0.76,0.83,0.4,1
2535,2024-10-01,6,1,1,1,0.85,0.93,0.4,1
2536,2024-10-01,6,1,1,1,0.87,0.94,0.4,1
2537,2024-10-01,6,1,1,1,0.78,0.92,0.4,1
2538,2024-10-01,6,1,1,1,0.86,0.95,0.4,1
2539,2024-10-01,6,1,1,1,0.84,0.94,0.4,1
2540,2024-10-01,6,1,1,1,0.79,0.93,0.4,1
2541,2024-10-01,6,1,1,1,0.85,0.96,0.4,1
2542,2024-10-01,6,1,1,1,0.81,0.9,0.4,1
2543,2024-10-01,6,1,1,1,0.84,0.94,0.4,1
2544,2024-10-01,6,1,1,1,0.78,0.94,0.4,1
2545,2024-10-01,6,1,1,1,0.79,0.84,0.4,1
2546,2024-10-01,6,1,1,1,0.7,0.83,0.4,1
2547,2024-10-01,6,1,1,1,0.85,0.93,0.4,1
2548,2024-10-01,6,1,1,1,0.61,0.85,0.4,1
2549,2024-10-01,6,1,1,1,0.67,0.89,0.4,1
2550,2024-10-01,6,1,1,1,0.74,0.87,0.4,1
2551,2024-10-01,6,1,1,1,0.78,0.87,0.4,1
2552,2024-10-01,6,1,1,1,0.72,0.83,0.4,1
2553,2024-10-01,6,1,1,1,0.85,0.97,0.4,1
2554,2024-10-01,6,1,1,1,0.68,0.85,0.4,1
2555,2024-10-01,6,1,1,1,0.73,0.83,0.4,1
2556,2024-10-01,6,1,1,1,0.86,0.94,0.4,1
2557,2024-10-01,6,1,1,1,0.82,0.96,0.4,1
2558,2024-10-01,6,1,1,1,0.63,0.85,0.4,1
2559,2024-10-01,6,1,1,1,0.85,0.96,0.4,1
2560,2024-10-01,6,1,1,1,0.88,0.97,0.4,1
2561,2024-10-01,6,1,1,1,0.7,0.85,0.4,1
2562,2024-10-01,6,1,0,0,0.35,0.41,0.4,1
2563,2024-10-01,6,0,0,0,0.35,0.42,0.4,1
2564,2024-10-01,6,1,1,1,0.57,0.71,0.4,1
2565,2024-10-01,6,1,1,1,0.71,0.9,0.4,1
2566,2024-10-01,6,1,0,0,0.28,0.37,0.4,0
2567,2024-10-01,6,0,0,0,0.34,0.37,0.4,0
2568,2024-10-01,6,1,1,1,0.79,0.84,0.4,1
2569,2024-10-01,6,1,1,1,0.77,0.87,0.4,1
2570,2024-10-01,6,1,1,1,0.75,0.95,0.4,1
2571,2024-10-01,6,1,1,1,0.72,0.88,0.4,1
2572,2024-10-01,6,1,1,1,0.78,0.89,0.4,1
2573,2024-10-01,6,1,1,1,0.81,0.9,0.4,1
2574,2024-10-01,6,1,1,1,0.8,0.92,0.4,1
2575,2024-10-01,6,1,1,1,0.61,0.78,0.4,1
2576,2024-10-01,6,1,1,1,0.81,0.85,0.4,1
2577,2024-10-01,6,1,0,0,0.32,0.39,0.4,0
2578,2024-10-01,6,1,1,1,0.74,0.89,0.4,1
2579,2024-10-01,6,0,1,1,0.56,0.66,0.4,1
2580,2024-10-01,6,1,1,1,0.83,0.9,0.4,1
2581,2024-10-01,6,1,0,0,0.41,0.33,0.4,0
2582,2024-10-01,6,1,0,0,0.37,0.35,0.4,0
2583,2024-10-01,6,1,0,0,0.35,0.46,0.4,1
2584,2024-10-01,6,0,0,0,0.42,0.32,0.4,0
2585,2024-10-01,6,1,0,0,0.39,0.41,0.4,1
2586,2024-10-01,6,1,1,1,0.85,0.89,0.4,1
2587,2024-10-01,6,0,0,0,0.5,0.48,0.4,1
2588,2024-10-01,6,0,0,0,0.39,0.35,0.4,0
2589,2024-10-01,6,1,1,1,0.79,0.85,0.4,1
2590,2024-10-01,6,1,1,1,0.62,0.74,0.4,1
2591,2024-10-01,6,1,1,1,0.69,0.86,0.4,1
2592,2024-10-01,6,1,1,1,0.64,0.83,0.4,1
2593,2024-10-01,6,1,1,1,0.68,0.83,0.4,1
2594,2024-10-01,6,1,1,1,0.64,0.82,0.4,1
2595,2024-10-01,6,1,1,1,0.67,0.88,0.4,1
2596,2024-10-01,6,1,1,1,0.62,0.74,0.4,1
2597,2024-10-01,6,1,1,1,0.79,0.91,0.4,1
2598,2024-10-01,6,1,1,1,0.61,0.7,0.4,1
2599,2024-10-01,6,1,1,1,0.61,0.75,0.4,1
2600,2024-10-01,6,1,1,1,0.76,0.95,0.4,1
2601,2024-10-01,6,0,1,1,0.56,0.72,0.4,1
2602,2024-10-01,6,1,1,1,0.58,0.76,0.4,1
2603,2024-10-01,6,1,1,1,0.61,0.79,0.4,1
2604,2024-10-01,6,1,1,1,0.9,0.95,0.4,1
2605,2024-10-01,6,0,0,0,0.22,0.28,0.4,0
2606,2024-10-01,6,1,1,1,0.66,0.71,0.4,1
2607,2024-10-01,6,1,1,1,0.71,0.84,0.4,1
2608,2024-10-01,6,0,1,1,0.64,0.57,0.4,1
2609,2024-10-01,6,1,1,1,0.74,0.92,0.4,1
2610,2024-10-01,6,0,0,0,0.43,0.37,0.4,0
2611,2024-10-01,6,1,1,1,0.59,0.71,0.4,1
2612,2024-10-01,6,1,1,1,0.82,0.85,0.4,1
2613,2024-10-01,6,1,1,1,0.66,0.72,0.4,1
2614,2024-10-01,6,1,1,1,0.87,0.93,0.4,1
2615,2024-10-01,6,0,1,1,0.61,0.71,0.4,1
2616,2024-10-01,6,1,1,1,0.79,0.94,0.4,1
2617,2024-10-01,6,0,0,0,0.46,0.48,0.4,1
2618,2024-10-01,6,1,1,1,0.83,0.92,0.4,1
2619,2024-10-01,6,1,1,1,0.74,0.81,0.4,1
2620,2024-10-01,6,1,1,1,0.89,0.97,0.4,1
2621,2024-10-01,6,1,1,1,0.59,0.65,0.4,1
2622,2024-10-01,6,0,0,1,0.49,0.58,0.4,1
2623,2024-10-01,6,0,0,0,0.21,0.25,0.4,0
2624,2024-10-01,6,1,1,1,0.68,0.91,0.4,1
2625,2024-10-01,6,0,1,1,0.61,0.76,0.4,1
2626,2024-10-01,6,1,1,1,0.63,0.61,0.4,1
2627,2024-10-01,6,0,0,0,0.19,0.24,0.4,0
2628,2024-10-01,6,0,1,1,0.62,0.78,0.4,1
2629,2024-10-01,6,0,1,1,0.53,0.53,0.4,1
2630,2024-10-01,6,0,0,1,0.41,0.55,0.4,1
2631,2024-10-01,6,1,1,1,0.58,0.63,0.4,1
2632,2024-10-01,6,0,0,0,0.33,0.42,0.4,1
2633,2024-10-01,6,1,1,1,0.58,0.69,0.4,1
2634,2024-10-01,6,0,0,0,0.24,0.28,0.4,0
2635,2024-10-01,6,1,1,1,0.6,0.67,0.4,1
2636,2024-10-01,6,1,1,1,0.69,0.82,0.4,1
2637,2024-10-01,6,1,1,1,0.58,0.77,0.4,1
2638,2024-10-01,6,1,1,1,0.89,0.87,0.4,1
2639,2024-10-01,6,1,1,1,0.61,0.7,0.4,1
2640,2024-10-01,6,0,0,0,0.32,0.16,0.4,0
2641,2024-10-01,6,1,1,1,0.55,0.51,0.4,1
2642,2024-10-01,6,1,1,1,0.65,0.87,0.4,1
2643,2024-10-01,6,1,1,1,0.87,0.95,0.4,1
2644,2024-10-01,6,0,0,0,0.2,0.29,0.4,0
2645,2024-10-01,6,1,1,1,0.73,0.96,0.4,1
2646,2024-10-01,6,1,1,1,0.86,0.9,0.4,1
2647,2024-10-01,6,1,1,1,0.8,0.79,0.4,1
2648,2024-10-01,6,1,1,1,0.69,0.88,0.4,1
2649,2024-10-01,6,1,1,1,0.89,0.96,0.4,1
2650,2024-10-01,6,1,1,1,0.89,0.93,0.4,1
2651,2024-10-01,6,1,1,1,0.73,0.87,0.4,1
2652,2024-10-01,6,1,1,1,0.9,0.97,0.4,1
2653,2024-10-01,6,1,1,1,0.71,0.88,0.4,1
2654,2024-10-01,6,1,1,1,0.76,0.91,0.4,1
2655,2024-10-01,6,1,1,1,0.91,0.93,0.4,1
2656,2024-10-01,6,1,1,1,0.71,0.83,0.4,1
2657,2024-10-01,6,1,1,1,0.87,0.94,0.4,1
2658,2024-10-01,6,1,1,1,0.92,0.96,0.4,1
2659,2024-10-01,6,1,1,1,0.69,0.9,0.4,1
2660,2024-10-01,6,1,1,1,0.7,0.87,0.4,1
2661,2024-10-01,6,1,1,1,0.91,0.95,0.4,1
2662,2024-10-01,6,1,1,1,0.89,0.91,0.4,1
2663,2024-10-01,6,1,1,1,0.9,0.93,0.4,1
2664,2024-10-01,6,1,1,1,0.66,0.77,0.4,1
2665,2024-10-01,6,1,1,1,0.9,0.92,0.4,1
2666,2024-10-01,6,1,1,1,0.91,0.94,0.4,1
2667,2024-10-01,6,0,0,0,0.31,0.33,0.4,0
2668,2024-10-01,6,1,1,1,0.53,0.7,0.4,1
2669,2024-10-01,6,1,0,0,0.5,0.45,0.4,1
2670,2024-10-01,6,0,0,0,0.39,0.34,0.4,0
2671,2024-10-01,6,0,0,0,0.26,0.25,0.4,0
2672,2024-10-01,6,1,1,1,0.7,0.63,0.4,1
2673,2024-10-01,6,1,1,0,0.51,0.49,0.4,1
2674,2024-10-01,6,1,1,1,0.6,0.66,0.4,1
2675,2024-10-01,6,1,1,1,0.7,0.82,0.4,1
2676,2024-10-01,6,1,1,1,0.69,0.86,0.4,1
2677,2024-10-01,6,0,0,0,0.31,0.23,0.4,0
2678,2024-10-01,6,0,0,0,0.18,0.19,0.4,0
2679,2024-10-01,2,0,0,0,0.08,0.06,0.4,0
2680,2024-10-01,2,0,0,0,0.03,0.06,0.4,0
2681,2024-10-01,2,0,0,0,0.12,0.05,0.4,0
2682,2024-10-01,2,0,0,0,0.1,0.04,0.4,0
2683,2024-10-01,2,0,0,0,0.08,0.04,0.4,0
2684,2024-10-01,2,0,0,0,0.14,0.03,0.4,0
2685,2024-10-01,2,0,0,0,0.14,0.05,0.4,0
2686,2024-10-01,2,0,0,0,0.18,0.08,0.4,0
2687,2024-10-01,2,0,0,0,0.16,0.05,0.4,0
2688,2024-10-01,2,0,0,0,0.19,0.1,0.4,0
2689,2024-10-01,2,0,0,0,0.03,0.04,0.4,0
2690,2024-10-01,2,0,0,0,0.03,0.04,0.4,0
2691,2024-10-01,2,0,0,0,0.03,0.04,0.4,0
2692,2024-10-01,2,0,0,0,0.04,0.05,0.4,0
2693,2024-10-01,2,0,0,0,0.03,0.04,0.4,0
2694,2024-10-01,2,0,0,0,0.08,0.03,0.4,0
2695,2024-10-01,2,0,0,0,0.05,0.04,0.4,0
2696,2024-10-01,2,0,0,0,0.19,0.04,0.4,0
2697,2024-10-01,2,0,0,0,0.03,0.04,0.4,0
2698,2024-10-01,2,0,0,0,0.04,0.05,0.4,0
2699,2024-10-01,2,0,0,0,0.12,0.02,0.4,0
2700,2024-10-01,2,0,0,0,0.05,0.05,0.4,0
2701,2024-10-01,2,0,0,0,0.09,0.03,0.4,0
2702,2024-10-01,2,0,0,0,0.16,0.05,0.4,0
2703,2024-10-01,2,0,0,0,0.32,0.11,0.4,0
2704,2024-10-01,2,0,0,0,0.05,0.04,0.4,0
2705,2024-10-01,2,0,0,0,0.04,0.04,0.4,0
2706,2024-10-01,2,0,0,0,0.07,0.03,0.4,0
2707,2024-10-01,2,0,0,0,0.03,0.04,0.4,0
2708,2024-10-01,2,0,0,0,0.05,0.06,0.4,0
2709,2024-10-01,2,0,0,0,0.04,0.05,0.4,0
2710,2024-10-01,2,0,0,0,0.15,0.08,0.4,0
2711,2024-10-01,2,0,0,0,0.09,0.1,0.4,0
2712,2024-10-01,2,0,0,0,0.09,0.02,0.4,0
2713,2024-10-01,2,0,0,0,0.04,0.04,0.4,0
2714,2024-10-01,2,0,0,0,0.03,0.04,0.4,0
2715,2024-10-01,2,0,0,0,0.15,0.07,0.4,0
2716,2024-10-01,2,0,0,0,0.14,0.07,0.4,0
2717,2024-10-01,2,0,0,0,0.04,0.05,0.4,0
2718,2024-10-01,2,0,0,0,0.04,0.03,0.4,0
2719,2024-10-01,2,0,0,0,0.1,0.03,0.4,0
2720,2024-10-01,2,0,0,0,0.18,0.08,0.4,0
2721,2024-10-01,2,0,0,0,0.03,0.05,0.4,0
2722,2024-10-01,2,0,0,0,0.04,0.05,0.4,0
2723,2024-10-01,2,0,0,0,0.09,0.13,0.4,0
2724,2024-10-01,2,0,0,0,0.03,0.04,0.4,0
2725,2024-10-01,2,0,0,0,0.07,0.02,0.4,0
2726,2024-10-01,2,0,0,0,0.08,0.07,0.4,0
2727,2024-10-01,2,0,0,0,0.03,0.05,0.4,0
2728,2024-10-01,2,0,0,0,0.04,0.05,0.4,0
2729,2024-10-01,2,0,0,0,0.06,0.03,0.4,0
2730,2024-10-01,2,0,0,0,0.08,0.06,0.4,0
2731,2024-10-01,2,0,0,0,0.08,0.07,0.4,0
2732,2024-10-01,2,0,0,0,0.04,0.04,0.4,0
2733,2024-10-01,2,0,0,0,0.08,0.03,0.4,0
2734,2024-10-01,2,0,0,0,0.12,0.04,0.4,0
2735,2024-10-01,2,0,0,0,0.09,0.04,0.4,0
2736,2024-10-01,2,0,0,0,0.03,0.05,0.4,0
2737,2024-10-01,2,0,0,0,0.02,0.04,0.4,0
2738,2024-10-01,2,0,0,0,0.11,0.03,0.4,0
2739,2024-10-01,2,0,0,0,0.03,0.05,0.4,0
2740,2024-10-01,2,0,0,0,0.07,0.02,0.4,0
2741,2024-10-01,2,0,0,0,0.08,0.03,0.4,0
2742,2024-10-01,2,0,0,0,0.07,0.06,0.4,0
2743,2024-10-01,2,0,0,0,0.06,0.03,0.4,0
2744,2024-10-01,2,0,0,0,0.26,0.14,0.4,0
2745,2024-10-01,2,0,0,0,0.32,0.06,0.4,0
2746,2024-10-01,2,0,1,0,0.72,0.36,0.4,0
2747,2024-10-01,2,0,1,0,0.75,0.48,0.4,1
2748,2024-10-01,2,0,0,0,0.32,0.19,0.4,0
2749,2024-10-01,2,0,0,0,0.41,0.24,0.4,0
2750,2024-10-01,2,0,0,0,0.28,0.12,0.4,0
2751,2024-10-01,2,0,1,0,0.61,0.39,0.4,0
2752,2024-10-01,2,0,0,0,0.16,0.01,0.4,0
2753,2024-10-01,2,0,0,0,0.24,0.14,0.4,0
2754,2024-10-01,2,0,0,0,0.29,0.08,0.4,0
2755,2024-10-01,2,0,1,0,0.72,0.38,0.4,0
2756,2024-10-01,2,0,1,1,0.62,0.55,0.4,1
2757,2024-10-01,2,0,0,0,0.22,0.09,0.4,0
2758,2024-10-01,2,0,0,0,0.32,0.13,0.4,0
2759,2024-10-01,2,0,0,0,0.26,0.05,0.4,0
2760,2024-10-01,2,0,0,0,0.14,0.03,0.4,0
2761,2024-10-01,2,0,0,0,0.17,0.03,0.4,0
2762,2024-10-01,2,0,0,0,0.27,0.16,0.4,0
2763,2024-10-01,2,0,0,0,0.21,0.05,0.4,0
2764,2024-10-01,2,0,0,0,0.35,0.21,0.4,0
2765,2024-10-01,2,0,0,0,0.29,0.18,0.4,0
2766,2024-10-01,2,0,0,0,0.25,0.13,0.4,0
2767,2024-10-01,2,0,0,0,0.17,0.07,0.4,0
2768,2024-10-01,2,0,0,0,0.17,0.03,0.4,0
2769,2024-10-01,2,0,0,0,0.32,0.09,0.4,0
2770,2024-10-01,2,0,0,0,0.3,0.13,0.4,0
2771,2024-10-01,2,0,0,0,0.16,0.03,0.4,0
2772,2024-10-01,2,0,0,0,0.25,0.07,0.4,0
2773,2024-10-01,2,0,0,0,0.23,0.09,0.4,0
2774,2024-10-01,2,0,0,0,0.22,0.11,0.4,0
2775,2024-10-01,2,0,1,0,0.71,0.32,0.4,0
2776,2024-10-01,2,0,1,0,0.76,0.45,0.4,1
2777,2024-10-01,2,0,0,0,0.13,0.02,0.4,0
2778,2024-10-01,2,0,0,0,0.27,0.1,0.4,0
2779,2024-10-01,2,0,0,0,0.15,0.03,0.4,0
2780,2024-10-01,2,0,0,0,0.18,0.07,0.4,0
2781,2024-10-01,2,0,0,0,0.3,0.2,0.4,0
2782,2024-10-01,2,0,0,0,0.28,0.21,0.4,0
2783,2024-10-01,2,0,0,0,0.21,0.08,0.4,0
2784,2024-10-01,2,0,0,0,0.32,0.09,0.4,0
2785,2024-10-01,2,0,0,0,0.19,0.08,0.4,0
2787,2024-10-01,2,0,0,0,0.2,0.02,0.4,0
2788,2024-10-01,2,0,0,0,0.21,0.11,0.4,0
2789,2024-10-01,2,0,0,0,0.3,0.16,0.4,0
2790,2024-10-01,2,0,1,1,0.89,0.91,0.4,1
2791,2024-10-01,2,0,1,1,0.91,0.95,0.4,1
2792,2024-10-01,2,0,1,1,0.92,0.92,0.4,1
2793,2024-10-01,2,0,1,1,0.93,0.94,0.4,1
2794,2024-10-01,2,0,1,1,0.9,0.95,0.4,1
2795,2024-10-01,2,0,1,1,0.86,0.89,0.4,1
2796,2024-10-01,2,0,1,1,0.83,0.62,0.4,1
2797,2024-10-01,2,0,1,1,0.91,0.93,0.4,1
2798,2024-10-01,2,0,1,1,0.92,0.9,0.4,1
2799,2024-10-01,2,0,1,1,0.8,0.89,0.4,1
2800,2024-10-01,2,0,1,1,0.9,0.92,0.4,1
2801,2024-10-01,2,0,1,1,0.9,0.9,0.4,1
2802,2024-10-01,2,0,1,1,0.89,0.92,0.4,1
2803,2024-10-01,2,0,1,1,0.9,0.94,0.4,1
2804,2024-10-01,2,0,1,1,0.91,0.88,0.4,1
2805,2024-10-01,2,0,1,1,0.87,0.86,0.4,1
2806,2024-10-01,2,0,1,1,0.88,0.9,0.4,1
2807,2024-10-01,2,0,1,1,0.89,0.94,0.4,1
2808,2024-10-01,2,0,1,1,0.86,0.88,0.4,1
2809,2024-10-01,2,0,1,1,0.89,0.92,0.4,1
2810,2024-10-01,2,0,1,1,0.86,0.87,0.4,1
2811,2024-10-01,2,0,1,1,0.94,0.91,0.4,1
2812,2024-10-01,2,0,1,1,0.84,0.86,0.4,1
2813,2024-10-01,2,0,1,1,0.88,0.94,0.4,1
2814,2024-10-01,2,0,1,1,0.86,0.85,0.4,1
2815,2024-10-01,2,0,1,1,0.91,0.92,0.4,1
2816,2024-10-01,2,0,1,1,0.9,0.87,0.4,1
2817,2024-10-01,2,0,1,1,0.87,0.92,0.4,1
2818,2024-10-01,2,0,1,1,0.9,0.91,0.4,1
2819,2024-10-01,2,0,1,1,0.87,0.91,0.4,1
2820,2024-10-01,2,0,1,1,0.92,0.87,0.4,1
2821,2024-10-01,2,0,1,1,0.85,0.93,0.4,1
2822,2024-10-01,2,0,1,1,0.94,0.94,0.4,1
2823,2024-10-01,2,0,1,1,0.85,0.82,0.4,1
2824,2024-10-01,2,0,1,1,0.9,0.83,0.4,1
2825,2024-10-01,2,0,1,1,0.91,0.93,0.4,1
2826,2024-10-01,2,0,1,1,0.89,0.93,0.4,1
2827,2024-10-01,2,0,1,1,0.82,0.87,0.4,1
2828,2024-10-01,1,1,1,1,0.89,0.9,0.4,1
2829,2024-10-01,9,1,1,1,0.92,0.92,0.4,1
2830,2024-10-01,9,1,1,1,0.9,0.92,0.4,1
2831,2024-10-01,2,1,1,1,0.9,0.85,0.4,1
2832,2024-10-01,9,1,1,1,0.92,0.92,0.4,1
2833,2024-10-01,1,1,1,1,0.89,0.88,0.4,1
2834,2024-10-01,1,1,1,1,0.93,0.85,0.4,1
2835,2024-10-01,2,1,1,1,0.9,0.78,0.4,1
2836,2024-10-01,1,1,1,1,0.9,0.91,0.4,1
2837,2024-10-01,2,0,1,1,0.9,0.84,0.4,1
2838,2024-10-01,9,0,0,0,0.11,0.07,0.4,0
2839,2024-10-01,9,0,0,0,0.02,0.06,0.4,0
2840,2024-10-01,9,0,0,0,0.04,0.09,0.4,0
2841,2024-10-01,9,0,0,0,0.05,0.08,0.4,0
2842,2024-10-01,9,0,0,0,0.04,0.07,0.4,0
2843,2024-10-01,9,0,0,0,0.06,0.05,0.4,0
2844,2024-10-01,9,0,0,0,0.07,0.08,0.4,0
