forecasting_horizon,season,uid,n,err_rate
12-month lag,ASON,4299,1,1.0
12-month lag,ASON,4300,1,1.0
12-month lag,ASON,4301,1,1.0
12-month lag,ASON,4302,1,1.0
12-month lag,ASON,4303,1,1.0
12-month lag,ASON,4304,1,1.0
12-month lag,ASON,4305,1,1.0
12-month lag,ASON,4306,1,1.0
12-month lag,ASON,4307,1,1.0
12-month lag,ASON,4308,1,1.0
12-month lag,ASON,4309,1,1.0
12-month lag,ASON,4310,1,1.0
12-month lag,ASON,4311,1,1.0
12-month lag,ASON,4312,1,1.0
12-month lag,ASON,4313,1,1.0
12-month lag,ASON,4314,1,1.0
12-month lag,ASON,4315,1,1.0
12-month lag,ASON,4316,1,1.0
12-month lag,ASON,4317,1,1.0
12-month lag,ASON,4318,1,1.0
12-month lag,ASON,4319,1,1.0
12-month lag,ASON,4320,1,1.0
12-month lag,ASON,4321,1,1.0
12-month lag,ASON,4322,1,1.0
12-month lag,ASON,4323,1,1.0
12-month lag,ASON,4324,1,1.0
12-month lag,ASON,4325,1,1.0
12-month lag,ASON,4326,1,1.0
12-month lag,ASON,4327,2,1.0
12-month lag,ASON,4328,3,1.0
12-month lag,ASON,4329,3,1.0
12-month lag,ASON,4330,3,1.0
12-month lag,ASON,4331,2,0.5
12-month lag,ASON,4332,2,0.5
12-month lag,ASON,4333,2,1.0
12-month lag,ASON,4334,1,1.0
12-month lag,ASON,4335,1,1.0
12-month lag,ASON,4336,1,1.0
12-month lag,ASON,4337,1,1.0
12-month lag,ASON,4338,1,0.0
12-month lag,ASON,4339,1,1.0
12-month lag,ASON,4340,3,1.0
12-month lag,ASON,4341,3,0.6666666666666666
12-month lag,ASON,4342,3,0.6666666666666666
12-month lag,ASON,4343,3,1.0
12-month lag,ASON,4344,3,0.6666666666666666
12-month lag,ASON,4345,3,0.6666666666666666
12-month lag,ASON,4346,3,1.0
12-month lag,ASON,4347,3,0.6666666666666666
12-month lag,ASON,4348,3,1.0
12-month lag,ASON,4349,3,0.6666666666666666
12-month lag,ASON,4350,3,1.0
12-month lag,ASON,4351,2,1.0
12-month lag,ASON,4352,2,1.0
12-month lag,ASON,4353,2,1.0
12-month lag,ASON,4354,2,1.0
12-month lag,ASON,4355,2,1.0
12-month lag,ASON,4356,2,1.0
12-month lag,ASON,4357,2,1.0
12-month lag,ASON,4358,3,1.0
12-month lag,ASON,4359,3,0.6666666666666666
12-month lag,ASON,4360,3,1.0
12-month lag,ASON,4361,3,1.0
12-month lag,ASON,4362,1,1.0
12-month lag,ASON,4363,1,1.0
12-month lag,ASON,4364,1,1.0
12-month lag,ASON,4365,1,1.0
12-month lag,ASON,4366,1,1.0
12-month lag,ASON,4367,1,1.0
12-month lag,ASON,4368,1,1.0
12-month lag,ASON,4369,1,1.0
12-month lag,ASON,4370,1,1.0
12-month lag,ASON,4371,1,1.0
12-month lag,ASON,4372,2,1.0
12-month lag,ASON,4373,2,1.0
12-month lag,ASON,4374,2,1.0
12-month lag,ASON,4376,3,1.0
12-month lag,ASON,4377,2,1.0
12-month lag,ASON,4378,2,1.0
12-month lag,ASON,4379,1,1.0
12-month lag,ASON,4380,1,1.0
12-month lag,ASON,4381,1,1.0
12-month lag,ASON,4382,1,1.0
12-month lag,ASON,4383,1,1.0
12-month lag,ASON,4384,1,1.0
12-month lag,ASON,4385,1,1.0
12-month lag,ASON,4386,1,1.0
12-month lag,ASON,4387,2,1.0
12-month lag,ASON,4388,1,1.0
12-month lag,ASON,4389,1,1.0
12-month lag,ASON,4390,1,1.0
12-month lag,ASON,4391,1,1.0
12-month lag,ASON,4392,1,1.0
12-month lag,ASON,4393,1,1.0
12-month lag,ASON,4394,1,1.0
12-month lag,ASON,4395,1,1.0
12-month lag,ASON,4396,1,1.0
12-month lag,ASON,4397,1,1.0
12-month lag,ASON,4398,1,1.0
12-month lag,ASON,4399,1,1.0
12-month lag,ASON,4400,1,1.0
12-month lag,ASON,4401,1,1.0
12-month lag,ASON,4402,1,1.0
12-month lag,ASON,4403,1,1.0
12-month lag,ASON,4404,1,1.0
12-month lag,ASON,4405,1,1.0
12-month lag,ASON,4406,1,1.0
12-month lag,ASON,4407,1,1.0
12-month lag,ASON,4408,1,1.0
12-month lag,ASON,4409,1,1.0
12-month lag,ASON,4410,1,1.0
12-month lag,ASON,4411,1,1.0
12-month lag,ASON,4412,1,1.0
12-month lag,ASON,4413,1,1.0
12-month lag,ASON,4414,1,1.0
12-month lag,ASON,4415,1,1.0
12-month lag,ASON,4416,1,1.0
12-month lag,ASON,4417,1,1.0
12-month lag,ASON,4418,1,1.0
12-month lag,ASON,4419,1,1.0
12-month lag,ASON,4420,1,1.0
12-month lag,ASON,4421,1,1.0
12-month lag,ASON,4422,1,1.0
12-month lag,ASON,4423,1,1.0
12-month lag,ASON,4424,1,1.0
12-month lag,ASON,4425,1,1.0
12-month lag,ASON,4426,1,1.0
12-month lag,ASON,4427,1,1.0
12-month lag,ASON,4428,1,1.0
12-month lag,ASON,4429,1,1.0
12-month lag,ASON,4430,1,1.0
12-month lag,ASON,4431,1,1.0
12-month lag,ASON,4432,1,1.0
12-month lag,ASON,4433,2,1.0
12-month lag,ASON,4434,2,1.0
12-month lag,ASON,4435,2,1.0
12-month lag,ASON,4436,2,1.0
12-month lag,ASON,4473,1,1.0
12-month lag,ASON,4474,1,1.0
12-month lag,ASON,4492,1,1.0
12-month lag,ASON,4493,1,1.0
12-month lag,ASON,4496,3,1.0
12-month lag,ASON,4497,2,1.0
12-month lag,ASON,4498,3,1.0
12-month lag,ASON,4499,3,1.0
12-month lag,ASON,4500,2,1.0
12-month lag,ASON,4501,3,0.6666666666666666
12-month lag,ASON,4502,3,1.0
12-month lag,ASON,4503,2,1.0
12-month lag,ASON,4504,2,1.0
12-month lag,ASON,4505,2,1.0
12-month lag,ASON,4506,2,1.0
12-month lag,ASON,4507,2,1.0
12-month lag,ASON,4508,2,1.0
12-month lag,ASON,4515,1,1.0
12-month lag,ASON,4520,1,1.0
12-month lag,ASON,4522,1,1.0
12-month lag,ASON,4524,2,1.0
12-month lag,ASON,4525,2,1.0
12-month lag,ASON,4526,1,1.0
12-month lag,ASON,4528,1,1.0
12-month lag,ASON,4529,1,1.0
12-month lag,ASON,4530,2,1.0
12-month lag,ASON,4531,1,1.0
12-month lag,ASON,4532,1,1.0
12-month lag,ASON,4533,1,1.0
12-month lag,ASON,4534,1,1.0
12-month lag,ASON,4536,2,1.0
12-month lag,ASON,4537,3,1.0
12-month lag,ASON,4538,2,1.0
12-month lag,ASON,4539,2,1.0
12-month lag,ASON,4540,3,1.0
12-month lag,ASON,4541,1,1.0
12-month lag,ASON,4542,1,1.0
12-month lag,ASON,4546,1,1.0
12-month lag,ASON,4549,1,0.0
12-month lag,ASON,4554,1,1.0
12-month lag,ASON,4555,1,1.0
12-month lag,ASON,4556,1,1.0
12-month lag,ASON,4558,1,1.0
12-month lag,ASON,4562,1,1.0
12-month lag,ASON,4563,1,1.0
12-month lag,ASON,4566,3,0.0
12-month lag,ASON,4567,3,0.0
12-month lag,ASON,4568,2,0.5
12-month lag,ASON,4569,3,0.3333333333333333
12-month lag,ASON,4570,3,0.0
12-month lag,ASON,4571,3,0.0
12-month lag,ASON,4572,3,0.0
12-month lag,ASON,4573,2,0.5
12-month lag,ASON,4574,3,0.0
12-month lag,ASON,4575,3,0.0
12-month lag,ASON,4576,3,0.0
12-month lag,ASON,4577,2,0.5
12-month lag,ASON,4578,3,0.0
12-month lag,ASON,4579,3,0.0
12-month lag,ASON,4580,3,0.0
12-month lag,ASON,4581,3,0.0
12-month lag,ASON,4582,3,0.0
12-month lag,ASON,4583,3,0.0
12-month lag,ASON,4584,3,0.0
12-month lag,ASON,4585,3,0.0
12-month lag,ASON,4586,3,0.0
12-month lag,ASON,4587,3,0.0
12-month lag,ASON,4588,3,0.0
12-month lag,ASON,4589,3,0.0
12-month lag,ASON,4590,3,0.0
12-month lag,ASON,4591,2,0.5
12-month lag,ASON,4592,3,0.0
12-month lag,ASON,4593,3,0.0
12-month lag,ASON,4594,3,0.0
12-month lag,ASON,4595,3,0.0
12-month lag,ASON,4596,3,0.0
12-month lag,ASON,4597,3,0.0
12-month lag,ASON,4598,3,0.0
12-month lag,ASON,4599,3,0.0
12-month lag,ASON,4600,3,0.3333333333333333
12-month lag,ASON,4601,3,0.0
12-month lag,ASON,4602,3,0.0
12-month lag,ASON,4603,3,0.0
12-month lag,ASON,4604,3,0.0
12-month lag,ASON,4605,3,0.0
12-month lag,ASON,4606,3,0.0
12-month lag,ASON,4607,2,0.5
12-month lag,ASON,4608,3,0.3333333333333333
12-month lag,ASON,4609,3,0.0
12-month lag,ASON,4610,3,0.0
12-month lag,ASON,4611,3,0.0
12-month lag,ASON,4612,3,0.0
12-month lag,ASON,4613,3,0.0
12-month lag,ASON,4614,3,0.0
12-month lag,ASON,4615,3,0.0
12-month lag,ASON,4616,3,0.0
12-month lag,ASON,4617,3,0.0
12-month lag,ASON,4618,3,0.0
12-month lag,ASON,4619,3,0.0
12-month lag,ASON,4620,3,0.0
12-month lag,ASON,4621,3,0.0
12-month lag,ASON,4622,3,0.0
12-month lag,ASON,4623,3,0.0
12-month lag,ASON,4624,3,0.0
12-month lag,ASON,4625,3,0.0
12-month lag,ASON,4626,3,0.0
12-month lag,ASON,4627,3,0.0
12-month lag,ASON,4628,3,0.0
12-month lag,ASON,4629,3,0.0
12-month lag,ASON,4630,3,0.0
12-month lag,ASON,4631,3,0.0
12-month lag,ASON,4632,3,0.0
12-month lag,ASON,4633,3,0.0
12-month lag,ASON,4634,3,0.0
12-month lag,ASON,4635,3,0.0
12-month lag,ASON,4636,3,0.0
12-month lag,ASON,4637,3,0.0
12-month lag,ASON,4638,3,0.0
12-month lag,ASON,4639,3,0.0
12-month lag,ASON,4640,3,0.0
12-month lag,ASON,4641,3,0.0
12-month lag,ASON,4642,3,0.0
12-month lag,ASON,4643,3,0.0
12-month lag,ASON,4644,3,0.0
12-month lag,ASON,4645,3,0.0
12-month lag,ASON,4646,3,0.0
12-month lag,ASON,4647,3,0.0
12-month lag,ASON,4648,3,0.0
12-month lag,ASON,4649,3,0.0
12-month lag,ASON,4650,3,0.0
12-month lag,ASON,4651,3,0.0
12-month lag,ASON,4652,3,0.0
12-month lag,ASON,4653,3,0.0
12-month lag,ASON,4654,3,0.0
12-month lag,ASON,4655,3,0.0
12-month lag,ASON,4656,3,0.0
12-month lag,ASON,4657,3,0.0
12-month lag,ASON,4658,3,0.0
12-month lag,ASON,4659,3,0.0
12-month lag,ASON,4660,3,0.0
12-month lag,ASON,4661,3,0.0
12-month lag,ASON,4662,3,0.0
12-month lag,ASON,4663,3,0.0
12-month lag,ASON,4664,3,0.0
12-month lag,ASON,4665,3,0.0
12-month lag,ASON,4666,3,0.0
12-month lag,ASON,4667,3,0.0
12-month lag,ASON,4668,3,0.0
12-month lag,ASON,4669,3,0.0
12-month lag,ASON,4670,3,0.0
12-month lag,ASON,4671,3,0.0
12-month lag,ASON,4672,3,0.0
12-month lag,ASON,4673,3,0.0
12-month lag,ASON,4674,3,0.0
12-month lag,ASON,4675,3,0.0
12-month lag,ASON,4676,3,0.0
12-month lag,ASON,4677,3,0.0
12-month lag,ASON,4678,3,0.0
12-month lag,ASON,4679,3,0.0
12-month lag,ASON,4680,3,0.0
12-month lag,ASON,4681,3,0.0
12-month lag,ASON,4682,3,0.0
12-month lag,ASON,4683,3,0.0
12-month lag,ASON,4684,3,0.0
12-month lag,ASON,4685,3,0.0
12-month lag,ASON,4686,3,0.0
12-month lag,ASON,4687,3,0.0
12-month lag,ASON,4688,3,0.0
12-month lag,ASON,4689,3,0.0
12-month lag,ASON,4690,3,0.0
12-month lag,ASON,4691,3,0.0
12-month lag,ASON,4692,3,0.0
12-month lag,ASON,4693,3,0.0
12-month lag,ASON,4694,3,0.0
12-month lag,ASON,4695,3,0.0
12-month lag,ASON,4696,3,0.0
12-month lag,ASON,4697,3,0.0
12-month lag,ASON,4698,3,0.0
12-month lag,ASON,4699,3,0.0
12-month lag,ASON,4700,3,0.0
12-month lag,ASON,4701,3,0.0
12-month lag,ASON,4702,3,0.0
12-month lag,ASON,4703,3,0.0
12-month lag,ASON,4704,3,0.0
12-month lag,ASON,4705,3,0.0
12-month lag,ASON,4706,3,0.0
12-month lag,ASON,4707,3,0.0
12-month lag,ASON,4708,3,0.0
12-month lag,ASON,4709,3,0.0
12-month lag,ASON,4710,3,0.0
12-month lag,ASON,4711,1,1.0
12-month lag,ASON,4712,1,1.0
12-month lag,ASON,4713,1,1.0
12-month lag,ASON,4714,1,1.0
12-month lag,ASON,4715,1,1.0
12-month lag,ASON,4718,2,0.5
12-month lag,ASON,4719,1,1.0
12-month lag,ASON,4720,2,0.5
12-month lag,ASON,4721,1,1.0
12-month lag,ASON,4725,1,1.0
12-month lag,ASON,4727,1,1.0
12-month lag,ASON,4728,1,1.0
12-month lag,ASON,4729,2,0.5
12-month lag,ASON,4732,1,1.0
12-month lag,ASON,4735,2,1.0
12-month lag,ASON,4736,1,0.0
12-month lag,ASON,4737,2,0.5
12-month lag,ASON,4739,2,0.5
12-month lag,ASON,4741,1,1.0
12-month lag,ASON,4743,1,1.0
12-month lag,ASON,4745,2,0.5
12-month lag,ASON,4749,1,0.0
12-month lag,ASON,4750,1,0.0
12-month lag,ASON,4751,1,1.0
12-month lag,ASON,4752,1,1.0
12-month lag,ASON,4753,1,1.0
12-month lag,ASON,4754,2,1.0
12-month lag,ASON,4755,1,1.0
12-month lag,ASON,4756,1,1.0
12-month lag,ASON,4758,1,1.0
12-month lag,ASON,4770,2,1.0
12-month lag,ASON,4791,2,1.0
12-month lag,ASON,4793,2,1.0
12-month lag,ASON,4794,2,1.0
12-month lag,ASON,4795,2,1.0
12-month lag,ASON,4797,2,1.0
12-month lag,ASON,4799,2,1.0
12-month lag,ASON,4804,2,1.0
12-month lag,ASON,4813,1,1.0
12-month lag,ASON,4814,1,1.0
12-month lag,ASON,4815,1,1.0
12-month lag,ASON,4816,1,1.0
12-month lag,ASON,4817,1,1.0
12-month lag,ASON,4818,1,1.0
12-month lag,ASON,4829,2,1.0
12-month lag,ASON,4853,1,1.0
12-month lag,ASON,4856,1,1.0
12-month lag,ASON,4862,1,1.0
12-month lag,ASON,4870,1,1.0
12-month lag,ASON,4907,2,1.0
12-month lag,ASON,4917,2,1.0
12-month lag,ASON,4927,2,1.0
12-month lag,ASON,4934,1,1.0
12-month lag,ASON,4937,2,1.0
12-month lag,ASON,4940,2,0.5
12-month lag,ASON,4941,2,1.0
12-month lag,ASON,4942,2,0.5
12-month lag,ASON,4943,2,0.5
12-month lag,ASON,4946,2,0.5
12-month lag,ASON,4948,2,0.5
12-month lag,ASON,4949,2,0.5
12-month lag,ASON,4950,2,0.5
12-month lag,ASON,4951,2,0.0
12-month lag,ASON,4952,2,1.0
12-month lag,ASON,4953,2,0.5
12-month lag,ASON,4954,2,0.5
12-month lag,ASON,4955,2,0.5
12-month lag,ASON,4956,2,0.5
12-month lag,ASON,4957,2,0.5
12-month lag,ASON,4958,2,0.5
12-month lag,ASON,4959,2,0.5
12-month lag,ASON,4960,2,0.0
12-month lag,ASON,4962,2,0.0
12-month lag,ASON,4963,2,0.5
12-month lag,ASON,4964,2,0.5
12-month lag,ASON,4965,1,1.0
12-month lag,ASON,4966,1,1.0
12-month lag,ASON,4967,1,1.0
12-month lag,ASON,4968,1,1.0
12-month lag,ASON,4969,1,1.0
12-month lag,ASON,4970,1,1.0
12-month lag,ASON,4971,1,1.0
12-month lag,ASON,4972,1,1.0
12-month lag,ASON,4973,1,1.0
12-month lag,ASON,4974,1,1.0
12-month lag,ASON,4975,1,1.0
12-month lag,ASON,4976,1,1.0
12-month lag,ASON,4977,1,1.0
12-month lag,ASON,4978,1,1.0
12-month lag,ASON,4979,1,1.0
12-month lag,ASON,4980,1,1.0
12-month lag,ASON,4981,1,1.0
12-month lag,ASON,4982,2,0.5
12-month lag,ASON,4983,1,1.0
12-month lag,ASON,4984,1,1.0
12-month lag,ASON,4985,1,1.0
12-month lag,ASON,4986,1,1.0
12-month lag,ASON,4987,1,1.0
12-month lag,ASON,4988,1,1.0
12-month lag,ASON,4989,1,1.0
12-month lag,ASON,4990,1,1.0
12-month lag,ASON,4991,2,0.5
12-month lag,ASON,4992,1,1.0
12-month lag,ASON,5000,1,1.0
12-month lag,ASON,5001,2,1.0
12-month lag,ASON,5002,1,1.0
12-month lag,ASON,5003,1,1.0
12-month lag,ASON,5004,1,1.0
12-month lag,ASON,5005,2,1.0
12-month lag,ASON,5006,1,1.0
12-month lag,ASON,5007,1,1.0
12-month lag,ASON,5008,2,1.0
12-month lag,ASON,5009,1,1.0
12-month lag,ASON,5010,2,1.0
12-month lag,ASON,5011,2,1.0
12-month lag,ASON,5012,1,1.0
12-month lag,ASON,5013,1,1.0
12-month lag,ASON,5014,1,1.0
12-month lag,ASON,5015,1,1.0
12-month lag,ASON,5016,1,1.0
12-month lag,ASON,5017,1,1.0
12-month lag,ASON,5018,1,1.0
12-month lag,ASON,5019,1,1.0
12-month lag,ASON,5020,1,1.0
12-month lag,ASON,5021,1,1.0
12-month lag,ASON,5022,1,1.0
12-month lag,ASON,5023,1,1.0
12-month lag,ASON,5024,2,1.0
12-month lag,ASON,5025,1,1.0
12-month lag,ASON,5026,1,1.0
12-month lag,ASON,5027,1,1.0
12-month lag,ASON,5028,2,0.0
12-month lag,ASON,5029,2,1.0
12-month lag,ASON,5030,2,1.0
12-month lag,ASON,5031,2,0.0
12-month lag,ASON,5032,2,1.0
12-month lag,ASON,5033,1,1.0
12-month lag,ASON,5034,2,1.0
12-month lag,ASON,5035,1,1.0
12-month lag,ASON,5036,1,1.0
12-month lag,ASON,5037,1,1.0
12-month lag,ASON,5038,1,1.0
12-month lag,ASON,5039,1,1.0
12-month lag,ASON,5040,2,1.0
12-month lag,ASON,5041,2,1.0
12-month lag,ASON,5042,1,1.0
12-month lag,ASON,5043,2,1.0
12-month lag,ASON,5044,2,1.0
12-month lag,ASON,5045,1,1.0
12-month lag,ASON,5046,2,1.0
12-month lag,ASON,5047,1,1.0
12-month lag,ASON,5048,1,1.0
12-month lag,ASON,5049,1,0.0
12-month lag,ASON,5050,1,1.0
12-month lag,ASON,5069,2,0.0
12-month lag,ASON,5071,2,0.0
12-month lag,ASON,5073,2,0.0
12-month lag,ASON,5074,2,0.0
12-month lag,ASON,5075,2,0.0
12-month lag,ASON,5076,2,0.0
12-month lag,ASON,5079,2,0.0
12-month lag,ASON,5082,1,0.0
12-month lag,ASON,5083,1,1.0
12-month lag,ASON,5084,1,1.0
12-month lag,ASON,5085,1,1.0
12-month lag,ASON,5086,1,1.0
12-month lag,ASON,5087,1,1.0
12-month lag,ASON,5088,1,1.0
12-month lag,ASON,5090,1,1.0
12-month lag,ASON,5091,1,1.0
12-month lag,ASON,5092,1,1.0
12-month lag,ASON,5093,1,1.0
12-month lag,ASON,5094,1,1.0
12-month lag,ASON,5111,2,1.0
12-month lag,ASON,5113,1,0.0
12-month lag,ASON,5137,2,1.0
12-month lag,ASON,5138,2,0.5
12-month lag,ASON,5139,2,0.5
12-month lag,ASON,5144,2,0.5
12-month lag,ASON,5145,2,0.5
12-month lag,ASON,5149,2,0.5
12-month lag,ASON,5150,2,0.5
12-month lag,ASON,5152,2,0.5
12-month lag,ASON,5153,2,0.5
12-month lag,ASON,5156,2,0.5
12-month lag,ASON,5157,2,1.0
12-month lag,ASON,5158,2,0.5
12-month lag,ASON,5159,2,0.5
12-month lag,ASON,5160,2,0.0
12-month lag,ASON,5161,2,0.0
12-month lag,ASON,5162,2,0.0
12-month lag,ASON,5163,2,0.0
12-month lag,ASON,5165,2,0.0
12-month lag,ASON,5167,1,0.0
12-month lag,ASON,5168,2,0.0
12-month lag,ASON,5170,2,0.0
12-month lag,ASON,5171,2,0.0
12-month lag,ASON,5172,2,0.0
12-month lag,ASON,5173,2,0.0
12-month lag,ASON,5174,2,0.0
12-month lag,ASON,5175,1,0.0
12-month lag,ASON,5176,1,1.0
12-month lag,ASON,5178,1,1.0
12-month lag,ASON,5180,1,1.0
12-month lag,ASON,5181,1,1.0
12-month lag,ASON,5184,1,1.0
12-month lag,ASON,5186,2,1.0
12-month lag,ASON,5187,1,1.0
12-month lag,ASON,5188,1,1.0
12-month lag,ASON,5189,1,1.0
12-month lag,ASON,5190,1,1.0
12-month lag,ASON,5191,2,1.0
12-month lag,ASON,5192,1,1.0
12-month lag,ASON,5193,1,1.0
12-month lag,ASON,5194,1,1.0
12-month lag,ASON,5195,1,1.0
12-month lag,ASON,5196,1,1.0
12-month lag,ASON,5197,1,1.0
12-month lag,ASON,5198,1,1.0
12-month lag,ASON,5199,2,0.0
12-month lag,ASON,5200,2,0.0
12-month lag,ASON,5201,1,1.0
12-month lag,ASON,5202,1,1.0
12-month lag,ASON,5208,1,1.0
12-month lag,ASON,5209,1,1.0
12-month lag,ASON,5218,1,1.0
12-month lag,ASON,5219,2,0.0
12-month lag,ASON,5230,2,1.0
12-month lag,ASON,5233,3,0.6666666666666666
12-month lag,ASON,5279,3,0.6666666666666666
12-month lag,ASON,5283,1,1.0
12-month lag,ASON,5289,3,0.3333333333333333
12-month lag,ASON,5376,3,0.3333333333333333
12-month lag,ASON,5378,4,0.5
12-month lag,ASON,5379,4,0.5
12-month lag,ASON,5380,3,0.6666666666666666
12-month lag,ASON,5381,3,0.6666666666666666
12-month lag,ASON,5382,3,0.6666666666666666
12-month lag,ASON,5419,4,0.5
12-month lag,ASON,5420,3,0.6666666666666666
12-month lag,ASON,5659,4,0.75
12-month lag,ASON,5667,2,1.0
12-month lag,ASON,5670,4,0.5
12-month lag,ASON,5671,2,1.0
12-month lag,ASON,5672,2,0.0
12-month lag,ASON,5673,4,0.5
12-month lag,ASON,5674,3,0.3333333333333333
12-month lag,ASON,5675,4,0.5
12-month lag,ASON,5676,2,0.5
12-month lag,ASON,5677,4,0.5
12-month lag,ASON,5678,4,0.5
12-month lag,ASON,5679,4,0.5
12-month lag,ASON,5684,1,1.0
12-month lag,ASON,5702,1,1.0
12-month lag,DJFM,0,2,0.0
12-month lag,DJFM,1,2,0.0
12-month lag,DJFM,2,2,0.0
12-month lag,DJFM,3,2,0.0
12-month lag,DJFM,4,2,0.0
12-month lag,DJFM,5,2,0.0
12-month lag,DJFM,6,2,0.0
12-month lag,DJFM,7,2,0.0
12-month lag,DJFM,8,2,0.0
12-month lag,DJFM,9,2,0.0
12-month lag,DJFM,10,2,0.0
12-month lag,DJFM,11,1,0.0
12-month lag,DJFM,12,2,0.0
12-month lag,DJFM,13,2,0.0
12-month lag,DJFM,14,2,0.0
12-month lag,DJFM,15,2,0.0
12-month lag,DJFM,17,2,0.0
12-month lag,DJFM,18,2,0.0
12-month lag,DJFM,19,2,0.0
12-month lag,DJFM,20,2,0.0
12-month lag,DJFM,21,2,0.0
12-month lag,DJFM,23,2,0.0
12-month lag,DJFM,24,2,0.0
12-month lag,DJFM,25,2,0.0
12-month lag,DJFM,26,2,0.0
12-month lag,DJFM,27,2,0.0
12-month lag,DJFM,28,2,0.0
12-month lag,DJFM,29,2,0.0
12-month lag,DJFM,30,2,0.0
12-month lag,DJFM,31,2,0.0
12-month lag,DJFM,32,2,0.0
12-month lag,DJFM,33,2,0.0
12-month lag,DJFM,34,2,0.5
12-month lag,DJFM,35,2,0.0
12-month lag,DJFM,36,2,0.0
12-month lag,DJFM,37,1,0.0
12-month lag,DJFM,38,2,0.0
12-month lag,DJFM,39,2,0.0
12-month lag,DJFM,40,2,0.0
12-month lag,DJFM,42,2,0.0
12-month lag,DJFM,43,2,0.0
12-month lag,DJFM,44,2,0.0
12-month lag,DJFM,45,2,0.0
12-month lag,DJFM,46,2,0.0
12-month lag,DJFM,47,2,0.0
12-month lag,DJFM,48,2,0.0
12-month lag,DJFM,49,2,0.0
12-month lag,DJFM,50,2,0.0
12-month lag,DJFM,52,2,0.0
12-month lag,DJFM,53,2,0.0
12-month lag,DJFM,54,2,0.0
12-month lag,DJFM,55,2,0.0
12-month lag,DJFM,56,2,0.5
12-month lag,DJFM,57,2,0.0
12-month lag,DJFM,58,2,0.0
12-month lag,DJFM,59,2,0.0
12-month lag,DJFM,60,2,0.0
12-month lag,DJFM,61,2,0.0
12-month lag,DJFM,62,2,0.0
12-month lag,DJFM,63,1,1.0
12-month lag,DJFM,64,2,0.0
12-month lag,DJFM,65,2,0.0
12-month lag,DJFM,66,2,0.0
12-month lag,DJFM,67,2,0.0
12-month lag,DJFM,68,2,0.0
12-month lag,DJFM,69,2,0.0
12-month lag,DJFM,70,2,0.0
12-month lag,DJFM,71,2,0.0
12-month lag,DJFM,72,2,0.0
12-month lag,DJFM,73,2,0.0
12-month lag,DJFM,74,2,0.0
12-month lag,DJFM,76,2,0.0
12-month lag,DJFM,77,2,0.0
12-month lag,DJFM,78,2,0.0
12-month lag,DJFM,81,2,1.0
12-month lag,DJFM,82,2,1.0
12-month lag,DJFM,89,1,1.0
12-month lag,DJFM,96,2,1.0
12-month lag,DJFM,97,3,1.0
12-month lag,DJFM,98,1,1.0
12-month lag,DJFM,99,1,1.0
12-month lag,DJFM,101,1,1.0
12-month lag,DJFM,102,1,1.0
12-month lag,DJFM,103,1,1.0
12-month lag,DJFM,104,1,1.0
12-month lag,DJFM,105,1,1.0
12-month lag,DJFM,107,1,1.0
12-month lag,DJFM,108,2,1.0
12-month lag,DJFM,114,1,1.0
12-month lag,DJFM,115,1,1.0
12-month lag,DJFM,116,2,1.0
12-month lag,DJFM,117,1,1.0
12-month lag,DJFM,118,1,1.0
12-month lag,DJFM,119,1,1.0
12-month lag,DJFM,127,1,1.0
12-month lag,DJFM,129,1,1.0
12-month lag,DJFM,160,2,1.0
12-month lag,DJFM,161,2,1.0
12-month lag,DJFM,165,2,1.0
12-month lag,DJFM,166,1,1.0
12-month lag,DJFM,167,1,1.0
12-month lag,DJFM,168,2,1.0
12-month lag,DJFM,169,3,1.0
12-month lag,DJFM,170,3,1.0
12-month lag,DJFM,171,3,0.6666666666666666
12-month lag,DJFM,172,2,0.5
12-month lag,DJFM,173,2,0.5
12-month lag,DJFM,174,2,0.5
12-month lag,DJFM,175,2,0.5
12-month lag,DJFM,176,2,0.5
12-month lag,DJFM,177,2,0.5
12-month lag,DJFM,178,2,0.5
12-month lag,DJFM,179,2,0.0
12-month lag,DJFM,180,2,0.5
12-month lag,DJFM,181,2,0.5
12-month lag,DJFM,182,2,0.0
12-month lag,DJFM,183,2,0.5
12-month lag,DJFM,184,2,0.5
12-month lag,DJFM,185,2,0.5
12-month lag,DJFM,186,2,0.0
12-month lag,DJFM,188,1,1.0
12-month lag,DJFM,190,3,0.6666666666666666
12-month lag,DJFM,192,3,0.6666666666666666
12-month lag,DJFM,193,3,0.6666666666666666
12-month lag,DJFM,194,3,0.6666666666666666
12-month lag,DJFM,195,3,0.6666666666666666
12-month lag,DJFM,196,3,0.6666666666666666
12-month lag,DJFM,197,1,1.0
12-month lag,DJFM,198,3,0.6666666666666666
12-month lag,DJFM,201,1,1.0
12-month lag,DJFM,203,1,1.0
12-month lag,DJFM,204,1,1.0
12-month lag,DJFM,205,1,1.0
12-month lag,DJFM,206,1,1.0
12-month lag,DJFM,208,1,1.0
12-month lag,DJFM,209,1,1.0
12-month lag,DJFM,212,1,0.0
12-month lag,DJFM,213,1,1.0
12-month lag,DJFM,217,1,0.0
12-month lag,DJFM,218,1,0.0
12-month lag,DJFM,219,1,0.0
12-month lag,DJFM,220,1,0.0
12-month lag,DJFM,221,1,0.0
12-month lag,DJFM,222,1,0.0
12-month lag,DJFM,223,2,0.5
12-month lag,DJFM,224,2,0.5
12-month lag,DJFM,225,1,1.0
