forecasting_horizon,season,uid,n,err_rate
12-month horizon,ASON,1836,2,1.0
12-month horizon,ASON,1837,4,0.5
12-month horizon,ASON,1839,2,0.0
12-month horizon,ASON,1840,4,0.5
12-month horizon,ASON,1841,1,1.0
12-month horizon,ASON,1842,1,1.0
12-month horizon,ASON,1843,1,1.0
12-month horizon,ASON,1845,1,1.0
12-month horizon,ASON,1846,2,1.0
12-month horizon,ASON,1847,1,1.0
12-month horizon,ASON,1848,3,0.6666666666666666
12-month horizon,ASON,1851,1,1.0
12-month horizon,ASON,1852,2,0.0
12-month horizon,ASON,1854,2,0.5
12-month horizon,ASON,1856,1,1.0
12-month horizon,ASON,1862,1,1.0
12-month horizon,ASON,1863,1,1.0
12-month horizon,ASON,1864,1,1.0
12-month horizon,ASON,1865,1,1.0
12-month horizon,ASON,1868,2,1.0
12-month horizon,ASON,1870,1,1.0
12-month horizon,ASON,1871,2,0.5
12-month horizon,ASON,1872,1,1.0
12-month horizon,ASON,1880,3,0.0
12-month horizon,ASON,1881,4,0.0
12-month horizon,ASON,1885,1,0.0
12-month horizon,ASON,1887,1,1.0
12-month horizon,ASON,1888,1,0.0
12-month horizon,ASON,1889,1,0.0
12-month horizon,ASON,1890,1,1.0
12-month horizon,ASON,1897,2,0.5
12-month horizon,ASON,1898,1,1.0
12-month horizon,ASON,1900,2,0.5
12-month horizon,ASON,1901,1,0.0
12-month horizon,ASON,1902,4,0.25
12-month horizon,ASON,1909,4,0.0
12-month horizon,ASON,1910,4,0.0
12-month horizon,ASON,1911,4,0.25
12-month horizon,ASON,1915,4,0.0
12-month horizon,ASON,1916,3,1.0
12-month horizon,ASON,1924,4,0.5
12-month horizon,ASON,1928,1,1.0
12-month horizon,ASON,1930,1,1.0
12-month horizon,ASON,1931,2,1.0
12-month horizon,ASON,1933,3,0.6666666666666666
12-month horizon,ASON,1939,4,0.0
12-month horizon,ASON,1942,4,0.0
12-month horizon,ASON,1943,3,1.0
12-month horizon,ASON,1945,4,0.5
12-month horizon,ASON,1946,3,0.6666666666666666
12-month horizon,ASON,1947,3,0.6666666666666666
12-month horizon,ASON,1948,2,1.0
12-month horizon,ASON,1949,3,0.0
12-month horizon,ASON,1952,3,1.0
12-month horizon,ASON,1954,3,1.0
12-month horizon,ASON,1955,4,0.0
12-month horizon,ASON,1956,3,1.0
12-month horizon,ASON,1957,3,0.3333333333333333
12-month horizon,ASON,1958,3,0.3333333333333333
12-month horizon,ASON,1959,1,1.0
12-month horizon,ASON,1962,4,0.5
12-month horizon,ASON,1964,1,0.0
12-month horizon,ASON,1967,1,1.0
12-month horizon,ASON,1975,1,1.0
12-month horizon,ASON,1978,2,0.5
12-month horizon,ASON,1982,2,1.0
12-month horizon,ASON,1983,3,0.6666666666666666
12-month horizon,ASON,1985,3,1.0
12-month horizon,ASON,1986,3,1.0
12-month horizon,ASON,1987,1,1.0
12-month horizon,ASON,1992,1,0.0
12-month horizon,ASON,1994,2,1.0
12-month horizon,ASON,1995,3,0.0
12-month horizon,ASON,1996,3,1.0
12-month horizon,ASON,2000,1,1.0
12-month horizon,ASON,2002,1,0.0
12-month horizon,ASON,2005,1,1.0
12-month horizon,ASON,2007,4,0.0
12-month horizon,ASON,2013,3,1.0
12-month horizon,ASON,2015,3,0.0
12-month horizon,ASON,2018,3,1.0
12-month horizon,ASON,2021,1,1.0
12-month horizon,ASON,2025,1,1.0
12-month horizon,ASON,2027,1,1.0
12-month horizon,ASON,2028,1,1.0
12-month horizon,ASON,2033,1,1.0
12-month horizon,ASON,2036,1,1.0
12-month horizon,ASON,2038,1,1.0
12-month horizon,ASON,2043,2,1.0
12-month horizon,ASON,2045,1,1.0
12-month horizon,ASON,2046,3,1.0
12-month horizon,ASON,2047,3,1.0
12-month horizon,ASON,2048,3,1.0
12-month horizon,ASON,2050,3,0.3333333333333333
12-month horizon,ASON,2051,1,1.0
12-month horizon,ASON,2054,1,0.0
12-month horizon,ASON,2055,4,0.5
12-month horizon,ASON,2058,1,1.0
12-month horizon,ASON,2061,1,1.0
12-month horizon,ASON,2062,4,0.0
12-month horizon,ASON,2064,1,1.0
12-month horizon,ASON,2072,3,1.0
12-month horizon,ASON,2073,3,0.6666666666666666
12-month horizon,ASON,2075,2,1.0
12-month horizon,ASON,2076,3,0.6666666666666666
12-month horizon,ASON,2077,3,1.0
12-month horizon,ASON,2078,1,1.0
12-month horizon,ASON,2080,1,1.0
12-month horizon,ASON,2081,1,1.0
12-month horizon,ASON,2083,1,1.0
12-month horizon,ASON,2085,4,0.0
12-month horizon,ASON,2086,2,1.0
12-month horizon,ASON,2087,1,1.0
12-month horizon,ASON,2088,1,1.0
12-month horizon,ASON,2090,3,1.0
12-month horizon,ASON,2093,4,0.0
12-month horizon,ASON,2096,4,0.0
12-month horizon,ASON,2098,1,1.0
12-month horizon,ASON,2100,2,1.0
12-month horizon,ASON,2107,2,0.5
12-month horizon,ASON,2108,1,1.0
12-month horizon,ASON,2109,1,1.0
12-month horizon,ASON,2110,1,1.0
12-month horizon,ASON,2114,4,0.0
12-month horizon,ASON,2115,2,1.0
12-month horizon,ASON,2122,1,1.0
12-month horizon,ASON,2124,1,1.0
12-month horizon,ASON,2126,3,1.0
12-month horizon,ASON,2127,3,0.6666666666666666
12-month horizon,ASON,2129,4,0.0
12-month horizon,ASON,2130,4,0.25
12-month horizon,ASON,2141,4,0.0
12-month horizon,ASON,2143,1,1.0
12-month horizon,ASON,2144,4,0.75
12-month horizon,ASON,2145,1,1.0
12-month horizon,ASON,2146,3,1.0
12-month horizon,ASON,2147,3,0.6666666666666666
12-month horizon,ASON,2149,3,0.3333333333333333
12-month horizon,ASON,2152,4,0.0
12-month horizon,ASON,2153,2,0.0
12-month horizon,ASON,2154,2,0.0
12-month horizon,ASON,2155,2,0.0
12-month horizon,ASON,2156,2,0.0
12-month horizon,ASON,2157,3,0.0
12-month horizon,ASON,2158,2,0.0
12-month horizon,ASON,2159,4,0.25
12-month horizon,ASON,2161,3,0.3333333333333333
12-month horizon,ASON,2162,4,0.25
12-month horizon,ASON,2163,1,0.0
12-month horizon,ASON,2164,2,0.0
12-month horizon,ASON,2165,3,0.3333333333333333
12-month horizon,ASON,2166,2,0.0
12-month horizon,ASON,2167,2,0.5
12-month horizon,ASON,2168,2,0.5
12-month horizon,ASON,2169,2,0.5
12-month horizon,ASON,2170,2,0.5
12-month horizon,ASON,2171,2,0.5
12-month horizon,ASON,2177,1,0.0
12-month horizon,ASON,2178,2,0.0
12-month horizon,ASON,2179,3,0.6666666666666666
12-month horizon,ASON,2180,2,0.5
12-month horizon,ASON,2182,2,0.0
12-month horizon,ASON,2183,4,0.25
12-month horizon,ASON,2184,3,0.0
12-month horizon,ASON,2186,4,0.25
12-month horizon,ASON,2187,1,1.0
12-month horizon,ASON,2189,4,0.25
12-month horizon,ASON,2190,4,0.25
12-month horizon,ASON,2191,4,0.25
12-month horizon,ASON,2192,4,0.25
12-month horizon,ASON,2213,1,0.0
12-month horizon,ASON,2224,1,0.0
12-month horizon,ASON,2229,1,0.0
12-month horizon,ASON,2237,1,1.0
12-month horizon,ASON,2242,1,1.0
12-month horizon,ASON,2250,1,0.0
12-month horizon,ASON,2252,2,0.5
12-month horizon,ASON,2253,2,0.0
12-month horizon,ASON,2254,4,0.25
12-month horizon,ASON,2256,2,0.5
12-month horizon,ASON,2257,1,0.0
12-month horizon,ASON,2258,2,0.0
12-month horizon,ASON,2259,2,0.5
12-month horizon,ASON,2260,2,0.0
12-month horizon,ASON,2261,1,0.0
12-month horizon,ASON,2263,3,0.3333333333333333
12-month horizon,ASON,2264,2,0.0
12-month horizon,ASON,2266,1,0.0
12-month horizon,ASON,2267,3,0.3333333333333333
12-month horizon,ASON,2268,4,0.25
12-month horizon,ASON,2272,3,0.3333333333333333
12-month horizon,ASON,2274,2,0.0
12-month horizon,ASON,2275,1,0.0
12-month horizon,ASON,2276,1,0.0
12-month horizon,ASON,2277,4,0.25
12-month horizon,ASON,2278,4,0.25
12-month horizon,ASON,2279,3,0.3333333333333333
12-month horizon,ASON,2280,2,0.0
12-month horizon,ASON,2281,2,0.5
12-month horizon,ASON,2282,2,0.0
12-month horizon,ASON,2283,1,0.0
12-month horizon,ASON,2284,2,0.5
12-month horizon,ASON,2286,3,0.3333333333333333
12-month horizon,ASON,2321,2,0.0
12-month horizon,ASON,2323,1,0.0
12-month horizon,ASON,2325,1,0.0
12-month horizon,ASON,2326,1,1.0
12-month horizon,ASON,2327,1,1.0
12-month horizon,ASON,2331,1,0.0
12-month horizon,ASON,2372,1,0.0
12-month horizon,ASON,2376,2,1.0
12-month horizon,ASON,2392,1,0.0
12-month horizon,ASON,2394,1,0.0
12-month horizon,ASON,2395,1,0.0
12-month horizon,ASON,2397,1,0.0
12-month horizon,ASON,2398,1,0.0
12-month horizon,ASON,2399,1,0.0
12-month horizon,ASON,2400,1,0.0
12-month horizon,ASON,2402,1,0.0
12-month horizon,ASON,2405,4,0.25
12-month horizon,ASON,2407,3,0.3333333333333333
12-month horizon,ASON,2410,1,0.0
12-month horizon,ASON,2411,1,0.0
12-month horizon,ASON,2412,1,0.0
12-month horizon,ASON,2414,1,0.0
12-month horizon,ASON,2415,4,0.25
12-month horizon,ASON,2419,1,1.0
12-month horizon,ASON,2420,2,0.5
12-month horizon,ASON,2421,1,0.0
12-month horizon,ASON,2422,2,0.0
12-month horizon,ASON,2423,1,1.0
12-month horizon,ASON,2425,1,1.0
12-month horizon,ASON,2426,2,0.5
12-month horizon,ASON,2428,3,0.0
12-month horizon,ASON,2429,1,0.0
12-month horizon,ASON,2431,1,0.0
12-month horizon,ASON,2437,1,0.0
12-month horizon,ASON,2440,1,1.0
12-month horizon,ASON,2442,1,0.0
12-month horizon,ASON,2443,1,1.0
12-month horizon,ASON,2444,2,0.0
12-month horizon,ASON,2445,1,1.0
12-month horizon,ASON,2447,3,0.3333333333333333
12-month horizon,ASON,2448,1,1.0
12-month horizon,ASON,2449,1,1.0
12-month horizon,ASON,2453,4,0.25
12-month horizon,ASON,2454,4,0.25
12-month horizon,ASON,2455,2,1.0
12-month horizon,ASON,2456,1,0.0
12-month horizon,ASON,2457,4,0.25
12-month horizon,ASON,2458,2,0.0
12-month horizon,ASON,2459,2,0.5
12-month horizon,ASON,2460,1,1.0
12-month horizon,ASON,2463,1,1.0
12-month horizon,ASON,2466,1,0.0
12-month horizon,ASON,2468,3,0.3333333333333333
12-month horizon,ASON,2469,1,0.0
12-month horizon,ASON,2471,1,1.0
12-month horizon,ASON,2473,3,0.3333333333333333
12-month horizon,ASON,2474,4,0.25
12-month horizon,ASON,2475,3,0.3333333333333333
12-month horizon,ASON,2476,4,0.25
12-month horizon,ASON,2477,1,0.0
12-month horizon,ASON,2479,4,0.25
12-month horizon,ASON,2481,1,1.0
12-month horizon,ASON,2482,1,1.0
12-month horizon,ASON,2485,1,1.0
12-month horizon,ASON,2486,3,0.3333333333333333
12-month horizon,ASON,2487,3,0.3333333333333333
12-month horizon,ASON,2488,2,0.5
12-month horizon,ASON,2489,4,0.25
12-month horizon,ASON,2490,2,0.5
12-month horizon,ASON,2491,1,0.0
12-month horizon,ASON,2493,1,1.0
12-month horizon,ASON,2494,2,0.0
12-month horizon,ASON,2496,1,0.0
12-month horizon,ASON,2498,1,1.0
12-month horizon,ASON,2500,1,0.0
12-month horizon,ASON,2501,1,0.0
12-month horizon,ASON,2505,4,0.0
12-month horizon,ASON,2506,3,0.3333333333333333
12-month horizon,ASON,2507,4,0.0
12-month horizon,ASON,2508,4,0.0
12-month horizon,ASON,2509,4,0.0
12-month horizon,ASON,2510,4,0.0
12-month horizon,ASON,2511,3,0.6666666666666666
12-month horizon,ASON,2512,4,0.0
12-month horizon,ASON,2513,4,0.0
12-month horizon,ASON,2514,3,0.6666666666666666
12-month horizon,ASON,2515,4,0.0
12-month horizon,ASON,2516,3,0.3333333333333333
12-month horizon,ASON,2517,2,0.5
12-month horizon,ASON,2518,4,0.0
12-month horizon,ASON,2519,2,0.0
12-month horizon,ASON,2521,1,0.0
12-month horizon,ASON,2522,4,0.0
12-month horizon,ASON,2523,4,0.0
12-month horizon,ASON,2524,4,0.0
12-month horizon,ASON,2525,4,0.0
12-month horizon,ASON,2526,3,0.0
12-month horizon,ASON,2527,4,0.25
12-month horizon,ASON,2528,4,0.0
12-month horizon,ASON,2529,4,0.25
12-month horizon,ASON,2530,4,0.0
12-month horizon,ASON,2531,3,0.0
12-month horizon,ASON,2532,4,0.0
12-month horizon,ASON,2533,4,0.0
12-month horizon,ASON,2534,4,0.0
12-month horizon,ASON,2535,4,0.0
12-month horizon,ASON,2536,4,0.0
12-month horizon,ASON,2537,4,0.0
12-month horizon,ASON,2538,4,0.0
12-month horizon,ASON,2539,4,0.25
12-month horizon,ASON,2540,4,0.25
12-month horizon,ASON,2541,4,0.0
12-month horizon,ASON,2542,4,0.5
12-month horizon,ASON,2543,4,0.25
12-month horizon,ASON,2544,4,0.0
12-month horizon,ASON,2545,4,0.0
12-month horizon,ASON,2546,4,0.5
12-month horizon,ASON,2547,4,0.0
12-month horizon,ASON,2548,3,0.0
12-month horizon,ASON,2549,3,0.0
12-month horizon,ASON,2550,4,0.5
12-month horizon,ASON,2551,4,0.25
12-month horizon,ASON,2552,4,0.25
12-month horizon,ASON,2553,4,0.0
12-month horizon,ASON,2554,4,0.0
12-month horizon,ASON,2555,3,0.0
12-month horizon,ASON,2556,4,0.0
12-month horizon,ASON,2557,4,0.0
12-month horizon,ASON,2558,3,0.0
12-month horizon,ASON,2559,4,0.0
12-month horizon,ASON,2560,4,0.0
12-month horizon,ASON,2561,3,0.0
12-month horizon,ASON,2562,1,1.0
12-month horizon,ASON,2564,2,0.5
12-month horizon,ASON,2565,4,0.25
12-month horizon,ASON,2566,1,1.0
12-month horizon,ASON,2568,4,0.25
12-month horizon,ASON,2569,4,0.0
12-month horizon,ASON,2570,4,0.0
12-month horizon,ASON,2571,4,0.25
12-month horizon,ASON,2572,4,0.0
12-month horizon,ASON,2573,4,0.0
12-month horizon,ASON,2574,4,0.0
12-month horizon,ASON,2575,2,0.5
12-month horizon,ASON,2576,4,0.0
12-month horizon,ASON,2577,1,1.0
12-month horizon,ASON,2578,3,0.3333333333333333
12-month horizon,ASON,2579,1,1.0
12-month horizon,ASON,2580,4,0.0
12-month horizon,ASON,2581,1,1.0
12-month horizon,ASON,2582,1,1.0
12-month horizon,ASON,2583,1,1.0
12-month horizon,ASON,2585,1,1.0
12-month horizon,ASON,2586,4,0.0
12-month horizon,ASON,2587,1,1.0
12-month horizon,ASON,2589,4,0.0
12-month horizon,ASON,2590,3,0.6666666666666666
12-month horizon,ASON,2591,4,0.0
12-month horizon,ASON,2592,2,0.5
12-month horizon,ASON,2593,2,0.5
12-month horizon,ASON,2594,2,0.0
12-month horizon,ASON,2595,2,0.5
12-month horizon,ASON,2596,2,0.5
12-month horizon,ASON,2597,4,0.25
12-month horizon,ASON,2598,3,0.3333333333333333
12-month horizon,ASON,2599,4,0.25
12-month horizon,ASON,2600,4,0.0
12-month horizon,ASON,2601,1,0.0
12-month horizon,ASON,2602,2,0.0
12-month horizon,ASON,2603,3,0.3333333333333333
12-month horizon,ASON,2604,4,0.0
12-month horizon,ASON,2605,1,1.0
12-month horizon,ASON,2606,3,0.6666666666666666
12-month horizon,ASON,2607,3,0.3333333333333333
12-month horizon,ASON,2608,1,1.0
12-month horizon,ASON,2609,4,0.25
12-month horizon,ASON,2610,1,0.0
12-month horizon,ASON,2611,4,0.25
12-month horizon,ASON,2612,4,0.0
12-month horizon,ASON,2613,3,0.3333333333333333
12-month horizon,ASON,2614,4,0.0
12-month horizon,ASON,2615,1,1.0
12-month horizon,ASON,2616,4,0.0
12-month horizon,ASON,2618,4,0.0
12-month horizon,ASON,2619,3,0.3333333333333333
12-month horizon,ASON,2620,4,0.0
12-month horizon,ASON,2621,3,0.6666666666666666
12-month horizon,ASON,2624,3,0.0
12-month horizon,ASON,2625,1,1.0
12-month horizon,ASON,2626,1,0.0
12-month horizon,ASON,2628,2,1.0
12-month horizon,ASON,2629,1,0.0
12-month horizon,ASON,2631,2,0.5
12-month horizon,ASON,2633,3,0.3333333333333333
12-month horizon,ASON,2635,1,0.0
12-month horizon,ASON,2636,2,0.0
12-month horizon,ASON,2637,2,0.0
12-month horizon,ASON,2638,4,0.0
12-month horizon,ASON,2639,4,0.25
12-month horizon,ASON,2641,2,0.5
12-month horizon,ASON,2642,2,0.0
12-month horizon,ASON,2643,4,0.0
12-month horizon,ASON,2645,3,0.0
12-month horizon,ASON,2646,4,0.0
12-month horizon,ASON,2647,4,0.5
12-month horizon,ASON,2648,4,0.0
12-month horizon,ASON,2649,4,0.5
12-month horizon,ASON,2650,4,0.0
12-month horizon,ASON,2651,3,0.0
12-month horizon,ASON,2652,4,0.0
12-month horizon,ASON,2653,4,0.0
12-month horizon,ASON,2654,4,0.0
12-month horizon,ASON,2655,4,0.25
12-month horizon,ASON,2656,3,0.3333333333333333
12-month horizon,ASON,2657,4,0.25
12-month horizon,ASON,2658,4,0.0
12-month horizon,ASON,2659,3,0.3333333333333333
12-month horizon,ASON,2660,3,0.0
12-month horizon,ASON,2661,4,0.0
12-month horizon,ASON,2662,4,0.5
12-month horizon,ASON,2663,4,0.0
12-month horizon,ASON,2664,4,0.0
12-month horizon,ASON,2665,4,0.25
12-month horizon,ASON,2666,4,0.0
12-month horizon,ASON,2668,3,0.6666666666666666
12-month horizon,ASON,2669,2,1.0
12-month horizon,ASON,2672,4,0.5
12-month horizon,ASON,2673,2,0.5
12-month horizon,ASON,2674,3,0.3333333333333333
12-month horizon,ASON,2675,4,0.25
12-month horizon,ASON,2676,4,0.0
12-month horizon,ASON,2746,3,1.0
12-month horizon,ASON,2747,3,0.6666666666666666
12-month horizon,ASON,2751,1,1.0
12-month horizon,ASON,2755,2,1.0
12-month horizon,ASON,2756,1,1.0
12-month horizon,ASON,2775,2,1.0
12-month horizon,ASON,2776,2,1.0
12-month horizon,ASON,2790,3,0.6666666666666666
12-month horizon,ASON,2791,3,0.6666666666666666
12-month horizon,ASON,2792,3,0.6666666666666666
12-month horizon,ASON,2793,3,0.6666666666666666
12-month horizon,ASON,2794,3,0.6666666666666666
12-month horizon,ASON,2795,3,0.6666666666666666
12-month horizon,ASON,2796,3,0.0
12-month horizon,ASON,2797,3,0.3333333333333333
12-month horizon,ASON,2798,3,0.6666666666666666
12-month horizon,ASON,2799,3,0.6666666666666666
12-month horizon,ASON,2800,3,0.3333333333333333
12-month horizon,ASON,2801,3,0.6666666666666666
12-month horizon,ASON,2802,3,0.6666666666666666
12-month horizon,ASON,2803,3,0.3333333333333333
12-month horizon,ASON,2804,3,0.3333333333333333
12-month horizon,ASON,2805,3,0.6666666666666666
12-month horizon,ASON,2806,3,0.0
12-month horizon,ASON,2807,3,0.6666666666666666
12-month horizon,ASON,2808,3,0.3333333333333333
12-month horizon,ASON,2809,3,0.3333333333333333
12-month horizon,ASON,2810,3,0.3333333333333333
12-month horizon,ASON,2811,3,0.6666666666666666
12-month horizon,ASON,2812,3,0.3333333333333333
12-month horizon,ASON,2813,3,0.3333333333333333
12-month horizon,ASON,2814,3,0.0
12-month horizon,ASON,2815,3,0.6666666666666666
12-month horizon,ASON,2816,3,0.3333333333333333
12-month horizon,ASON,2817,3,0.6666666666666666
12-month horizon,ASON,2818,3,0.6666666666666666
12-month horizon,ASON,2819,3,0.6666666666666666
12-month horizon,ASON,2820,3,0.3333333333333333
12-month horizon,ASON,2821,3,0.6666666666666666
12-month horizon,ASON,2822,3,0.3333333333333333
12-month horizon,ASON,2823,3,0.3333333333333333
12-month horizon,ASON,2824,3,0.3333333333333333
12-month horizon,ASON,2825,3,0.3333333333333333
12-month horizon,ASON,2826,3,0.6666666666666666
12-month horizon,ASON,2827,3,0.6666666666666666
12-month horizon,ASON,2828,4,0.0
12-month horizon,ASON,2829,4,0.0
12-month horizon,ASON,2830,4,0.0
12-month horizon,ASON,2831,4,0.0
12-month horizon,ASON,2832,4,0.0
12-month horizon,ASON,2833,4,0.0
12-month horizon,ASON,2834,4,0.0
12-month horizon,ASON,2835,4,0.0
12-month horizon,ASON,2836,4,0.25
12-month horizon,ASON,2837,3,0.3333333333333333
12-month horizon,ASON,2854,3,0.3333333333333333
12-month horizon,ASON,2855,3,0.6666666666666666
12-month horizon,ASON,2856,3,0.3333333333333333
12-month horizon,ASON,2857,3,0.3333333333333333
12-month horizon,ASON,2858,3,0.3333333333333333
12-month horizon,ASON,2859,3,0.3333333333333333
12-month horizon,ASON,2860,3,0.3333333333333333
12-month horizon,ASON,2861,3,0.3333333333333333
12-month horizon,ASON,2862,3,0.6666666666666666
12-month horizon,ASON,2863,3,0.6666666666666666
12-month horizon,ASON,2864,3,0.6666666666666666
12-month horizon,ASON,2865,3,0.3333333333333333
12-month horizon,ASON,2866,3,0.6666666666666666
12-month horizon,ASON,2867,3,0.6666666666666666
12-month horizon,ASON,2868,3,0.3333333333333333
12-month horizon,ASON,2869,3,0.6666666666666666
12-month horizon,ASON,2870,3,0.3333333333333333
12-month horizon,ASON,2871,3,0.3333333333333333
12-month horizon,ASON,2872,3,0.6666666666666666
12-month horizon,ASON,2873,3,0.6666666666666666
12-month horizon,ASON,2874,3,0.6666666666666666
12-month horizon,ASON,2875,3,0.6666666666666666
12-month horizon,ASON,2876,3,0.6666666666666666
12-month horizon,ASON,2877,3,0.3333333333333333
12-month horizon,ASON,2878,3,0.3333333333333333
12-month horizon,ASON,2879,3,0.3333333333333333
12-month horizon,ASON,2880,3,0.3333333333333333
12-month horizon,ASON,2881,3,0.6666666666666666
12-month horizon,ASON,2882,3,0.0
12-month horizon,ASON,2883,3,0.3333333333333333
12-month horizon,ASON,2884,3,0.0
12-month horizon,ASON,2885,3,0.3333333333333333
12-month horizon,ASON,2886,3,0.3333333333333333
12-month horizon,ASON,2887,3,0.3333333333333333
12-month horizon,ASON,2888,3,0.3333333333333333
12-month horizon,ASON,2889,3,0.0
12-month horizon,ASON,2890,3,0.3333333333333333
12-month horizon,ASON,2891,3,0.3333333333333333
12-month horizon,ASON,2892,3,0.6666666666666666
12-month horizon,ASON,2893,3,0.0
12-month horizon,ASON,2894,3,0.3333333333333333
12-month horizon,ASON,2895,3,0.3333333333333333
12-month horizon,ASON,2896,3,0.6666666666666666
12-month horizon,ASON,2897,3,0.6666666666666666
12-month horizon,ASON,2898,3,0.3333333333333333
12-month horizon,ASON,2899,3,0.3333333333333333
12-month horizon,ASON,2900,3,0.3333333333333333
12-month horizon,ASON,2901,3,0.6666666666666666
12-month horizon,ASON,2902,3,0.3333333333333333
12-month horizon,ASON,2903,3,0.0
12-month horizon,ASON,2904,3,0.3333333333333333
12-month horizon,ASON,2905,3,0.3333333333333333
12-month horizon,ASON,2906,3,0.3333333333333333
12-month horizon,ASON,2907,3,0.3333333333333333
12-month horizon,ASON,2908,3,0.0
12-month horizon,ASON,2909,3,0.6666666666666666
12-month horizon,ASON,2910,3,0.6666666666666666
12-month horizon,ASON,2911,3,0.6666666666666666
12-month horizon,ASON,2912,3,0.3333333333333333
12-month horizon,ASON,2913,3,0.3333333333333333
12-month horizon,ASON,2914,3,0.3333333333333333
12-month horizon,ASON,2915,3,0.3333333333333333
12-month horizon,ASON,2916,3,0.3333333333333333
12-month horizon,ASON,2917,3,0.6666666666666666
12-month horizon,ASON,2918,3,0.6666666666666666
12-month horizon,ASON,2919,3,0.0
12-month horizon,ASON,2920,3,0.3333333333333333
12-month horizon,ASON,2921,3,0.3333333333333333
12-month horizon,ASON,2922,3,0.3333333333333333
12-month horizon,ASON,2923,3,0.6666666666666666
12-month horizon,ASON,2924,3,0.0
12-month horizon,ASON,2925,3,0.0
12-month horizon,ASON,2926,3,0.3333333333333333
12-month horizon,ASON,2927,3,0.6666666666666666
12-month horizon,ASON,2928,3,0.3333333333333333
12-month horizon,ASON,2929,3,0.3333333333333333
12-month horizon,ASON,2930,3,0.3333333333333333
12-month horizon,ASON,2931,3,0.3333333333333333
12-month horizon,ASON,2932,3,0.3333333333333333
12-month horizon,ASON,2933,3,0.6666666666666666
12-month horizon,ASON,2934,3,0.3333333333333333
12-month horizon,ASON,2935,3,0.3333333333333333
12-month horizon,ASON,2936,3,0.3333333333333333
12-month horizon,ASON,2937,3,0.3333333333333333
12-month horizon,ASON,2938,3,0.6666666666666666
12-month horizon,ASON,2939,3,0.0
12-month horizon,ASON,2940,3,0.3333333333333333
12-month horizon,ASON,2941,3,0.3333333333333333
12-month horizon,ASON,2942,3,0.3333333333333333
12-month horizon,ASON,2943,3,0.6666666666666666
12-month horizon,ASON,2944,3,0.6666666666666666
12-month horizon,ASON,2945,3,0.3333333333333333
12-month horizon,ASON,2946,3,0.6666666666666666
12-month horizon,ASON,2947,3,0.6666666666666666
12-month horizon,ASON,2948,4,0.0
12-month horizon,ASON,2949,3,0.3333333333333333
12-month horizon,ASON,2950,3,0.6666666666666666
12-month horizon,ASON,2951,4,0.0
12-month horizon,ASON,2952,3,0.6666666666666666
12-month horizon,ASON,2953,4,0.5
12-month horizon,ASON,2954,3,0.6666666666666666
12-month horizon,ASON,2955,4,0.5
12-month horizon,ASON,2956,4,0.5
12-month horizon,ASON,2957,4,0.5
12-month horizon,ASON,2958,4,0.25
12-month horizon,ASON,2959,4,0.5
12-month horizon,ASON,2960,3,0.6666666666666666
12-month horizon,ASON,2961,3,0.6666666666666666
12-month horizon,ASON,2962,3,0.6666666666666666
12-month horizon,ASON,2963,3,0.6666666666666666
12-month horizon,ASON,2964,4,0.0
12-month horizon,ASON,2965,3,0.6666666666666666
12-month horizon,ASON,2966,3,0.6666666666666666
12-month horizon,ASON,2967,3,0.3333333333333333
12-month horizon,ASON,2968,3,0.6666666666666666
12-month horizon,ASON,2969,3,0.6666666666666666
12-month horizon,ASON,2970,1,1.0
12-month horizon,ASON,2971,4,0.25
12-month horizon,ASON,2972,3,0.6666666666666666
12-month horizon,ASON,2973,3,0.6666666666666666
12-month horizon,ASON,2974,3,0.6666666666666666
12-month horizon,ASON,2975,3,0.6666666666666666
12-month horizon,ASON,2976,3,0.6666666666666666
12-month horizon,ASON,2977,3,0.3333333333333333
12-month horizon,ASON,2978,4,0.25
12-month horizon,ASON,2979,4,0.25
12-month horizon,ASON,2980,4,0.0
12-month horizon,ASON,2981,4,0.0
12-month horizon,ASON,2983,4,0.0
12-month horizon,ASON,2984,4,0.25
12-month horizon,ASON,2985,3,0.0
12-month horizon,ASON,2986,4,0.25
12-month horizon,ASON,2987,4,0.0
12-month horizon,ASON,2988,4,0.0
12-month horizon,ASON,2989,4,0.0
12-month horizon,ASON,2990,4,0.0
12-month horizon,ASON,2992,3,0.3333333333333333
12-month horizon,ASON,2993,4,0.0
12-month horizon,ASON,2994,3,0.3333333333333333
12-month horizon,ASON,2995,4,0.0
12-month horizon,ASON,2996,4,0.0
12-month horizon,ASON,2997,4,0.0
12-month horizon,ASON,2998,4,0.0
12-month horizon,ASON,2999,4,0.0
12-month horizon,ASON,3000,4,0.25
12-month horizon,ASON,3001,3,0.3333333333333333
12-month horizon,ASON,3002,4,0.25
12-month horizon,ASON,3003,4,0.25
12-month horizon,ASON,3004,3,0.0
12-month horizon,ASON,3005,4,0.0
12-month horizon,ASON,3006,4,0.25
12-month horizon,ASON,3007,4,0.25
12-month horizon,ASON,3008,4,0.25
12-month horizon,ASON,3009,3,0.3333333333333333
12-month horizon,ASON,3010,4,0.25
12-month horizon,ASON,3011,4,0.0
12-month horizon,ASON,3012,3,0.6666666666666666
12-month horizon,ASON,3014,4,0.0
12-month horizon,ASON,3015,2,1.0
12-month horizon,ASON,3016,4,0.0
12-month horizon,ASON,3019,3,0.0
12-month horizon,ASON,3020,1,1.0
