FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
2878,2024-06-01,1,0,1,1,0.89,0.93
2879,2024-06-01,1,0,1,1,0.87,0.94
2880,2024-06-01,1,0,1,1,0.85,0.95
2881,2024-06-01,2,0,1,1,0.7,0.67
2882,2024-06-01,2,0,1,1,0.65,0.73
2883,2024-06-01,2,0,1,1,0.85,0.87
2884,2024-06-01,1,0,1,1,0.89,0.96
2885,2024-06-01,2,0,1,1,0.92,0.88
2886,2024-06-01,2,0,1,1,0.92,0.9
2887,2024-06-01,2,0,1,1,0.87,0.91
2888,2024-06-01,1,0,1,1,0.93,0.93
2889,2024-06-01,1,0,1,1,0.87,0.96
2890,2024-06-01,2,0,1,1,0.87,0.88
2891,2024-06-01,2,0,1,1,0.88,0.87
2892,2024-06-01,2,0,1,1,0.87,0.95
2893,2024-06-01,1,0,1,1,0.88,0.94
2894,2024-06-01,2,0,1,1,0.88,0.89
2895,2024-06-01,2,0,1,1,0.9,0.92
2896,2024-06-01,1,0,1,1,0.91,0.93
2897,2024-06-01,1,0,1,1,0.89,0.94
2898,2024-06-01,1,0,1,1,0.86,0.95
2899,2024-06-01,2,0,1,1,0.85,0.91
2900,2024-06-01,1,0,1,1,0.85,0.94
2901,2024-06-01,2,0,1,1,0.85,0.92
2902,2024-06-01,2,0,1,1,0.87,0.89
2903,2024-06-01,1,0,1,1,0.87,0.93
2904,2024-06-01,1,0,1,1,0.9,0.95
2905,2024-06-01,2,0,1,1,0.88,0.89
2906,2024-06-01,2,0,1,1,0.86,0.91
2907,2024-06-01,2,0,1,1,0.93,0.89
2908,2024-06-01,1,0,1,1,0.86,0.96
2909,2024-06-01,1,0,1,1,0.88,0.93
2910,2024-06-01,2,0,1,1,0.85,0.9
2911,2024-06-01,2,0,1,1,0.87,0.94
2912,2024-06-01,2,0,1,1,0.87,0.9
2913,2024-06-01,1,0,1,1,0.87,0.95
2914,2024-06-01,1,0,1,1,0.86,0.92
2915,2024-06-01,2,0,1,1,0.88,0.9
2916,2024-06-01,1,0,1,1,0.84,0.93
2917,2024-06-01,2,0,1,1,0.86,0.93
2918,2024-06-01,1,0,1,1,0.92,0.95
2919,2024-06-01,1,0,1,1,0.88,0.93
2920,2024-06-01,2,0,1,1,0.87,0.88
2921,2024-06-01,2,0,1,1,0.91,0.91
2922,2024-06-01,1,0,1,1,0.9,0.95
2923,2024-06-01,2,0,1,1,0.86,0.89
2924,2024-06-01,1,0,1,1,0.85,0.96
2925,2024-06-01,1,0,1,1,0.87,0.96
2926,2024-06-01,2,0,1,1,0.88,0.91
2927,2024-06-01,2,0,1,1,0.86,0.91
2928,2024-06-01,2,0,1,1,0.9,0.91
2929,2024-06-01,2,0,1,1,0.88,0.92
2930,2024-06-01,2,0,1,1,0.91,0.91
2931,2024-06-01,2,0,1,1,0.89,0.91
2932,2024-06-01,1,0,1,1,0.88,0.93
2933,2024-06-01,1,0,1,1,0.89,0.92
2934,2024-06-01,2,0,1,1,0.89,0.88
2935,2024-06-01,2,0,1,1,0.87,0.87
2936,2024-06-01,2,0,1,1,0.85,0.83
2937,2024-06-01,1,0,1,1,0.88,0.92
2938,2024-06-01,1,0,1,1,0.85,0.93
2939,2024-06-01,1,0,1,1,0.81,0.94
2940,2024-06-01,2,0,1,1,0.92,0.88
2941,2024-06-01,2,0,1,1,0.89,0.89
2942,2024-06-01,1,0,1,1,0.86,0.91
2943,2024-06-01,1,0,1,1,0.85,0.86
2944,2024-06-01,1,0,1,1,0.7,0.81
2945,2024-06-01,1,0,1,1,0.84,0.9
2946,2024-06-01,1,0,1,1,0.85,0.9
2947,2024-06-01,1,0,1,1,0.91,0.94
2948,2024-06-01,1,0,1,1,0.89,0.96
2949,2024-06-01,1,0,1,1,0.8,0.88
2950,2024-06-01,1,0,1,1,0.84,0.91
2951,2024-06-01,1,0,1,1,0.95,0.96
2952,2024-06-01,1,0,1,1,0.78,0.85
2953,2024-06-01,1,0,1,1,0.89,0.95
2954,2024-06-01,1,0,1,1,0.91,0.93
2955,2024-06-01,1,0,1,1,0.89,0.95
2956,2024-06-01,1,0,1,1,0.87,0.91
2957,2024-06-01,1,0,1,1,0.9,0.95
2958,2024-06-01,1,0,1,1,0.87,0.94
2959,2024-06-01,1,0,1,1,0.87,0.94
2960,2024-06-01,1,0,1,1,0.82,0.94
2961,2024-06-01,1,0,1,1,0.81,0.86
2962,2024-06-01,1,0,1,1,0.86,0.83
2963,2024-06-01,1,0,1,1,0.88,0.89
2964,2024-06-01,1,0,1,1,0.91,0.98
2965,2024-06-01,1,0,1,1,0.89,0.85
2966,2024-06-01,1,0,1,1,0.86,0.91
2967,2024-06-01,1,0,1,1,0.87,0.96
2968,2024-06-01,1,0,1,1,0.92,0.86
2969,2024-06-01,1,0,1,1,0.74,0.84
2970,2024-06-01,1,0,0,1,0.41,0.62
2971,2024-06-01,1,0,1,1,0.88,0.93
2972,2024-06-01,1,0,1,1,0.8,0.84
2973,2024-06-01,1,0,1,1,0.79,0.84
2974,2024-06-01,1,0,1,1,0.79,0.85
2975,2024-06-01,1,0,1,1,0.84,0.93
2976,2024-06-01,1,0,1,1,0.89,0.92
2977,2024-06-01,1,0,1,1,0.92,0.98
2978,2024-06-01,1,0,1,1,0.91,0.98
2979,2024-06-01,1,0,1,1,0.92,0.98
2980,2024-06-01,1,0,1,1,0.92,0.97
2981,2024-06-01,1,0,1,1,0.89,0.94
2982,2024-06-01,1,0,1,1,0.56,0.63
2983,2024-06-01,1,0,1,1,0.91,0.91
2984,2024-06-01,1,0,1,1,0.82,0.9
2985,2024-06-01,1,0,1,1,0.92,0.98
2986,2024-06-01,1,0,1,1,0.81,0.86
2987,2024-06-01,1,0,1,1,0.9,0.97
2988,2024-06-01,1,0,1,1,0.9,0.96
2989,2024-06-01,1,0,1,1,0.9,0.97
2990,2024-06-01,1,0,1,1,0.86,0.96
2991,2024-06-01,1,0,0,0,0.29,0.29
2992,2024-06-01,1,0,1,1,0.82,0.91
2993,2024-06-01,1,0,1,1,0.94,0.96
2994,2024-06-01,1,0,1,1,0.83,0.96
2995,2024-06-01,1,0,1,1,0.92,0.97
2996,2024-06-01,1,0,1,1,0.85,0.94
2997,2024-06-01,1,0,1,1,0.89,0.96
2998,2024-06-01,1,0,1,1,0.91,0.97
2999,2024-06-01,1,0,1,1,0.9,0.93
3000,2024-06-01,1,0,1,1,0.83,0.9
3001,2024-06-01,1,0,1,1,0.84,0.95
3002,2024-06-01,1,0,1,1,0.93,0.97
3003,2024-06-01,1,0,1,1,0.89,0.92
3004,2024-06-01,1,0,1,1,0.91,0.97
3005,2024-06-01,1,0,1,1,0.78,0.91
3006,2024-06-01,1,0,1,1,0.84,0.9
3007,2024-06-01,1,0,1,1,0.88,0.97
3008,2024-06-01,1,0,1,1,0.92,0.91
3009,2024-06-01,1,0,1,1,0.87,0.97
3010,2024-06-01,1,0,1,1,0.91,0.91
3011,2024-06-01,1,0,1,1,0.81,0.95
3012,2024-06-01,1,0,1,1,0.86,0.94
3013,2024-06-01,1,0,0,0,0.43,0.47
3014,2024-06-01,1,0,1,1,0.84,0.94
3015,2024-06-01,1,0,1,1,0.8,0.86
3016,2024-06-01,1,0,1,1,0.92,0.95
3017,2024-06-01,1,0,0,0,0.13,0.08
3018,2024-06-01,1,0,0,0,0.19,0.19
3019,2024-06-01,1,0,1,1,0.88,0.93
3020,2024-06-01,1,0,0,0,0.26,0.38
3021,2024-06-01,1,0,0,0,0.23,0.48
3022,2024-06-01,1,0,0,0,0.21,0.3
3023,2024-06-01,1,0,0,0,0.35,0.46
3024,2024-06-01,1,0,0,1,0.49,0.57
3025,2024-06-01,1,0,0,1,0.46,0.53
3026,2024-06-01,1,0,1,0,0.53,0.47
3027,2024-06-01,1,0,1,1,0.89,0.89
3028,2024-06-01,1,0,0,0,0.37,0.32
3029,2024-06-01,1,0,1,1,0.53,0.62
3030,2024-06-01,1,0,0,0,0.39,0.43
3031,2024-06-01,1,0,1,1,0.53,0.69
3032,2024-06-01,1,0,0,0,0.42,0.46
3033,2024-06-01,1,0,0,0,0.17,0.13
3034,2024-06-01,1,0,0,0,0.2,0.16
3035,2024-06-01,1,0,0,1,0.5,0.57
3036,2024-06-01,1,0,0,0,0.15,0.12
3037,2024-06-01,1,0,0,0,0.22,0.34
3038,2024-06-01,1,0,0,0,0.2,0.34
3039,2024-06-01,1,0,0,0,0.42,0.46
3040,2024-06-01,1,0,0,0,0.15,0.11
3041,2024-06-01,1,0,1,1,0.55,0.65
3042,2024-06-01,1,0,1,1,0.61,0.62
3043,2024-06-01,1,0,0,1,0.48,0.56
3044,2024-06-01,1,0,0,0,0.16,0.06
3045,2024-06-01,1,0,0,0,0.13,0.07
3046,2024-06-01,1,0,0,1,0.34,0.57
3047,2024-06-01,1,0,0,0,0.24,0.33
3048,2024-06-01,1,0,0,0,0.13,0.11
3049,2024-06-01,1,0,0,0,0.19,0.11
3050,2024-06-01,1,0,0,0,0.13,0.1
3051,2024-06-01,1,0,0,0,0.14,0.06
3052,2024-06-01,1,0,0,0,0.21,0.21
3053,2024-06-01,1,0,0,0,0.13,0.07
3054,2024-06-01,1,0,0,0,0.24,0.28
3055,2024-06-01,1,0,0,0,0.11,0.06
3056,2024-06-01,1,0,0,0,0.17,0.19
3057,2024-06-01,1,0,0,0,0.11,0.05
3058,2024-06-01,1,0,0,0,0.14,0.11
3059,2024-06-01,1,0,0,0,0.22,0.28
3060,2024-06-01,1,0,0,0,0.14,0.07
3061,2024-06-01,1,0,0,0,0.17,0.14
3062,2024-06-01,1,0,0,0,0.28,0.27
3063,2024-06-01,1,0,1,1,0.89,0.91
3064,2024-06-01,1,0,1,1,0.79,0.9
3065,2024-06-01,1,0,1,1,0.77,0.8
3066,2024-06-01,1,0,1,1,0.86,0.92
3067,2024-06-01,1,0,1,1,0.78,0.88
3068,2024-06-01,1,0,1,1,0.83,0.91
3069,2024-06-01,1,0,1,1,0.64,0.86
3070,2024-06-01,1,0,1,1,0.76,0.9
3071,2024-06-01,1,0,1,1,0.69,0.81
3072,2024-06-01,1,0,1,1,0.71,0.91
3073,2024-06-01,1,0,1,1,0.75,0.91
3074,2024-06-01,1,0,0,0,0.37,0.3
3075,2024-06-01,1,0,1,1,0.9,0.92
3076,2024-06-01,1,0,1,1,0.73,0.89
3077,2024-06-01,1,0,1,1,0.73,0.86
3078,2024-06-01,1,0,1,1,0.86,0.85
3079,2024-06-01,1,0,1,1,0.74,0.87
3080,2024-06-01,1,0,1,1,0.62,0.8
3081,2024-06-01,1,0,1,1,0.66,0.82
3082,2024-06-01,1,0,0,0,0.32,0.26
3083,2024-06-01,1,0,1,1,0.73,0.82
3084,2024-06-01,1,0,1,1,0.85,0.94
3085,2024-06-01,1,0,1,1,0.8,0.91
3086,2024-06-01,1,0,0,0,0.34,0.34
3087,2024-06-01,1,0,1,1,0.91,0.92
3088,2024-06-01,1,0,1,1,0.84,0.94
3089,2024-06-01,1,0,1,1,0.65,0.88
3090,2024-06-01,1,0,1,1,0.83,0.93
3091,2024-06-01,1,0,0,0,0.3,0.33
3092,2024-06-01,1,0,0,0,0.16,0.07
3093,2024-06-01,1,0,0,0,0.33,0.27
3094,2024-06-01,1,0,0,0,0.27,0.22
3095,2024-06-01,1,0,0,0,0.38,0.46
3096,2024-06-01,1,0,0,0,0.12,0.13
3097,2024-06-01,1,0,0,0,0.16,0.07
3098,2024-06-01,1,0,0,0,0.1,0.03
3099,2024-06-01,1,0,0,0,0.1,0.02
3100,2024-06-01,1,0,0,0,0.18,0.15
3101,2024-06-01,1,0,0,0,0.1,0.12
3102,2024-06-01,1,0,0,0,0.12,0.11
3103,2024-06-01,1,0,0,0,0.12,0.07
3104,2024-06-01,1,0,0,0,0.28,0.2
3105,2024-06-01,1,0,0,0,0.24,0.15
3106,2024-06-01,1,0,0,0,0.23,0.15
3107,2024-06-01,1,0,0,0,0.24,0.2
3108,2024-06-01,1,0,0,0,0.11,0.03
3109,2024-06-01,1,0,0,0,0.12,0.02
3110,2024-06-01,1,0,0,0,0.4,0.36
3111,2024-06-01,1,0,0,0,0.37,0.46
3112,2024-06-01,1,0,0,0,0.48,0.49
3113,2024-06-01,1,0,1,1,0.51,0.57
3114,2024-06-01,1,0,0,0,0.24,0.32
3115,2024-06-01,1,0,0,0,0.27,0.32
3116,2024-06-01,1,0,0,0,0.12,0.07
3117,2024-06-01,1,0,0,0,0.1,0.05
3118,2024-06-01,1,0,0,0,0.33,0.4
3119,2024-06-01,1,0,0,0,0.31,0.32
3120,2024-06-01,1,0,0,0,0.21,0.31
3121,2024-06-01,1,0,0,0,0.23,0.19
3122,2024-06-01,1,0,0,0,0.33,0.34
3123,2024-06-01,1,1,1,1,0.8,0.88
3124,2024-06-01,1,1,1,1,0.74,0.83
3125,2024-06-01,1,0,1,1,0.88,0.9
3126,2024-06-01,1,0,1,1,0.79,0.9
3127,2024-06-01,1,1,1,1,0.67,0.87
3128,2024-06-01,1,1,1,1,0.72,0.87
3129,2024-06-01,1,1,1,1,0.71,0.84
3130,2024-06-01,1,1,1,1,0.72,0.91
3131,2024-06-01,1,0,1,1,0.77,0.93
3132,2024-06-01,1,0,1,1,0.59,0.83
3133,2024-06-01,1,1,1,1,0.83,0.9
3134,2024-06-01,1,1,1,1,0.75,0.85
3135,2024-06-01,1,1,1,1,0.85,0.9
3136,2024-06-01,1,0,1,1,0.83,0.96
3137,2024-06-01,1,0,1,1,0.87,0.95
3138,2024-06-01,1,0,1,1,0.92,0.96
3139,2024-06-01,1,0,1,1,0.88,0.95
3140,2024-06-01,1,0,1,1,0.84,0.95
3141,2024-06-01,1,0,1,1,0.91,0.96
3142,2024-06-01,1,0,1,1,0.77,0.8
3143,2024-06-01,1,0,1,1,0.78,0.83
3144,2024-06-01,1,0,0,0,0.12,0.14
3145,2024-06-01,1,0,0,0,0.33,0.37
3146,2024-06-01,1,0,0,0,0.27,0.45
3147,2024-06-01,1,0,1,1,0.87,0.93
3148,2024-06-01,1,0,0,0,0.33,0.5
3149,2024-06-01,1,0,1,1,0.91,0.97
3150,2024-06-01,1,0,0,0,0.3,0.42
3151,2024-06-01,1,0,0,0,0.13,0.11
3152,2024-06-01,1,0,0,0,0.24,0.34
3153,2024-06-01,1,0,0,1,0.3,0.56
3154,2024-06-01,1,0,0,0,0.18,0.18
3155,2024-06-01,1,0,0,1,0.39,0.55
3156,2024-06-01,1,0,0,0,0.38,0.5
3157,2024-06-01,1,0,0,0,0.12,0.03
3158,2024-06-01,1,0,0,0,0.12,0.03
3159,2024-06-01,1,0,0,1,0.34,0.53
3160,2024-06-01,1,0,1,1,0.84,0.87
3161,2024-06-01,1,0,1,1,0.88,0.97
3162,2024-06-01,1,0,0,0,0.38,0.32
3163,2024-06-01,1,0,0,1,0.4,0.62
3164,2024-06-01,1,0,0,0,0.34,0.34
3165,2024-06-01,1,0,0,1,0.44,0.71
3166,2024-06-01,1,0,1,1,0.79,0.85
3167,2024-06-01,1,0,1,1,0.86,0.95
3168,2024-06-01,1,0,1,1,0.87,0.94
3169,2024-06-01,1,0,1,1,0.89,0.93
3170,2024-06-01,1,0,1,1,0.87,0.96
3171,2024-06-01,1,0,0,0,0.09,0.04
3172,2024-06-01,1,0,0,0,0.1,0.05
3173,2024-06-01,1,0,0,0,0.08,0.03
3174,2024-06-01,1,0,0,0,0.15,0.03
3175,2024-06-01,1,0,0,0,0.08,0.04
3176,2024-06-01,1,0,0,0,0.11,0.03
3177,2024-06-01,1,0,0,0,0.11,0.03
3178,2024-06-01,1,0,0,0,0.08,0.03
3179,2024-06-01,1,0,0,0,0.09,0.04
3180,2024-06-01,1,0,0,0,0.13,0.04
3181,2024-06-01,1,0,0,0,0.1,0.03
3182,2024-06-01,1,0,0,0,0.1,0.03
3183,2024-06-01,1,0,0,0,0.08,0.01
3184,2024-06-01,1,0,0,0,0.09,0.03
3185,2024-06-01,1,0,0,0,0.1,0.01
3186,2024-06-01,1,0,0,0,0.1,0.01
3187,2024-06-01,1,0,0,0,0.11,0.03
3188,2024-06-01,1,0,0,0,0.13,0.02
3189,2024-06-01,1,0,0,0,0.1,0.03
3190,2024-06-01,1,0,0,0,0.1,0.05
3191,2024-06-01,1,0,0,0,0.1,0.03
3192,2024-06-01,1,0,0,0,0.11,0.02
3193,2024-06-01,1,0,0,0,0.11,0.09
3194,2024-06-01,1,0,0,0,0.1,0.03
3195,2024-06-01,1,0,0,0,0.1,0.02
3196,2024-06-01,1,0,0,0,0.12,0.02
3197,2024-06-01,1,0,0,0,0.09,0.01
3198,2024-06-01,1,0,0,0,0.07,0.01
3199,2024-06-01,1,0,0,0,0.07,0.03
3200,2024-06-01,1,0,0,0,0.12,0.02
3201,2024-06-01,1,0,0,0,0.1,0.02
3202,2024-06-01,1,0,0,0,0.09,0.03
3203,2024-06-01,1,0,0,0,0.06,0.02
3204,2024-06-01,1,0,0,0,0.11,0.03
3205,2024-06-01,1,0,0,0,0.18,0.1
3206,2024-06-01,1,0,0,0,0.11,0.02
3207,2024-06-01,1,0,0,0,0.09,0.02
3208,2024-06-01,1,0,0,0,0.11,0.02
3209,2024-06-01,1,0,0,0,0.13,0.04
3210,2024-06-01,1,0,0,0,0.11,0.03
3211,2024-06-01,1,0,0,0,0.1,0.03
3212,2024-06-01,1,0,0,0,0.09,0.03
3213,2024-06-01,1,0,0,0,0.08,0.04
3214,2024-06-01,1,0,0,0,0.08,0.04
3215,2024-06-01,1,0,0,0,0.11,0.04
3216,2024-06-01,1,0,0,0,0.1,0.03
3217,2024-06-01,1,0,0,0,0.09,0.03
3218,2024-06-01,1,0,0,0,0.1,0.03
3219,2024-06-01,1,0,0,0,0.1,0.03
3220,2024-06-01,1,0,0,0,0.1,0.02
3221,2024-06-01,1,0,0,0,0.11,0.02
3222,2024-06-01,1,0,0,0,0.09,0.03
3223,2024-06-01,1,0,0,0,0.09,0.02
3224,2024-06-01,1,0,0,0,0.1,0.03
3225,2024-06-01,1,0,0,0,0.07,0.03
3226,2024-06-01,1,0,0,0,0.1,0.02
3227,2024-06-01,1,0,0,0,0.09,0.02
3228,2024-06-01,1,0,0,0,0.08,0.02
3229,2024-06-01,1,0,0,0,0.1,0.02
3230,2024-06-01,1,0,0,0,0.09,0.03
3231,2024-06-01,1,0,0,0,0.08,0.02
3232,2024-06-01,1,0,0,0,0.08,0.03
3233,2024-06-01,1,0,0,0,0.17,0.12
3234,2024-06-01,1,0,0,0,0.16,0.11
3235,2024-06-01,1,0,0,0,0.2,0.08
3236,2024-06-01,1,0,0,0,0.08,0.02
3237,2024-06-01,1,0,0,0,0.09,0.03
3238,2024-06-01,1,0,0,0,0.09,0.02
3239,2024-06-01,1,0,0,0,0.08,0.03
3240,2024-06-01,1,0,0,0,0.11,0.03
3241,2024-06-01,1,0,0,0,0.12,0.03
3242,2024-06-01,1,0,0,0,0.09,0.03
3243,2024-06-01,1,0,0,0,0.08,0.03
3244,2024-06-01,1,0,0,0,0.09,0.03
3245,2024-06-01,1,0,0,0,0.1,0.02
3246,2024-06-01,1,0,0,0,0.08,0.01
3247,2024-06-01,1,0,0,0,0.11,0.03
3248,2024-06-01,1,0,0,0,0.09,0.03
3249,2024-06-01,1,0,0,0,0.07,0.04
3250,2024-06-01,1,0,0,0,0.08,0.01
3251,2024-06-01,1,0,0,0,0.06,0.02
3252,2024-06-01,1,0,0,0,0.1,0.03
3253,2024-06-01,1,0,0,0,0.09,0.03
3254,2024-06-01,1,0,0,0,0.06,0.03
3255,2024-06-01,1,0,0,0,0.09,0.03
3256,2024-06-01,1,0,0,0,0.1,0.02
3257,2024-06-01,1,0,0,0,0.1,0.03
3258,2024-06-01,1,0,0,0,0.1,0.03
3259,2024-06-01,1,0,0,0,0.07,0.02
3260,2024-06-01,1,0,0,0,0.13,0.02
3261,2024-06-01,1,0,0,0,0.08,0.02
3262,2024-06-01,1,0,0,0,0.11,0.03
3263,2024-06-01,1,0,0,0,0.1,0.03
3264,2024-06-01,1,0,0,0,0.11,0.02
3265,2024-06-01,1,0,0,0,0.12,0.02
3266,2024-06-01,1,0,0,0,0.1,0.03
3267,2024-06-01,1,0,0,0,0.11,0.03
3268,2024-06-01,1,0,0,0,0.09,0.03
3269,2024-06-01,1,0,0,0,0.09,0.02
3270,2024-06-01,1,0,0,0,0.11,0.03
3271,2024-06-01,1,0,0,0,0.1,0.02
3272,2024-06-01,1,0,0,0,0.1,0.02
3273,2024-06-01,1,0,0,0,0.09,0.02
3274,2024-06-01,1,0,0,0,0.09,0.02
3275,2024-06-01,1,0,0,0,0.1,0.02
3276,2024-06-01,1,0,0,0,0.1,0.04
3277,2024-06-01,1,0,0,0,0.12,0.04
3278,2024-06-01,1,0,0,0,0.1,0.02
3279,2024-06-01,1,0,0,0,0.09,0.04
3280,2024-06-01,1,0,0,0,0.12,0.02
3281,2024-06-01,1,0,0,0,0.12,0.03
3282,2024-06-01,1,0,0,0,0.11,0.02
3283,2024-06-01,1,0,0,0,0.13,0.02
3284,2024-06-01,1,0,0,0,0.1,0.03
3285,2024-06-01,1,0,0,0,0.1,0.04
3286,2024-06-01,1,0,0,0,0.13,0.02
3287,2024-06-01,1,0,0,0,0.12,0.03
3288,2024-06-01,1,0,0,0,0.1,0.01
3289,2024-06-01,1,0,0,0,0.09,0.01
3290,2024-06-01,1,0,0,0,0.11,0.03
3291,2024-06-01,1,0,0,0,0.13,0.03
3292,2024-06-01,1,0,0,0,0.08,0.02
3293,2024-06-01,1,0,0,0,0.08,0.03
3294,2024-06-01,1,0,0,0,0.09,0.04
3295,2024-06-01,1,0,0,0,0.13,0.03
3296,2024-06-01,1,0,0,0,0.12,0.03
3297,2024-06-01,1,0,0,0,0.09,0.03
3298,2024-06-01,1,0,0,0,0.08,0.05
3299,2024-06-01,1,0,0,0,0.2,0.25
3300,2024-06-01,1,0,0,0,0.15,0.12
3301,2024-06-01,1,0,0,0,0.13,0.04
3302,2024-06-01,1,0,0,0,0.09,0.03
3303,2024-06-01,1,0,0,0,0.05,0.03
3304,2024-06-01,1,0,0,0,0.13,0.03
3305,2024-06-01,1,0,0,0,0.13,0.03
3306,2024-06-01,1,0,0,0,0.27,0.29
3307,2024-06-01,1,0,0,0,0.1,0.02
3308,2024-06-01,1,0,0,0,0.13,0.03
3309,2024-06-01,1,0,0,0,0.07,0.08
3310,2024-06-01,1,0,0,0,0.06,0.07
3311,2024-06-01,1,0,0,0,0.13,0.05
3312,2024-06-01,1,0,0,0,0.25,0.14
3313,2024-06-01,1,0,0,0,0.1,0.04
3314,2024-06-01,1,0,0,0,0.07,0.04
3315,2024-06-01,1,0,0,0,0.27,0.13
3316,2024-06-01,1,0,0,0,0.11,0.1
3317,2024-06-01,1,0,0,0,0.12,0.02
3318,2024-06-01,1,0,0,0,0.11,0.03
3319,2024-06-01,6,0,0,0,0.11,0.05
3320,2024-06-01,6,0,0,0,0.13,0.05
3321,2024-06-01,6,0,0,0,0.1,0.03
3322,2024-06-01,6,0,0,0,0.11,0.05
3323,2024-06-01,6,0,0,0,0.12,0.06
3324,2024-06-01,6,0,0,0,0.09,0.05
3325,2024-06-01,6,0,0,0,0.1,0.04
3326,2024-06-01,6,0,0,0,0.15,0.07
3327,2024-06-01,6,0,0,0,0.09,0.05
3328,2024-06-01,6,0,0,0,0.14,0.07
3329,2024-06-01,6,0,0,0,0.14,0.07
3330,2024-06-01,6,0,0,0,0.11,0.08
3331,2024-06-01,6,0,1,0,0.52,0.47
3332,2024-06-01,6,0,0,0,0.5,0.48
3333,2024-06-01,6,0,1,0,0.55,0.37
3334,2024-06-01,6,0,0,0,0.48,0.5
3335,2024-06-01,6,0,0,0,0.42,0.46
3336,2024-06-01,6,0,1,0,0.55,0.49
3337,2024-06-01,6,0,0,0,0.11,0.08
3338,2024-06-01,6,0,0,0,0.13,0.12
3339,2024-06-01,6,0,0,0,0.11,0.14
3340,2024-06-01,6,0,0,0,0.13,0.14
3341,2024-06-01,6,0,0,0,0.15,0.12
3342,2024-06-01,6,0,0,0,0.12,0.08
3343,2024-06-01,6,0,0,0,0.13,0.1
3344,2024-06-01,6,0,0,0,0.11,0.04
3345,2024-06-01,6,0,1,0,0.53,0.42
3346,2024-06-01,6,0,0,0,0.08,0.09
3347,2024-06-01,6,0,0,0,0.18,0.06
3348,2024-06-01,6,0,0,0,0.11,0.11
3349,2024-06-01,6,0,0,0,0.25,0.14
3350,2024-06-01,6,0,0,0,0.11,0.08
3351,2024-06-01,6,0,0,0,0.12,0.07
3352,2024-06-01,6,0,0,0,0.1,0.04
3353,2024-06-01,6,0,0,0,0.1,0.07
3354,2024-06-01,6,0,0,0,0.1,0.05
3355,2024-06-01,6,0,0,0,0.1,0.11
3356,2024-06-01,6,0,0,0,0.1,0.11
3357,2024-06-01,6,0,0,0,0.11,0.08
3358,2024-06-01,6,0,0,0,0.09,0.1
3359,2024-06-01,6,0,0,0,0.11,0.08
3360,2024-06-01,6,0,0,0,0.11,0.13
3361,2024-06-01,6,0,0,0,0.11,0.14
3362,2024-06-01,6,0,0,0,0.14,0.05
3363,2024-06-01,6,0,0,0,0.11,0.12
3364,2024-06-01,6,0,0,0,0.12,0.07
3365,2024-06-01,6,0,0,0,0.15,0.11
3366,2024-06-01,6,0,0,0,0.12,0.12
3367,2024-06-01,6,0,0,0,0.12,0.08
3368,2024-06-01,6,0,0,0,0.12,0.1
3369,2024-06-01,6,0,0,0,0.11,0.09
3370,2024-06-01,6,0,0,0,0.12,0.06
3371,2024-06-01,6,0,0,0,0.1,0.05
3372,2024-06-01,6,0,0,0,0.09,0.1
3373,2024-06-01,6,0,0,0,0.1,0.06
3374,2024-06-01,6,0,0,0,0.1,0.09
3375,2024-06-01,6,0,0,0,0.12,0.04
3376,2024-06-01,6,0,0,0,0.08,0.1
3377,2024-06-01,6,0,0,0,0.05,0.12
3378,2024-06-01,6,0,0,0,0.08,0.13
3379,2024-06-01,6,0,0,0,0.09,0.09
3380,2024-06-01,6,0,0,0,0.1,0.1
3381,2024-06-01,6,0,0,0,0.08,0.12
3382,2024-06-01,6,0,0,0,0.08,0.03
3383,2024-06-01,6,0,0,0,0.08,0.12
3384,2024-06-01,6,0,0,0,0.16,0.13
3385,2024-06-01,6,0,0,0,0.09,0.09
3386,2024-06-01,6,0,0,0,0.16,0.05
3387,2024-06-01,6,0,0,0,0.13,0.08
3388,2024-06-01,6,0,0,0,0.09,0.08
3389,2024-06-01,6,0,0,0,0.47,0.38
3390,2024-06-01,6,0,1,0,0.51,0.35
3391,2024-06-01,6,0,1,0,0.57,0.37
3392,2024-06-01,6,0,0,0,0.15,0.06
3393,2024-06-01,6,0,1,0,0.52,0.29
3394,2024-06-01,6,0,0,0,0.14,0.11
3395,2024-06-01,6,0,1,0,0.55,0.39
3396,2024-06-01,6,0,0,0,0.34,0.28
3397,2024-06-01,6,0,0,0,0.26,0.39
3398,2024-06-01,6,0,1,0,0.59,0.41
3399,2024-06-01,6,0,1,0,0.51,0.34
3400,2024-06-01,6,0,0,0,0.47,0.26
3401,2024-06-01,6,0,0,0,0.49,0.49
3402,2024-06-01,6,0,1,0,0.54,0.5
3403,2024-06-01,6,0,1,0,0.54,0.39
3404,2024-06-01,6,0,1,0,0.52,0.44
3405,2024-06-01,6,0,0,0,0.46,0.43
3406,2024-06-01,6,0,1,0,0.55,0.37
3407,2024-06-01,6,0,0,0,0.46,0.47
3408,2024-06-01,6,0,0,0,0.09,0.05
3409,2024-06-01,6,0,0,0,0.15,0.09
3410,2024-06-01,6,0,0,0,0.1,0.05
3411,2024-06-01,6,0,0,0,0.11,0.04
3412,2024-06-01,6,0,0,0,0.11,0.08
3413,2024-06-01,6,0,0,0,0.16,0.1
